1086	1043	1086	1052	1034	1025	1042	1033	1014	998	1056	1036	1044	1003	1048	1040	1050	1039	1088	1030	1079	1056	1049	1055	1077	1045	1022	1069	1060	1025	1048	1071	1048	1024	1064	1009	1079	1029	1040	1051	1032	1029	1062	1069	1042	1032	1070	1033	1041	1069	1063	1012	1047	1029	1077	1095	1058	1068	1070	1091	1056	1104	1115	1107	1080	1096	1110	1199	1193	1220	1258	1273	1259	1197	1115	915	791	666	543	406	409	412	469	544	608	711	841	925	1012	1020	1074	1015	1009	1005	1035	1041	1012	1031	1019	1014	1035	1054	1041	1018	1020	1036	1054	1024	1068	1032	1019	1070	1036	1045	1017	1004	999	1023	1019	1030	1027	1054	1042	1031	1039	1037	1069	1053	1053	1005	1024	1011	1024	1020	977	1026	1021	1037	1003	1041	993	1032	1021	1030	1003	1049	1003	1028	998	939	1052	1051	1041	1000	1016	1003	1019	1015	1013	1006	1028	1044	1028	1020	1019	1051	1041	1018	1047	1034	984	1004	1017	981	1021	1031	1000	983	1006	969	1009	1045	1072	987	1067	1028	973	1016	1041	1009	1019	1023	1045	1025	987	1033	1020	971	1058	1026	1010	1041	1004	1040	1036	989	1037	1054	1049	1024	1057	1002	1038	1042	971	1040	1009	1044	1052	1051	1045	978	999	1023	1005	1008	1031	1022	1013	1033	1008	1020	990	1019	1023	987	1028	1043	1013	997	1045	1021	998	1057	974	953	1034	1021	1022	1016	1064	1017	1022	1036	1023	1039	1014	1022	1023	1030	1038	1035	1047	1008	1006	1031	998	1025	1039	1026	1023	1046	1028	1059	1039	1019	990	1031	1019	1011	1046	1009	978	1004	1017	994	1022	984	1016	1006	1004	988	1033	986	1022	1044	1025	1010	1040	963	1044	1044	1019	1042	1058	1012	1007	993	997	1024	1068	1018	1044	983	1000	992	1025	1015	1047	1039	1033	1028	1006	1041	986	1024	1048	921	1001	992	1013	997	998	1025	1047	1055	1011	1009	1000	1005	1015	1024	1027	990	976	1041	998	994	988	1003	993	1001	1041	1013	1004	996	995	1033	1002	1046	995	1000	1020	1028	1008	1008	1000	994	1026	970	998	1008	1004	1044	1019	1014	1026	999	1000	1003	1029	980	951	1027	984	995	999	1005	978	991	1012	1005	971	1016	1019	1008	1031	1012	989	1029	1018	1029	1039	1023	1027	1046	1048	1006	999	1008	1020	963	1036	978	1004	970	996	1033	1019	983	1017	975	1039	980	995	1012	1008	972	980	1003	993	1050	1007	976	1048	1032	1028	972	1008	977	982	1022	1052	1026	971	1021	1010	978	1012	994	1036	1037	1018	954	984	1037	1008	1009	1025	964	959	985	1054	978	970	981	1039	996	969	991	977	981	999	1027	1026	967	1014	1037	1053	1009	1027	981	1012	980	986	1008	966	993	1007	925	985	998	1005	1016	1020	982	1009	983	1072	1005	1078	986	940	1002	998	984	972	1006	980	1010	984	1021
1068	1028	1062	1036	1010	1063	1027	1016	1003	1026	1059	1021	1053	1051	1049	1047	1059	1043	1050	1028	1041	1040	1001	1032	1029	1066	1047	1063	1060	1044	1077	1032	1065	1024	1060	1088	1025	1025	1022	1011	1096	1040	1043	1040	1079	1049	1036	1045	1033	1083	1063	1077	1061	1041	1052	1048	1088	1095	1085	1110	1026	1133	1127	1086	1115	1157	1158	1240	1250	1286	1259	1256	1173	1046	824	714	545	434	370	411	456	528	595	675	771	828	986	1010	1072	1106	1038	1031	1047	1066	1017	1012	1022	989	1019	1025	1053	1025	990	1068	974	991	1056	982	1038	1025	1000	1033	1059	1036	1028	1000	1030	1029	1012	999	1030	1033	1060	1045	992	992	1022	1047	989	1023	1030	1023	1033	1031	1019	1042	1027	1025	1035	1039	1014	1001	1045	1043	1036	1060	1002	1024	990	1013	1029	1009	1050	1044	1010	1044	1003	1001	1007	1027	1037	1083	1037	1028	1024	1041	1004	1027	989	1010	1045	1007	1052	1037	1065	1047	994	1015	1011	1003	982	1001	1029	1016	1073	1063	1006	1021	1052	972	1026	1026	1011	1015	1026	1016	996	1019	1055	1017	945	961	1016	1042	1012	1030	1045	1023	997	1022	1053	1010	1025	999	997	1014	1048	1054	1005	1032	987	1001	1031	1038	981	1026	1042	1023	1017	1019	998	1011	1042	1003	991	1030	995	961	1002	1034	1027	1014	1043	1039	995	1023	1035	1005	1008	1018	1022	991	1056	1006	1015	1019	1020	1023	1031	1051	1036	1043	1007	1048	1008	1070	1017	987	1001	1022	1016	1021	1029	1026	1004	1006	1006	966	1039	997	1026	1036	988	1003	1000	1017	1011	1010	970	1033	1046	1036	1025	1015	1022	999	1025	1025	991	974	999	1023	1018	1002	1018	973	1003	1022	1028	1032	1034	977	1018	1010	952	1006	1019	1027	1013	997	1020	1025	995	1012	1042	1002	995	1014	1009	982	983	1013	1001	1028	1018	1011	986	1033	989	1032	1032	1020	1004	1013	995	1033	1017	987	1019	986	1026	993	998	1019	961	989	1006	1036	1021	1027	1018	970	1038	1008	998	984	968	989	1007	998	984	1009	1001	1033	1029	985	993	996	1027	1014	1005	1009	990	1000	988	1016	1011	1002	983	994	1010	1022	975	1038	1004	1055	1031	1017	999	990	952	980	988	1038	1038	1013	1024	1013	977	966	961	952	1037	992	964	970	976	974	1001	1015	983	978	1023	1002	995	977	1024	982	938	977	1009	984	989	1005	1048	987	964	1002	989	974	1002	992	982	951	959	980	1011	999	1002	1003	978	995	1009	1003	1008	981	982	985	1000	991	1006	996	1006	1011	1031	991	1003	1004	1020	994	1007	999	1003	1013	993	1023	991	1021	1036	1037	989	995	1024	997	1001	964	943	1023	1000	971	987	985	980	984	959	974	1020	880	938	1038	993	966	991	984	993	1027	1022	1011	974	980	996	992
1096	1059	1064	1064	1018	1031	1040	1071	1050	1054	1038	1034	1037	1052	1033	1037	1023	1058	1056	1038	1033	1018	1003	1013	1064	1060	1018	1027	1053	1030	1059	1060	1057	1039	1010	1030	1069	1018	1044	1032	1047	1054	1031	1061	1076	1040	1019	1038	1058	1040	1050	1056	1088	1047	1037	1068	1087	1046	1120	1084	1095	1133	1089	1143	1151	1196	1258	1269	1263	1262	1194	1071	879	751	619	494	390	381	402	507	535	645	751	834	930	957	1012	983	1048	1005	1050	1013	1018	1034	1067	1032	1030	1058	1047	1053	1008	1033	1017	1032	1009	1017	1033	1011	1064	992	1041	1037	1049	1040	1039	1052	1053	1055	1013	1018	1039	1018	1037	1025	1057	988	1064	1058	1038	1028	1055	1002	1044	1060	1003	1010	1025	1018	1033	1058	1036	1035	1044	1088	1022	1011	990	1041	1030	1020	1003	1029	1005	1034	1035	1011	1045	1019	995	1039	1029	1054	1024	992	1008	1017	996	1026	1034	1020	1019	1003	1004	1025	1037	1012	1033	1001	1025	1045	998	998	993	1050	1004	1041	1043	1000	994	1028	1034	1017	1000	999	1021	1048	1042	1005	1048	1002	994	986	994	1005	1015	1063	1014	1013	1041	1021	1015	997	1026	1037	994	1046	1036	1011	1039	993	1009	991	1004	1020	1033	1033	1012	1024	1043	1021	1022	1063	1031	1035	1011	1017	1010	1021	1006	1038	1017	1003	1025	975	1010	987	1030	994	1043	1024	1026	1022	1043	952	991	990	1041	984	994	1018	980	1002	1017	995	1027	1034	994	1021	993	1025	951	973	1060	1051	1029	1064	1028	1049	1002	1038	1050	1013	969	1011	1003	1028	1056	1060	1031	1036	996	995	1059	1022	999	1018	1092	1014	1040	1013	1070	1000	1005	1000	1021	1035	988	971	988	1072	1035	931	1004	1011	972	993	1005	1025	1008	1001	1010	1049	1024	1000	1002	1008	1035	1035	968	1018	1016	1008	1029	1020	1016	1024	990	1018	1015	1012	1018	994	1025	1015	1015	1014	1004	990	1012	1009	1004	1025	1033	1026	1008	1024	1021	1018	991	991	993	982	981	1014	975	1005	1019	997	1005	1021	1011	1032	1011	1017	1031	1016	972	1007	1046	977	1020	1003	1008	1022	997	995	951	968	989	1009	1011	1020	997	1015	999	1012	988	1022	1033	995	1017	1047	1029	1029	1029	1021	992	995	990	1028	994	987	995	1055	987	989	964	1013	1009	993	1050	1012	1020	1006	1002	1035	1022	1013	1003	1030	1009	989	992	976	1030	988	1012	1007	1006	983	1001	988	953	948	998	965	987	984	988	963	990	1034	974	992	1003	1003	958	996	992	1011	1008	961	998	973	1037	1011	1036	1010	1003	993	984	994	965	1004	994	980	994	1015	1008	1038	1039	1043	1001	966	1025	987	1019	985	1001	1005	987	978	975	1000	972	1017	981	840	831	1020	1041	994	987	1002	972	994	976	965	979	995	975	1010
1060	1038	1063	1050	1045	1069	1055	1037	1031	1041	1030	1000	1061	1036	1025	1029	1067	1021	1039	1011	1019	1053	1027	1025	1054	1027	1034	1038	1052	1070	1046	1074	1053	1052	1026	1068	1087	1024	1088	1077	1067	1039	1055	1037	1102	1054	1041	1044	1068	1058	1066	1047	1046	1027	1087	1045	1060	1104	1105	1064	1097	1095	1145	1167	1239	1281	1275	1295	1233	1152	1004	809	637	526	432	397	405	457	507	607	707	815	881	950	1027	1058	1060	1054	1034	983	1020	1008	1072	1039	1056	1062	988	1056	1057	1021	976	1047	1050	1083	1053	1022	1049	1044	1080	1026	1045	1034	1035	1038	1050	1039	1016	1029	1013	1043	971	1041	1026	1028	1045	1019	1062	1033	1027	1031	1048	1018	1015	992	1018	998	1034	1011	1051	1042	984	1024	1024	1056	988	991	995	1030	1045	1032	1026	1029	1008	1030	1016	999	1018	999	1004	1000	1036	1019	1037	1026	995	1033	1042	1041	983	1040	1004	1061	996	1025	1041	1052	1035	1035	1061	998	1051	1100	992	997	997	1007	1072	988	1039	1027	996	1025	1052	1022	1020	1032	1009	1032	1036	1028	1002	1032	999	1000	1023	1003	1025	1008	1045	1027	1001	982	1019	1025	1042	1029	991	1002	1035	1016	1051	1019	1013	1019	1033	1060	997	1044	1024	1024	995	1053	1020	980	976	1024	1056	1060	977	1028	1009	1023	1009	1018	1024	1003	994	998	1050	1065	1026	1006	971	997	1041	1021	1018	1016	1029	1018	1012	1011	995	1013	980	981	1014	1019	1015	1017	982	1021	1045	1043	967	1021	1026	1014	1046	1075	1002	997	997	1024	1009	1036	1032	995	1026	1034	982	1016	1045	1036	1020	1034	1018	1025	1021	1009	984	1039	981	977	982	1005	1055	1028	1013	1040	1023	1016	1038	1000	1025	1011	983	1006	1008	1038	1008	1047	1018	1050	1001	1022	1009	1056	1005	1047	1026	1041	1026	1048	1018	982	972	967	961	1042	1044	971	1019	986	1041	1038	1011	992	1018	1017	962	988	1034	970	1007	1039	970	1021	993	908	956	1040	1022	962	1037	1031	1032	982	1043	999	1004	1029	1023	984	993	1008	996	980	1041	982	1001	1000	984	992	1030	982	1006	1008	969	980	1012	1014	1002	1024	993	1013	984	995	1007	1014	1028	1041	1001	1012	1009	980	959	983	988	1016	989	991	975	989	983	989	951	982	960	1042	983	1018	1027	1006	1030	989	1009	1006	1031	985	958	1030	1021	1023	989	992	991	998	989	950	983	982	979	971	1013	997	960	943	969	994	999	1018	993	1012	950	1024	1027	1008	1017	1004	991	980	991	998	998	1029	974	969	981	991	979	1056	1024	945	960	1016	1029	961	985	1018	1023	987	986	980	979	993	991	998	962	969	978	1019	1003	1002	974	1041	1019	948	1019	981	1034	992	973	1011	998	975	992	1009	974	948	954	975
1051	1038	1057	1049	1055	1046	1067	1060	1029	1088	1057	1001	1033	1056	1038	986	1075	1039	999	1069	1020	1064	1043	1041	1040	1075	1045	1027	1042	1033	1035	1059	1054	1027	1054	1062	1000	1031	1051	1051	1050	1088	1098	1072	1063	1057	1069	1044	1055	1065	1157	1067	1033	1063	1086	1049	1091	1068	1142	1105	1144	1171	1197	1230	1272	1265	1182	1212	1094	888	732	596	439	375	384	415	492	555	633	729	867	942	1027	1071	1057	1069	1037	1034	1043	1045	1058	1055	1100	1056	1026	1069	1061	1053	1016	1050	1050	1033	1018	1044	1037	969	1034	1058	1021	1010	1010	1044	1030	1031	1067	1038	1035	1085	1070	1030	1063	1043	1049	1024	989	990	1018	1050	1061	1022	1046	1042	1052	970	1031	1020	1001	1019	1049	992	954	1038	983	1017	948	961	1012	1064	985	976	1025	1045	1031	1038	1067	1025	1036	1032	1037	973	1064	1026	992	1041	980	1055	1047	1023	1059	1038	981	1030	1037	1029	1030	1023	1022	1013	996	1007	990	992	974	1017	1031	1026	1019	1042	999	999	1022	1045	1012	1033	1008	1051	1048	1054	1011	1024	1013	992	1012	1024	1067	1013	1020	981	1012	1015	987	1007	1038	1001	1043	987	1014	1002	1002	1027	1036	1019	1032	1058	1012	1057	1050	1070	1015	1020	998	1062	1046	1001	1053	1007	1032	1037	1034	989	1049	1033	1040	1059	1009	986	1040	989	1060	996	1025	1031	997	1016	1049	1036	992	988	968	992	1012	1002	1011	1016	998	1015	987	1004	1035	1016	1033	1038	1024	1040	1046	1031	1038	1045	1047	1027	1035	1027	1027	1042	1031	1002	992	1008	1031	1022	1031	986	1017	1057	1047	1025	1067	1011	1034	1010	1014	1023	994	1022	1009	837	994	994	1016	1031	979	994	1040	1022	1035	1007	1020	1015	1011	996	1025	1029	1026	1023	996	967	1007	1053	1021	1041	1007	1000	996	1012	997	999	922	991	1024	1068	1027	1052	983	1017	1032	1017	962	965	948	969	1013	979	1073	1028	985	1016	961	1007	957	884	941	1068	989	978	1001	1005	1004	1007	1031	1038	987	963	995	988	1014	993	982	984	979	981	1042	982	1016	997	1019	975	1016	979	1002	1009	1017	1006	1029	1001	963	1013	1047	1014	997	971	993	954	1023	984	1023	1025	1019	999	1032	989	1043	1014	1025	1011	985	977	991	1010	992	985	1030	990	1045	1030	979	961	1019	986	1013	1008	1030	1018	986	1024	1009	1015	1013	1019	1023	1018	1016	1019	1036	994	1014	1014	938	997	995	1007	1011	996	973	981	986	1019	982	990	1059	1025	1004	1024	991	1004	1010	1041	1006	995	1047	998	991	1018	998	992	1057	1013	1004	1005	1035	1046	1005	968	1011	992	1006	995	1041	987	978	1015	965	993	1013	966	999	1008	1005	1005	1010	1049	1002	1019	982	1010	1005	1000	1003	1022	994	985	982	959
1065	1073	1023	1045	1081	1015	1045	1032	1064	1047	1057	1018	1039	1020	1034	1006	1068	1057	1056	1008	1030	1017	995	1085	1052	1067	1044	1068	1053	1041	1042	1065	1016	1078	1030	1060	1071	1038	1065	1031	1056	1091	1064	983	1050	1048	1057	1031	1026	1058	1050	1110	1085	1048	1045	1046	1087	1104	1117	1179	1158	1203	1266	1257	1238	1220	1102	1012	799	654	521	418	384	428	455	531	614	700	795	913	998	1026	1051	1036	1096	1002	1008	1057	1029	1017	1065	1064	1047	1050	1030	1079	1049	1043	1045	1024	1062	1084	1036	1041	1003	990	1046	1022	1070	1013	1039	1040	1066	1056	1038	1065	1049	903	1051	995	1088	1051	1023	1059	959	1033	1027	1033	1046	1016	1044	1075	1026	1040	1044	1005	1003	1043	1029	1025	1024	992	998	1011	1046	1003	1025	1075	943	999	1013	1039	1021	1025	1036	1025	1018	1036	1028	992	1037	1031	1002	1046	1022	1044	1033	1059	999	993	1019	1037	1067	1020	1029	1025	1033	1013	1034	1072	1025	1045	1028	1003	1006	1051	1009	1023	1024	1033	1011	995	1014	1045	1025	1027	1038	1028	1007	1018	1009	1006	1002	1047	1054	1002	1037	981	1074	1022	1017	1006	1056	1036	988	975	1027	1028	1024	1017	1049	1058	1073	1004	1034	1000	1084	1041	987	1034	1043	1054	1020	1043	1038	981	1027	1036	1001	1016	994	1004	990	1049	1013	1003	1005	1009	1003	1010	1015	1021	1010	1023	1051	1031	993	996	996	1035	1035	1046	1035	1017	1016	1007	1031	972	1000	996	1062	1021	1015	1047	966	999	1039	1054	1013	1015	1013	1036	1036	1011	983	1024	981	1008	988	1008	1031	1019	1016	1013	1047	1041	1036	978	1029	997	1043	981	1031	1030	1031	1037	1041	1029	1014	1027	1046	1004	1012	1006	1045	1002	985	999	1028	1023	1038	998	977	1000	1051	1014	1035	1015	1001	1019	997	1032	1000	1025	1014	985	981	1003	1015	1027	1033	1016	1007	1015	975	1008	955	1012	992	951	997	1008	1056	1001	994	994	992	984	1008	977	1002	1001	1038	1014	1068	1007	1020	990	988	1032	1026	1000	1004	1018	975	990	1003	953	1022	1004	998	1035	986	1007	995	1021	1023	1025	969	984	982	1029	1025	984	959	1016	999	1028	1042	1017	1017	990	989	992	965	1028	1009	1002	1020	989	999	960	997	1005	970	1004	972	1023	1009	982	996	1039	1020	1006	998	1029	986	999	993	1001	969	981	974	1018	1028	995	1010	990	976	991	984	1026	990	1024	997	961	982	972	1006	1025	1020	978	1000	1011	970	1023	1009	995	1007	1028	998	1032	997	1008	990	964	985	949	1013	1017	995	1030	993	1004	993	1053	1028	1032	1005	1008	977	1015	1012	990	999	997	970	1002	977	998	1038	961	983	995	990	999	1005	989	1007	1023	1011	977	1013	986	1019	998	997	938	950	951	969	1001
1092	1035	1079	1073	1094	1051	1032	1029	1023	1047	1037	1045	1018	1037	1019	1018	1002	1037	1052	1046	1031	1052	1034	1009	1084	1028	1087	1068	1031	1028	1015	1084	1054	1044	1072	1045	1090	1037	1037	1027	1106	1065	1062	1062	1076	1042	1040	1035	1041	1099	1058	1059	1062	1108	1099	1159	1113	1147	1163	1243	1256	1290	1268	1252	1179	1019	863	715	611	452	395	398	467	518	580	703	815	897	961	1011	1046	1061	1029	1041	1057	1012	995	1042	1023	1032	1014	1016	1023	1061	1064	1035	1085	1043	1048	1033	1039	1081	1043	1036	1021	1000	1050	1043	1041	1024	1036	1042	1028	1033	1071	1064	1041	944	1068	1033	1042	1016	1040	1037	1041	1008	1034	1059	977	1052	1008	1039	988	1026	1058	1043	1040	1024	1042	1046	1006	1051	1017	1011	1036	1043	1000	955	968	997	1027	1005	1016	1000	1038	1059	1007	1063	1069	1010	1017	985	1026	1013	1030	992	1004	1064	1042	992	958	1018	1042	977	892	988	1011	976	1026	1061	1017	1046	990	1021	1022	1008	1028	1005	1020	1052	1000	1012	992	1043	1037	1030	994	1027	1031	1019	1017	1014	1001	1011	982	1009	1013	996	1027	1016	1001	1002	999	1023	974	973	988	1047	1028	1019	1033	1003	1028	1021	1045	1045	1020	1024	1038	1022	1018	1013	986	1062	1012	1000	1012	1047	1011	996	1028	1028	1069	1042	1032	1013	1011	982	953	1050	1020	1028	1008	998	1013	985	994	994	1004	992	1016	1019	1043	994	948	986	1037	998	1005	1056	1027	1033	1006	1000	1020	1004	1015	1001	1043	1037	1001	1042	992	993	996	996	968	989	1019	1040	1066	1027	1023	1008	1072	1021	1027	972	1004	998	1010	1037	1048	1021	996	987	1029	991	1007	950	1043	1053	1008	993	1030	1019	1000	997	1006	1001	989	1075	1000	1005	1001	1009	1033	987	988	977	1046	982	1008	1005	1009	1031	962	979	1029	1023	1056	1028	1033	1017	961	989	984	1006	974	984	1006	988	966	976	1019	1004	986	1004	1038	996	1014	1038	1001	1000	1036	1029	1031	1036	1028	1031	955	1033	1010	1011	1011	973	999	1011	1021	988	990	1009	974	1011	998	1018	987	1031	1007	992	967	972	983	1014	1006	989	1025	1029	1012	1015	966	1013	939	1055	1043	1016	1026	981	1005	1021	1012	1036	997	1001	994	1026	1001	1032	1004	985	947	983	1036	991	991	1035	998	1005	1003	1030	987	1008	981	1028	981	998	1019	1017	1029	1026	995	996	996	988	989	980	978	993	994	1014	1021	991	1015	996	996	961	961	1023	1006	969	982	975	979	956	1013	954	1040	975	994	1006	1007	1011	1020	993	986	994	984	996	1049	1041	976	1010	1016	979	986	1016	1024	994	1030	1008	990	996	961	1000	1030	1005	985	990	970	1000	1033	989	987	956	1004	1005	963	1009	957	989	1004	1010
1117	1073	1050	1069	1017	1029	1043	1042	1088	1018	1034	1031	1053	1034	1039	1017	1010	1056	1044	1081	1024	1085	1057	1023	1088	1085	1029	1070	1085	1058	1096	1074	1052	1052	1057	1056	1098	1043	1048	1078	1071	1063	1028	1105	1078	1026	1024	1068	1028	1030	1047	1084	1061	1095	1088	1113	1166	1172	1253	1264	1250	1208	1233	1153	917	818	649	498	415	394	427	474	564	653	721	864	981	966	1043	1083	1022	998	1031	1054	1072	1031	1030	1061	1042	1052	1044	1027	1045	1043	1022	1059	993	1011	1046	1073	1014	1052	1044	1000	1027	1043	1039	994	1036	1060	1052	1062	1050	1054	1018	1025	1060	1065	1068	1025	1040	1062	1031	1045	1027	996	1024	1050	1006	1047	1011	1009	1044	1059	1024	1010	1041	1026	1031	1023	1046	1017	1040	1030	1000	1030	1020	1019	1086	1022	1047	1032	1024	994	1030	1080	1046	1020	1027	1044	1042	1041	1012	1052	1028	1012	993	1041	1017	1036	1024	1057	1085	1018	918	1006	1060	1049	1017	1017	999	994	1026	1043	1011	1038	1012	1032	1062	1032	957	1037	1013	1025	1023	1032	1063	1030	1053	1030	1033	1023	1054	1003	1013	1011	1029	1045	1053	1029	1051	1010	1019	972	1010	1002	1017	1000	982	1024	1015	991	1016	1031	1019	1023	1046	1058	1013	1022	1021	1010	995	1017	1041	1019	1037	990	1053	1011	1060	1019	1031	1013	969	1026	982	1013	971	1000	982	1012	1019	974	1018	981	997	1001	1019	984	1019	1021	1063	974	968	1017	1022	1021	985	1026	1003	1014	1027	1031	1029	1015	1057	1028	1028	1035	1025	1041	1010	1024	1001	1023	987	1014	1005	998	1029	1005	998	1019	1018	988	1005	1011	1023	977	1015	1028	1019	1018	990	996	1043	1043	990	861	1079	995	1051	1071	988	965	1015	949	1008	1015	973	1039	983	1012	1019	1009	1012	1050	1044	1026	1006	984	1049	962	1038	995	1000	1022	999	1005	1011	1003	992	1002	989	993	948	1019	1003	994	1034	1058	1028	997	1018	1014	984	1036	1040	1076	991	972	985	1042	1030	1019	1020	1019	1006	1033	1019	988	1033	973	979	1011	998	980	1036	1030	1003	1031	994	996	992	1026	1003	1042	1046	1036	984	1037	995	1050	983	1006	1013	1019	1060	953	1039	1006	1000	1077	991	1008	1001	1043	1015	1020	1027	980	1043	1021	990	994	1015	1028	1021	1006	985	988	986	1036	998	1005	1020	960	987	984	988	1021	1005	979	979	957	988	1016	977	949	1036	1005	976	991	991	998	977	1014	989	971	1029	1022	967	975	1015	992	998	1004	960	1037	964	988	992	1005	994	994	1011	975	982	1022	976	1000	993	969	980	968	1015	970	1019	1012	1022	992	1010	1018	1018	1002	983	1017	1037	1015	954	979	996	1033	1019	987	973	996	969	989	1010	994	998	1047	974	965	965	1006	980	1015	995	970
1092	1093	1054	1061	1044	998	1021	1062	1055	1018	1069	1058	1022	1009	1067	1037	1053	1046	1043	1038	1058	1067	1060	1035	1052	1044	1093	1076	1090	1030	1080	1064	1049	1069	1071	1032	1049	1076	1022	1080	1053	1058	1038	1051	1043	1020	1074	1026	1011	1105	1086	1067	1075	1065	1138	1209	1201	1312	1312	1232	1204	1185	1046	879	691	574	436	375	422	425	522	615	697	820	924	941	1017	1098	1052	1100	1040	1013	1015	1043	1093	1100	1003	1041	1026	1035	1047	1026	1045	1066	996	1022	1045	1034	1060	1063	1001	990	1020	1031	1010	1016	1045	1043	1001	1070	1064	1060	1040	1067	1033	1077	1062	1032	1059	1022	1062	1050	1052	1066	1027	1033	994	1027	1027	1012	1040	1040	976	1013	1054	1011	1035	1007	1017	1024	985	1010	1016	1010	1027	1011	1027	1027	1056	1026	1041	1003	1073	1049	1008	1016	1024	1014	1032	1017	1038	1047	1028	1025	1008	1003	1025	1011	1006	1021	1034	1062	1061	1076	1031	1001	1027	1001	1031	1008	1029	1043	1003	968	1010	1009	1030	1000	1036	1042	1004	1008	1021	1014	1011	996	1075	1035	1018	1003	1001	1037	1021	1024	1005	996	1006	1031	1019	1023	1011	1001	1029	1001	979	1049	1036	996	992	1023	987	996	1007	1018	1033	1031	1036	1064	1014	1003	988	996	1012	1038	1043	1017	988	1028	1018	1000	994	971	1065	1019	1027	1037	993	1025	1023	1058	1049	1005	1045	1000	981	1035	1015	1027	1007	1009	1057	993	1047	1011	1037	1031	1072	990	1030	1023	1046	1017	1012	1028	1029	1016	1007	1022	1018	1019	1003	1013	1037	999	1029	1040	1027	1011	996	1007	1007	1008	1018	1012	1077	1043	1014	1019	1036	1004	1019	1009	1043	1008	983	959	1048	1025	1043	1067	1069	989	1009	1016	1025	1005	1021	988	987	1057	1032	1042	1037	1013	1025	1063	1030	1026	957	1017	993	993	1044	951	1037	1007	982	1041	1050	975	1045	997	987	1001	976	966	1013	1035	997	982	1021	1014	992	1004	953	987	1065	1014	1031	1028	1017	1033	1000	1010	1011	1008	990	990	1007	1026	1075	990	1036	975	1030	934	1001	975	995	1037	974	1009	1014	1016	999	999	991	1004	991	991	1027	1010	968	1031	999	1008	970	996	969	1038	954	1031	1015	975	1027	1020	1039	1017	1011	991	1010	1028	994	996	972	1004	1007	987	995	1003	951	995	996	1014	984	1000	980	997	986	1037	983	1005	992	998	970	989	963	1014	985	992	1028	960	994	984	977	973	977	1008	1000	1046	1000	951	993	1017	1011	973	979	1019	995	1011	1007	999	1020	1019	962	996	1042	1004	990	982	988	990	1004	995	1005	1002	956	1006	983	1010	994	1009	1013	1012	1042	1011	984	1023	1044	1042	1013	1021	995	1010	985	956	983	1020	993	996	1018	1002	998	992	999	1016	989	1014	985	993	1005	979
1093	1109	1095	1051	1056	1035	1062	1055	1032	1031	1098	1024	1046	1036	1060	1050	1051	1062	1066	1076	1075	1063	1109	1071	1040	1040	1030	1061	1058	1046	1072	1028	1096	1064	1094	1097	1028	1084	1039	1044	1072	1034	1048	1037	1048	1095	1036	1097	1086	1086	1136	1124	1161	1130	1266	1253	1283	1260	1245	1180	1014	891	753	605	509	431	406	435	480	549	611	750	879	954	1012	1040	1092	1052	1020	1050	1003	1011	1052	1003	1042	1048	1045	1080	1051	1053	1006	1092	1056	1042	1023	1046	1044	1003	1040	1037	1041	1050	1040	1030	1085	976	989	1027	1038	1070	1070	1053	972	1033	1045	1026	1047	1034	1031	1027	1014	1068	1006	1050	1029	1030	1015	1076	1027	1033	1036	1013	977	1006	1023	1011	1038	993	1010	1036	1019	1029	1021	1035	1016	1034	1040	1032	990	1039	1043	1013	1034	1019	1046	1033	977	1002	1011	991	1040	1038	1010	1055	1044	1012	1054	1026	1011	1041	1006	1076	1065	1060	1026	1014	985	982	1045	1008	1065	1033	1033	1036	1027	1033	1004	1018	1022	1016	1015	1031	1008	991	1014	1000	965	1002	1013	1021	1039	1037	985	1019	1030	971	1032	1053	1053	1011	1004	1012	990	1022	1011	984	1045	1022	968	962	1021	993	1047	1037	1018	1044	1019	999	1029	1000	1023	979	995	1014	979	997	1016	1040	1004	1004	1006	973	1055	1018	1057	996	1001	1003	997	985	1005	992	977	1035	1020	1013	995	975	1015	1019	993	1036	1007	1019	1027	978	1049	1039	1039	1023	1015	1010	1029	1013	1021	1015	1039	973	1016	1079	1010	1010	1040	1021	992	1029	1023	1004	989	1023	1042	1018	1047	1046	986	977	970	988	1006	997	1002	987	1016	1016	1023	1011	1014	1024	972	988	1051	1013	1043	952	1043	982	1013	1041	1021	1019	1001	1038	1034	1014	1016	1024	1024	1013	985	1004	986	990	955	998	1013	962	972	1042	1021	1013	1023	979	1006	1053	1026	992	1008	1032	1010	993	1029	968	1005	1010	988	973	1005	1018	1001	986	996	1013	1002	1018	986	971	998	1010	997	995	995	1029	979	989	977	958	969	986	1014	1016	1029	1053	1002	1019	968	991	996	1005	1050	1041	992	1009	996	1037	1059	1012	1060	1014	1010	1053	884	981	999	1008	971	998	998	1023	994	988	1009	1004	1014	1027	1006	1057	1038	1017	996	1000	997	978	1003	1016	993	1012	1011	1019	971	1051	1015	999	1004	1022	978	992	992	1003	1010	988	1004	985	1045	1029	983	992	973	986	966	1011	970	961	985	1008	966	1008	984	984	998	1034	997	995	999	997	1016	992	1033	1016	1011	985	1011	994	1018	977	986	998	976	968	996	1024	990	980	1017	978	993	1046	934	980	1015	1043	974	1011	988	982	1020	1037	997	994	1017	986	1015	1014	987	999	975	1037	973	995	1022	1021	1012	1027
