763	763	754	727	732	739	766	729	739	746	709	732	741	757	734	753	760	735	753	726	771	764	722	730	787	786	776	759	764	726	775	734	730	726	743	716	755	733	752	756	749	792	755	759	728	717	699	697	716	734	743	814	815	741	729	780	761	729	702	789	811	770	727	712	719	757	766	733	748	723	711	769	756	748	751	735	786	742	725	767	777	796	766	705	784	758	775	778	713	789	828	829	799	730	764	803	764	758	764	784	796	798	775	737	671	649	686	706	818	781	541	398	321	349	347	330	353	345	369	351	348	356	355	373	339	358	348	358	361	332	336	335	331	346	331	323	339	372	383	360	319	310	331	323	321	299	304	322	296	307	307	317	320	308	321	330	316	289	301	306	287	312	314	339	314	312	343	326	326	330	338	342	344	364	407	400	401	408	425	434	464	435	446	445	480	477	452	508	494	514	546	598	574	586	621	628	642	665	652	662	693	682	725	717	730	729	748	730	761	798	785	854	800	789	769	824	803	851	891	918	881	909	870	927	903	907	969	968	869	905	1124	865	894	929	928	901	900	919	924	912	925	933	894	898	864	863	879	849	834	877	858	858	812	826	857	816	819	864	913	794	836	787	757	785	787	763	800	786	818	812	813	796	800	805	790	780	812	803	827	782	789	741	801	748	754	737	838	864	808	790	773	738	805	835	853	784	838	810	844	841	848	869	890	855	870	853	854	822	874	885	894	901	833	860	831	850	829	847	836	836	829	821	864	842	855	845	857	836	876	860	861	835	828	810	840	852	843	860	858	904	845	866	831	820	837	840	805	809	835	845	831	863	828	860	862	833	858	863	858	832	839	840	908	825	819	807	840	858	827	856	830	820	806	785	809	791	830	809	790	844	778	815	808	846	802	807	830	799	822	792	838	812	842	824	813	807	811	795	742	832	835	836	828	816	794	829	863	822	815	880	801	850	815	836	839	824	817	826	855	840	813	825	839	825	821	752	822	805	824	844	829	864	851	826	807	854	869	834	837	832	796	818	823	849	808	846	852	865	848	835	854	810	838	826	795	836	846	844	847	831	849	838	866	808	859	830	854	848	878	833	827	596	398	726	762	801	805	840	827	794	812	823	811	804	790	864	638	777	843	814	827	857	843	802	822	814	820	798	792	827	851	805	823	806	820	823	809	808	785	760	794	841
807	768	741	725	697	715	777	716	685	737	736	756	801	766	752	750	787	757	749	748	763	769	767	729	779	762	758	774	775	772	759	780	786	755	710	757	743	722	769	793	778	797	752	753	726	741	705	716	763	767	721	730	733	711	757	752	772	735	741	724	797	735	736	707	720	744	715	735	750	724	750	755	756	739	732	714	746	768	750	741	763	732	747	730	772	720	791	761	724	778	831	847	791	694	751	799	765	752	771	783	786	830	822	829	806	754	801	809	812	772	798	763	613	516	453	437	455	434	441	422	429	392	458	462	490	497	488	488	443	483	492	527	527	546	539	501	499	624	668	595	585	640	663	692	661	649	640	665	672	697	658	729	742	738	753	778	793	758	793	795	855	792	776	747	785	821	857	830	839	866	846	881	837	902	957	894	827	836	905	902	898	928	900	892	909	898	907	923	895	856	893	957	875	895	884	887	846	850	871	863	854	887	843	892	876	823	861	824	798	804	823	853	770	808	794	779	785	803	825	798	805	808	778	771	745	782	829	773	761	712	945	730	725	797	782	763	839	781	802	865	823	768	815	828	792	786	772	809	782	830	809	814	823	866	805	778	819	804	827	814	845	815	818	829	778	847	851	848	856	828	844	847	827	827	843	815	846	894	855	836	805	817	856	822	804	841	844	823	807	776	807	819	844	843	880	847	797	805	838	850	868	807	855	844	875	851	850	840	868	839	810	798	831	815	842	814	791	802	805	802	807	809	810	849	808	824	829	878	813	848	744	775	771	794	773	795	814	868	846	834	786	777	849	822	792	784	830	782	797	811	827	856	817	845	829	848	835	821	830	857	799	826	823	860	837	857	836	861	869	858	841	847	842	842	795	794	817	781	810	833	854	804	820	789	843	828	871	821	830	820	846	820	836	835	837	830	827	860	832	846	820	818	830	853	795	823	849	857	820	844	822	818	837	812	837	827	837	829	850	826	843	815	848	840	815	800	821	853	841	822	795	842	832	855	831	846	845	863	836	828	832	866	820	836	846	841	788	860	869	823	820	844	848	820	810	828	835	841	849	846	849	835	837	835	805	836	842	845	823	878	879	590	388	674	745	832	808	799	827	824	829	854	800	810	816	869	864	867	829	835	746	856	838	814	814	812	814	810	838	833	794	827	821	807	823	809	759	804	783	826	807	858
773	784	725	708	758	745	716	690	706	762	746	747	773	745	729	750	761	720	724	778	767	790	754	759	741	751	728	774	785	766	726	732	749	753	727	721	736	734	790	737	767	793	742	766	742	771	739	780	752	746	772	727	778	763	746	721	772	757	729	738	749	695	682	723	761	735	734	769	740	800	762	754	787	719	737	721	739	756	753	730	766	752	742	751	726	738	734	736	719	713	774	765	714	701	795	775	774	779	740	759	764	774	785	842	801	847	820	810	809	799	761	811	868	863	804	840	884	825	878	858	842	849	894	910	920	912	896	849	886	907	824	868	875	892	902	926	867	871	932	844	820	912	917	862	876	888	892	862	912	918	868	833	773	775	766	830	806	840	845	910	858	853	793	789	779	797	807	787	807	797	782	785	803	806	804	785	824	814	774	789	760	799	793	807	794	799	800	787	769	820	824	804	758	819	803	781	810	820	811	812	788	829	804	794	820	793	835	832	820	833	823	816	777	855	856	817	806	826	862	865	809	828	890	846	789	869	846	860	898	748	793	758	852	883	850	859	882	851	838	877	878	818	880	846	799	831	834	790	844	836	875	880	807	879	826	833	814	823	848	839	831	789	809	795	844	793	860	844	831	808	835	816	798	818	814	815	846	824	806	841	856	840	811	782	759	791	760	739	739	721	769	784	842	866	824	811	792	788	804	771	803	829	839	828	810	813	790	829	884	797	801	826	782	801	828	787	805	783	814	823	838	798	785	801	816	820	853	818	795	774	801	857	893	837	777	779	886	862	807	827	790	800	796	786	825	799	808	783	798	787	852	833	837	803	822	816	823	833	841	842	833	828	817	822	823	811	792	814	841	793	852	792	781	843	797	804	833	812	822	807	821	833	811	851	819	793	820	819	838	812	827	844	842	838	817	823	862	873	848	801	822	828	765	791	870	844	793	782	791	843	794	834	790	817	790	773	819	822	845	840	797	815	835	816	856	823	829	877	833	811	843	812	809	828	804	842	830	828	822	831	858	822	800	826	824	839	816	813	826	835	799	830	830	865	823	849	853	808	815	867	852	834	844	881	844	844	841	850	823	859	886	689	377	688	759	790	791	811	826	800	809	848	809	822	787	830	798	835	829	866	806	825	856	809	833	795	837	788	799	849	823	832	800	851	815	779	826	790	782	779	816	818
752	781	741	745	759	792	767	788	758	791	766	778	762	756	759	740	739	746	735	739	739	780	747	742	735	734	719	770	761	751	729	733	745	769	745	759	746	742	753	752	778	732	810	798	764	759	761	765	740	750	761	803	768	784	796	747	750	718	738	742	708	765	775	744	769	759	730	766	733	773	760	791	747	723	706	701	740	773	686	754	771	741	730	707	719	728	715	768	731	748	710	675	692	755	761	767	765	779	769	775	785	759	766	772	805	791	762	793	784	782	822	892	840	771	784	790	757	767	771	773	761	783	778	810	833	794	812	761	816	775	788	737	746	758	860	831	773	749	750	759	786	820	806	753	772	841	806	828	831	852	770	752	852	879	782	808	836	824	782	787	801	774	788	846	786	838	832	856	842	822	860	818	816	853	786	873	961	837	836	840	857	844	861	843	841	901	848	823	849	880	844	837	819	795	874	806	845	876	819	872	834	816	846	808	815	843	823	825	845	842	839	843	783	864	839	794	831	803	838	811	829	866	850	814	767	809	855	838	830	831	856	799	798	841	790	866	843	818	842	825	837	825	825	802	790	811	798	773	806	796	819	818	758	817	824	799	807	823	858	777	826	765	766	796	843	780	813	801	796	797	803	814	783	788	803	813	803	840	839	847	833	808	809	768	826	836	850	761	733	772	785	829	855	808	799	798	775	775	844	821	807	836	856	788	803	830	780	806	857	833	790	814	825	830	775	797	787	829	844	818	799	818	788	799	817	829	804	846	831	737	787	875	943	925	839	787	827	814	817	806	777	769	819	802	802	787	806	803	777	818	803	856	812	782	786	802	817	804	784	789	801	783	796	799	787	803	823	816	830	832	788	817	805	759	830	799	863	844	821	782	836	813	747	773	822	830	782	826	844	807	798	832	847	814	807	810	824	829	822	806	822	829	818	814	843	829	801	773	804	766	769	764	818	791	786	816	811	811	795	789	809	825	829	789	835	805	820	881	839	806	837	808	813	850	794	828	814	831	817	820	810	818	825	804	838	845	769	794	842	840	851	835	826	823	829	857	860	803	849	842	854	837	824	838	831	858	873	865	901	846	854	713	344	663	777	829	856	774	808	803	818	815	790	838	792	822	830	845	843	793	831	848	798	792	812	815	787	802	823	865	864	825	856	811	833	844	849	826	827	794	787	826
773	763	772	764	738	738	764	760	793	746	763	773	739	773	746	760	763	758	743	748	747	733	761	716	762	747	736	752	787	771	769	751	776	726	756	771	761	802	780	758	756	751	754	777	756	741	749	755	781	756	774	715	744	728	755	760	751	771	704	772	725	751	744	737	736	768	777	778	715	755	758	770	738	710	737	747	741	764	731	750	761	771	736	717	740	731	706	755	776	795	772	756	784	781	759	746	744	785	751	782	777	778	791	786	771	757	770	778	775	778	791	820	804	813	849	845	817	867	855	876	875	830	837	911	932	902	868	876	879	864	881	879	872	845	813	849	857	859	855	838	835	821	824	780	851	834	845	864	852	847	782	780	1086	1195	927	739	804	766	765	779	786	752	802	822	841	798	828	811	806	793	808	802	799	795	786	728	851	815	809	859	819	822	809	792	806	780	817	840	809	831	851	806	799	798	804	799	783	804	810	819	785	817	827	840	830	832	808	803	799	795	841	810	765	810	741	845	780	788	813	834	813	826	843	823	815	797	833	800	816	797	819	817	795	867	808	792	789	814	788	771	797	800	799	809	849	809	803	800	788	796	797	810	794	779	808	818	796	820	791	814	756	780	777	827	806	820	888	902	895	902	772	833	777	779	794	829	836	759	806	814	780	803	815	819	866	488	595	883	759	778	810	795	845	807	860	822	761	756	829	818	830	797	796	802	793	772	804	778	819	788	757	795	814	803	769	779	808	838	773	794	756	767	786	807	767	752	826	856	786	776	728	800	871	840	776	778	824	800	810	827	730	804	755	807	843	781	819	810	801	807	838	796	809	789	816	831	821	805	779	775	797	775	800	799	854	808	815	776	813	788	838	801	785	793	808	814	804	776	802	816	835	705	605	663	641	825	801	804	786	841	796	796	784	794	811	795	803	763	830	857	801	792	818	788	853	792	759	785	853	930	784	773	788	806	816	823	810	812	802	760	804	778	804	825	805	781	826	821	836	797	799	796	813	793	828	828	819	774	840	786	806	789	816	841	852	867	842	833	853	773	825	814	861	831	805	831	822	814	874	828	859	861	846	801	860	839	879	869	864	856	881	814	349	615	780	799	805	768	828	827	839	810	807	824	823	770	783	843	805	798	818	804	819	816	798	790	810	826	802	841	811	861	837	817	816	815	862	824	827	797	767	810
762	760	762	767	763	754	734	784	721	737	758	751	728	718	786	765	771	749	764	739	776	719	751	719	751	750	795	729	718	772	770	764	781	813	771	763	760	763	776	754	733	751	770	729	741	750	761	771	758	747	734	737	753	733	770	756	765	748	751	769	728	719	730	702	726	753	722	742	718	748	768	761	758	732	718	737	750	766	742	711	771	749	726	729	737	765	736	735	788	772	781	783	743	760	727	721	756	795	740	761	737	752	761	726	759	760	824	771	782	747	770	769	825	826	822	840	818	848	868	832	831	870	833	814	783	842	891	850	862	817	784	827	862	831	869	848	806	816	840	801	787	743	791	780	816	795	811	848	865	843	770	708	906	900	762	755	817	798	825	799	793	803	807	831	821	772	839	784	793	794	772	804	813	822	815	753	766	798	773	778	788	781	789	768	783	807	832	826	769	804	777	795	796	801	798	829	763	813	776	806	800	769	798	817	804	803	815	811	788	794	777	806	789	815	763	799	800	828	807	807	806	843	819	828	822	868	803	785	773	787	811	776	816	814	798	795	777	778	780	743	753	795	774	790	776	803	808	782	823	799	793	768	767	763	809	781	756	774	811	796	763	780	766	792	806	830	946	741	664	837	844	812	813	778	736	793	766	784	779	757	753	764	778	829	850	512	688	920	805	831	785	793	790	812	823	795	780	779	781	802	771	777	772	810	798	806	784	775	790	784	801	795	774	791	801	768	790	801	756	783	759	795	792	756	764	793	800	767	760	784	694	734	781	729	756	793	797	803	859	818	773	805	775	795	791	806	783	761	753	823	776	749	808	774	776	787	797	829	809	835	793	753	796	816	833	806	793	785	790	802	816	810	787	770	809	820	769	835	791	815	805	593	1009	1406	685	691	828	809	846	810	811	816	786	792	783	776	787	777	783	821	783	778	799	820	803	783	768	800	953	963	906	724	794	801	825	849	844	771	771	813	850	812	817	836	817	791	821	846	845	858	784	795	765	800	813	820	836	838	824	833	819	824	831	784	816	811	795	794	840	806	795	835	811	807	820	810	807	866	862	864	875	800	841	873	813	879	859	858	865	874	847	862	351	580	705	759	807	869	826	861	807	778	819	808	813	820	824	853	810	851	845	828	812	833	834	820	781	794	828	827	812	815	866	812	785	797	807	843	814	812	825	829
761	736	774	777	757	746	725	778	728	737	760	783	737	757	746	762	746	750	781	747	745	754	754	758	807	755	811	749	756	735	757	759	792	772	763	773	770	781	773	733	776	756	722	753	755	715	777	760	749	724	708	750	748	738	729	769	733	777	772	787	773	782	767	734	758	787	754	756	731	767	746	730	715	732	662	670	729	744	778	746	739	753	769	749	729	747	766	732	742	758	762	755	743	770	709	740	774	790	745	745	745	783	742	753	744	782	757	759	752	765	784	723	794	777	805	811	795	816	819	818	804	871	820	696	709	746	864	822	796	780	790	805	805	799	871	844	768	780	783	800	778	782	798	758	764	769	768	770	820	819	793	669	649	624	679	754	799	803	826	843	822	809	854	808	777	790	795	773	755	762	781	813	836	821	870	792	741	805	796	799	750	796	764	754	755	819	798	827	813	766	797	785	797	786	791	821	821	798	768	813	789	779	788	757	774	842	775	772	782	800	836	793	757	773	784	787	803	764	761	758	802	783	773	802	769	774	751	803	738	790	780	781	733	788	811	735	770	764	729	766	771	755	754	784	776	759	778	778	805	743	747	797	754	774	781	835	814	775	780	781	753	789	783	774	772	831	798	518	481	658	892	796	804	778	774	769	789	754	798	768	751	789	756	756	878	800	837	797	740	781	791	787	810	763	805	789	783	777	772	797	751	766	759	820	777	761	771	791	767	775	797	785	754	773	785	785	782	785	750	737	782	809	742	783	797	777	794	791	782	806	821	749	732	734	776	784	816	829	800	781	773	798	779	768	765	796	813	801	763	750	790	755	774	760	728	797	792	816	789	811	786	794	781	767	794	807	783	751	795	804	795	789	789	803	815	806	782	769	801	806	787	552	970	1622	673	692	831	820	834	810	819	789	801	803	800	817	827	778	794	804	791	813	816	820	852	823	759	778	895	895	884	748	829	831	815	853	804	814	810	790	845	825	816	776	813	761	831	840	846	771	775	835	803	802	827	838	798	822	789	790	831	806	822	852	815	832	822	833	863	855	843	838	823	771	823	853	788	847	843	824	833	824	831	802	843	847	875	888	894	891	863	902	333	594	698	738	774	803	780	801	836	822	818	802	827	835	812	817	832	836	846	842	812	819	839	798	769	811	765	741	793	854	822	822	840	832	832	834	771	846	811	787
768	734	777	776	743	760	734	763	782	733	741	736	711	740	743	737	727	747	750	790	766	769	768	764	739	764	774	731	759	751	758	732	704	723	765	752	712	762	769	771	737	714	779	722	715	726	708	773	781	721	766	738	752	768	768	745	757	768	751	743	751	762	785	756	775	740	775	748	763	762	738	773	736	703	658	726	758	753	759	738	744	747	770	748	710	738	746	754	762	759	811	778	771	790	746	739	801	774	740	736	759	758	769	740	760	811	765	744	760	787	774	823	788	798	802	800	803	781	838	793	768	878	786	654	624	715	842	816	763	779	800	793	794	811	777	789	769	735	795	778	788	830	817	761	781	761	779	787	785	785	828	750	732	748	756	804	799	785	759	787	750	767	795	770	803	824	758	792	746	735	730	777	782	805	774	756	788	791	775	775	778	791	696	704	808	793	763	773	738	781	767	767	819	789	747	799	766	767	788	821	770	775	799	807	788	748	740	780	763	780	764	756	742	748	762	763	769	775	759	729	764	731	823	943	777	733	777	811	749	743	755	769	743	755	793	751	747	799	778	734	755	787	766	752	760	761	767	764	813	752	756	787	803	802	833	808	813	783	763	782	757	770	782	753	777	836	792	544	498	732	890	780	780	773	769	750	775	760	818	735	740	758	769	737	732	759	785	746	730	757	800	751	792	757	697	758	788	787	755	709	721	786	813	792	731	781	768	770	759	760	735	790	791	755	802	787	750	744	751	760	780	779	770	786	764	764	775	777	764	823	775	784	834	786	784	778	754	790	805	778	791	813	800	787	745	795	776	781	790	772	758	769	746	767	760	766	763	755	782	785	762	800	783	784	805	816	804	790	795	787	795	836	812	805	806	804	807	790	795	811	834	720	587	643	572	812	847	778	791	844	823	765	837	776	805	844	865	840	779	819	775	795	818	828	829	811	770	752	770	782	765	735	805	831	794	810	809	816	826	804	830	787	812	801	835	840	861	863	859	816	770	812	826	845	852	822	786	820	849	790	804	801	832	822	840	823	849	852	831	817	835	848	815	810	813	811	803	830	849	807	838	807	802	859	850	824	872	851	906	887	872	919	326	599	687	749	794	828	831	840	800	829	774	800	796	840	858	805	840	806	816	844	830	808	827	777	786	840	827	790	771	834	820	793	842	812	787	776	779	849	778	883
769	747	738	747	762	751	726	779	741	749	755	765	749	763	712	776	755	718	764	784	763	749	759	751	706	689	754	767	779	716	734	772	777	740	770	739	694	744	766	735	704	806	911	780	701	698	760	730	750	750	786	753	772	805	794	770	771	744	745	780	744	763	764	757	747	752	773	744	754	776	745	734	731	720	702	737	777	787	754	744	727	753	749	721	724	751	722	750	763	760	758	774	766	776	752	768	755	749	752	743	730	768	744	741	762	794	767	770	790	769	752	792	771	794	806	801	774	790	804	779	780	810	805	729	772	825	821	782	786	809	763	776	775	759	729	716	693	711	751	733	750	755	781	761	721	755	760	788	792	780	757	767	767	746	773	739	740	759	776	810	758	744	801	777	809	772	762	772	776	744	720	722	740	773	748	763	774	745	752	781	768	782	800	798	762	820	804	765	735	774	779	750	769	761	751	756	736	770	776	779	806	753	763	751	784	781	754	742	768	741	774	729	764	717	755	768	800	726	753	731	783	716	728	805	735	728	800	788	788	741	768	753	746	752	786	750	730	755	774	765	763	772	779	765	784	793	757	740	716	730	762	782	746	739	740	799	822	792	786	754	764	731	776	747	735	752	845	786	732	841	833	771	759	765	744	780	760	757	770	736	757	778	740	773	750	757	756	756	781	756	770	786	758	752	772	743	771	765	799	741	729	783	789	759	742	770	737	749	713	737	802	828	788	764	776	769	775	756	777	775	760	755	746	779	760	728	741	834	770	794	769	759	801	766	775	776	747	743	754	763	766	818	777	754	770	757	795	802	770	757	766	769	728	740	764	775	777	776	813	756	758	757	752	796	808	814	799	826	808	819	808	800	833	796	787	814	817	835	843	804	829	838	778	760	782	819	799	794	778	805	780	784	796	754	796	820	833	843	763	787	797	830	835	788	806	814	836	787	742	759	778	787	785	837	783	840	836	799	842	847	827	817	790	828	786	783	807	816	833	821	815	797	818	848	858	836	821	784	815	797	846	797	804	850	841	786	784	823	787	820	802	843	824	877	771	811	799	815	787	843	860	842	831	844	815	842	837	873	862	845	862	935	337	609	730	765	815	810	806	798	795	846	825	809	808	802	810	842	844	818	865	800	824	876	797	783	811	880	938	851	788	815	848	784	855	789	776	827	800	823	794	867
722	725	727	763	744	761	754	799	740	754	745	752	743	733	729	741	703	724	747	716	770	762	769	779	722	668	676	716	754	787	797	826	807	797	821	797	742	736	736	776	738	740	858	753	684	761	769	764	760	788	761	780	803	801	725	753	770	769	791	764	734	742	757	722	764	728	771	759	748	748	772	776	773	715	760	792	801	763	764	735	742	735	749	733	733	734	748	726	749	750	776	710	718	758	743	717	741	776	766	749	769	774	742	773	791	795	734	748	760	749	766	798	780	735	768	799	767	777	800	787	791	783	786	776	814	816	763	793	808	779	743	759	782	716	743	741	625	719	682	709	712	739	748	752	742	726	754	758	773	781	798	743	720	728	696	766	756	793	825	804	768	723	789	749	775	765	755	777	729	772	744	758	710	736	701	757	780	791	741	710	799	847	836	805	717	765	765	749	724	735	729	757	805	769	723	758	761	749	730	779	758	748	704	746	729	775	753	778	763	787	776	760	793	754	755	773	746	753	706	722	743	767	727	685	703	751	783	807	746	758	772	723	738	751	738	738	769	785	762	787	763	778	772	759	791	748	764	749	741	766	721	737	746	739	718	812	787	760	747	775	764	702	724	761	742	731	782	812	846	770	763	768	771	711	746	740	767	777	772	762	766	756	783	760	730	788	797	789	739	768	762	752	742	774	785	805	781	740	737	733	769	736	743	737	773	807	760	748	744	714	786	789	780	795	796	764	770	791	783	778	802	774	797	744	784	776	740	800	744	790	801	763	767	765	798	800	770	727	695	741	750	790	759	801	790	794	793	777	769	778	739	774	755	766	763	779	792	791	778	808	781	752	755	794	790	764	771	847	822	830	815	821	745	800	805	791	771	841	836	795	801	810	821	796	787	763	738	782	801	788	823	792	768	731	769	768	765	785	767	818	797	784	813	785	830	874	831	820	822	799	803	782	763	824	830	807	802	820	804	805	831	781	816	814	833	749	800	777	817	848	805	825	809	846	813	832	804	822	812	846	852	810	815	843	821	784	817	803	800	800	817	817	841	841	850	787	840	840	849	834	824	835	823	819	810	828	839	839	831	827	833	914	331	606	743	776	765	784	803	793	790	848	846	791	809	845	838	826	834	869	800	808	813	843	835	804	819	886	892	837	785	864	845	830	813	811	785	805	818	824	787	909
