702	799	968	1001	1030	1062	1075	1047	1003	994	1046	1034	1066	1025	1014	1013	997	1058	1034	1022	1054	1081	1023	1017	1077	1066	1037	1062	999	1056	1029	1073	1046	1052	1066	1004	1016	1005	1070	1067	1062	1053	1014	1000	997	1047	1031	1050	1028	1067	987	1070	1045	998	1035	1054	1020	1029	1039	1060	1030	1051	1049	1052	1033	1033	1029	1063	1008	1035	1028	1036	1046	1044	1030	1064	1030	983	1025	1052	1008	1050	1030	1024	1063	1042	1026	965	1045	1042	1008	1038	1032	1008	1037	1036	1006	1037	1061	1060	1016	1034	1005	1062	1002	1047	1028	1017	1050	1042	995	1093	1066	1052	1036	998	977	1023	1025	1029	1021	1045	1025	1032	1064	1070	1023	1017	1047	1002	1007	1027	1060	1028	1019	1015	1019	1018	993	1034	1030	1021	1045	1022	1065	1058	1017	1038	1009	1022	1022	1020	999	1035	997	1066	1046	1036	1025	1056	1006	996	994	1053	1021	1031	986	1033	1000	999	1008	978	1023	985	1024	1053	1030	1047	1010	984	1002	1007	1019	1012	1027	1019	989	1007	980	1006	1021	1030	1015	1003	1003	1025	1011	1027	1002	1032	1006	1037	1015	997	1012	984	981	986	1005	1013	972	1020	985	993	1022	992	1010	1024	1036	997	1029	1008	1025	1005	1008	1022	991	975	1015	1014	1013	995	1026	978	990	989	1034	1002	1045	997	1030	1023	1066	1045	1005	1030	1002	1022	1017	1045	994	959	1031	1021	1020	960	1042	1010	1020	1051	1039	989	982	1030	980	989	992	1013	968	1032	995	1025	1018	1006	1005	1013	989	988	1066	1005	997	1023	1018	1033	985	1026	1020	1039	1001	1016	1018	992	995	964	1027	1001	1020	1027	1044	997	1024	1008	1006	983	1011	1026	986	992	1011	1013	999	1011	1004	1051	1020	956	1022	1033	1044	1006	1043	993	1004	1004	1016	986	1005	1017	1019	1010	982	1007	1066	998	1001	987	1014	979	1025	1003	998	1065	979	956	1011	1020	993	983	1001	1031	1018	990	978	1028	1001	1046	996	999	1001	993	1023	1010	977	1003	1019	1006	1019	1033	977	945	979	997	976	986	984	982	1029	1027	998	984	1000	998	1001	1018	981	973	1002	977	989	1021	1009	994	974	1040	988	1033	979	1002	987	1039	1036	1012	979	988	1033	978	1015	1004	998	975	1017	991	1014	1006	995	976	992	953	1014	980	993	971	1021	1011	991	990	1012	999	1005	972	1002	994	963	1026	981	965	988	1021	1020	985	989	991	1008	974	969	933	999	1013	1019	963	877	770	645	545	426	403	330	395	559	776	977	1104	1214	1167	1172	1120	1136	1092	1050	1054	997	1087	1044	1041	1050	1010	1001	1067	1067	1028	1032	1017	1041	1008	1052	1034	1006	1053	1047	1044	1015	1016	1002	980	1024	1056	1022	988	991	1007	1023	1021	1029	1038	1029	1009	957	1007	948	988	956	1004
874	991	1071	1096	1059	1041	1029	1055	1000	1041	1050	1052	1041	1047	1044	991	981	996	1029	1033	1059	1091	1056	1086	1028	1046	1049	1038	1033	1063	1026	1079	1007	1031	1039	1048	1047	1036	1065	1077	1036	1047	1047	1025	1049	1081	1065	1041	1042	1051	1007	1055	1040	1002	1033	1025	1062	1054	1053	1037	1053	1050	1051	1037	1051	1044	1037	1026	1011	1055	1043	1051	1045	1010	1032	1048	1034	1021	994	1045	1003	1009	1045	1051	1005	1027	1005	1008	1027	1050	1011	1028	1068	1001	1021	1030	1042	1051	1055	1023	1059	1064	992	1050	1020	1046	1027	1026	1031	1014	1060	1050	1066	1015	1009	993	1024	1023	1039	1034	1027	1063	1011	1032	1044	1013	1031	1103	1009	1031	1035	1033	1012	1054	1047	1040	1036	1042	1037	1039	1043	1042	1042	1011	1011	1020	1035	1042	1038	997	1000	1019	1005	990	1012	1065	992	1016	1034	1060	1044	999	1035	1022	1048	1004	1051	1016	1026	1003	983	998	1030	1023	1012	1054	1034	1008	988	1024	1024	989	999	1000	1013	1011	1050	1026	1046	970	1021	1009	980	980	982	1007	1010	1006	994	1004	1017	1048	1028	1018	1057	1025	990	1028	1037	1024	1010	1034	1000	1039	989	1019	1037	1012	1037	1065	999	1055	989	1035	1018	1036	1023	999	999	1027	1025	1000	996	976	990	1006	1061	1053	1024	1034	998	1012	1039	1012	1021	1000	1022	1017	1031	1020	1023	989	1035	1025	1051	990	1010	1003	1033	1043	1006	1029	1036	1051	990	994	1016	1003	1036	988	1010	1015	1007	1023	1036	1025	1009	975	1009	981	1043	1006	997	1006	984	1005	1032	993	987	1010	1007	1008	1020	980	1050	965	1000	1035	952	1001	999	1018	1011	1000	1043	1062	965	1042	1028	1017	1029	1015	1013	1014	1017	1036	1021	1011	1026	1004	1048	1002	1024	1015	980	1070	1006	1005	1022	980	1010	1003	1008	1016	1006	990	1059	1043	1023	1011	1031	1008	971	985	1055	1011	1023	1003	899	925	1004	1021	980	995	996	969	1014	1047	968	1002	992	1001	1020	1014	976	1026	985	1029	1001	1040	1028	1031	982	991	1040	1004	1002	1003	1007	979	1026	989	1032	1004	1018	1007	1013	1011	1007	1044	992	995	996	1005	1029	975	1013	1002	1016	1019	1018	962	1021	1007	1007	1036	1033	1031	998	1003	990	997	1012	1017	991	1002	1015	994	974	1003	961	959	998	1001	956	985	968	985	978	1004	1006	991	983	967	958	1005	997	1018	965	975	1004	988	1038	980	973	984	985	979	1049	1056	1017	917	834	713	588	493	435	383	381	521	696	845	1016	1115	1235	1160	1179	1149	1070	1058	1047	1054	1034	1044	1028	1042	1026	1027	1006	1012	1025	1048	1033	1057	1003	1033	1040	1053	1005	1043	992	1014	997	1017	1010	1042	989	969	991	975	1038	1052	1037	1012	1042	954	1015	1039	965	975	977	972
1031	1070	1074	1060	1055	1016	1028	1059	1066	1083	1048	1024	1034	1067	1046	1022	1031	1021	1053	1032	1038	1025	1037	1032	1029	1060	1021	1057	1038	1040	1024	1036	1069	1073	1025	1042	1055	1029	1033	1074	1007	1082	1109	1054	1018	1026	1054	1038	1057	1049	1025	1033	1021	1018	1014	1033	1029	1009	1043	1038	1039	1080	1053	1075	1027	1082	1061	981	1075	1030	1023	1025	1023	1060	1035	1047	1037	1027	1029	1020	1003	1020	1037	1030	1046	1042	1045	1060	1021	989	1023	1035	1038	1018	1011	1033	1025	1059	1004	992	1044	1019	1070	1029	1029	1040	1052	1024	1044	1028	1018	1061	1023	1051	1041	1030	1020	1015	992	1045	996	1038	1037	1049	1057	989	1031	1073	1041	1034	1014	1018	1031	1040	1042	1013	1061	1042	1021	1023	1093	1063	1047	1039	1016	1012	1028	1010	1005	1048	1016	1060	1016	1009	1022	1061	1024	1012	1014	1034	1045	1031	1036	1020	992	1098	1022	1008	1039	1001	1010	1034	1024	1054	1005	1019	1021	1038	978	973	1021	985	1014	1025	989	1030	1034	1064	997	998	1038	966	953	1006	971	1000	1005	988	1040	1056	1038	1020	1020	967	1036	990	988	983	934	1012	1007	1021	974	954	1018	987	1002	1036	1016	1028	1038	1023	1001	1057	1011	1031	1004	1020	1004	1038	1030	1015	1002	995	1008	1015	1028	1018	958	1024	1024	976	1058	992	1007	1017	988	1009	997	983	1033	1048	1037	1002	1030	1021	1046	976	1036	1064	998	1030	1006	1059	999	1011	1031	1001	1041	1020	1003	1032	1045	1007	1020	1056	1051	989	1048	1030	1017	998	987	980	1034	1010	997	997	999	989	970	1026	1021	1005	1021	1013	1002	1031	995	1021	994	979	996	1000	988	977	966	997	1037	1029	1020	1021	1084	984	1001	1013	1004	1022	1006	1015	1020	980	1024	1018	1026	1033	1002	987	1009	1004	988	978	1005	1044	996	994	1011	1001	1028	1036	1021	1019	980	1040	1007	1015	975	1024	978	1018	991	983	1004	1017	1010	963	1017	998	1005	1014	1021	1004	980	986	1007	979	986	970	1007	975	1035	985	987	1036	1019	1016	990	976	1001	994	1016	1044	986	1011	1007	1057	997	995	1018	1022	993	980	1006	979	1025	979	1002	1011	973	1025	1002	1012	1001	1011	1025	1004	960	1011	1037	999	1005	972	1015	1030	991	979	983	975	1020	997	991	998	1026	991	1028	1035	981	965	1012	992	1000	1034	1013	1001	1005	1042	986	997	988	1019	1006	972	979	949	990	995	1003	975	956	978	991	977	935	870	750	634	575	438	403	404	428	585	760	900	1022	1180	1177	1168	1121	1102	1066	1034	1031	1018	1010	1096	1033	1033	1046	1043	1036	1052	1033	995	983	1050	1004	1050	1034	1042	1021	1029	1033	1017	994	1001	1006	1015	983	992	1041	1002	986	996	1003	1028	997	986	1026	1017	979	1003
1121	1043	1075	1080	1034	1055	1051	1047	1068	1011	1012	1030	1073	1042	1016	1014	1002	1029	1038	1020	1032	1026	1019	1087	1038	1068	1075	1034	1014	1010	1021	1026	1048	1050	1018	1071	1063	1030	1023	1032	1046	1066	1120	1081	967	1008	990	1057	1069	1072	1042	1036	1049	1009	1042	1048	1032	1014	1052	1037	1014	1020	1053	1036	1040	989	1047	1036	1028	1010	1047	1039	1040	1046	1029	1066	1024	1033	1016	1015	1031	1044	1012	1048	1036	992	1033	1020	1060	1026	1013	1049	1030	1059	1021	1013	1080	1003	976	1005	1039	1039	1070	1014	1013	1064	1024	1009	1003	1040	1048	987	1050	1057	1028	1036	1037	1033	1039	1031	993	1020	1063	1019	1020	1065	1034	997	1034	997	1052	1024	1031	1039	1042	1040	1003	1021	1054	1035	1040	1036	1000	984	1021	1003	1052	1009	1052	1037	1027	1052	1043	1046	1046	1032	1018	1031	1025	1017	1043	1039	1016	1028	1040	1020	993	1008	1023	985	994	984	1010	1015	1032	1006	1002	1032	1039	1012	995	1039	1042	1031	1047	1043	996	1030	1035	982	996	1002	1021	994	1029	980	1028	1058	1018	1015	965	998	996	1007	1038	1012	985	1001	1014	1012	1018	1021	1012	970	995	1024	1034	992	1004	1023	1033	1038	1039	1003	1018	1020	1046	993	999	1050	1056	1005	1008	1027	979	1040	1052	993	980	1019	1018	979	1021	1017	1009	1043	952	975	1041	1026	1029	982	1017	1044	1013	996	1022	1000	962	1034	1029	957	1031	1025	1003	993	991	1051	1011	1026	981	887	1031	1009	1015	1001	979	1044	1039	1081	1001	989	981	1005	994	988	1018	955	985	980	1003	1026	1012	1007	1000	994	1016	991	1005	976	998	1029	985	989	994	1024	1018	981	1005	1008	972	1003	999	1029	1014	1026	988	1037	1066	1041	1007	1037	1022	1055	1001	987	951	1030	1033	1009	1001	1022	1009	960	1015	1025	998	1003	999	1029	1035	986	1014	989	1015	1010	1045	999	958	965	988	984	1026	1022	974	944	999	1025	971	970	1016	993	994	1016	1004	1003	1018	1037	974	1015	1003	993	957	996	1033	1010	995	975	992	991	1013	1057	957	972	966	1007	986	995	1017	972	991	981	1030	1010	1009	1004	1001	1040	968	1024	1014	1028	1013	1043	997	1052	994	1030	1052	1004	969	935	1002	986	1013	1030	1018	1032	1004	1004	983	1003	1001	978	1029	986	990	1016	1014	995	986	1040	1016	959	982	1015	960	944	1014	1002	1031	993	1038	968	988	974	1024	980	969	994	1036	1022	1022	1019	931	844	737	655	497	441	389	374	438	586	737	968	1163	1161	1123	1182	1163	1130	1096	1049	1036	1062	1057	1018	1053	1012	1019	985	1018	1030	992	1047	1050	1021	991	1039	1010	1028	1019	1021	1030	1039	1027	996	999	1019	1009	1044	1011	1008	1002	974	1046	1033	996	982	971	992
1071	1065	1055	1065	1062	1067	1039	1054	1011	999	1017	1052	1083	1060	1072	1037	1039	1037	1063	1052	1065	1036	1020	1027	1020	1032	1030	1042	1024	1036	1024	1026	1024	1000	1042	1045	1056	1032	1062	1085	1066	1056	1082	1036	975	949	975	1085	1082	1094	1016	1008	972	1018	1025	1050	993	1044	1050	1035	1060	1049	1038	1015	1060	1047	1077	1086	1039	1047	1071	1027	1043	1024	1024	1072	1055	1057	1001	1019	1025	1047	1012	1041	1058	1059	1044	1046	1002	1018	1008	1034	1016	1063	1028	1038	1060	1031	1053	1039	1034	1087	1038	1013	1033	1071	1061	1016	1016	1003	1034	1067	1037	1010	996	1033	1030	1038	985	1031	976	1043	1028	1031	1027	1017	1028	936	906	1033	1022	1055	1032	1000	1050	1046	1016	991	1004	970	1020	1017	1023	1033	1057	984	1020	1039	1049	997	958	1037	1028	1046	1033	1053	1047	1031	1039	1037	1033	1007	1009	981	1000	1001	992	982	1002	1004	997	1062	972	1007	1056	1009	1024	1018	998	1036	1027	1003	1010	1026	1010	1038	1041	999	983	996	1023	1066	984	985	1016	997	1022	1014	1013	994	1007	1066	987	1018	1032	1054	1015	995	1033	953	1026	970	1032	996	1014	997	1030	1029	1025	1030	1056	1032	1009	1004	995	1000	1033	1021	1031	996	1011	1020	1016	1032	1007	1038	975	1020	997	1045	1001	1021	1039	1007	1037	1003	1063	1039	1012	1020	1024	1041	1002	1023	1045	1018	1031	998	977	1053	1048	1007	1033	982	1002	1008	1048	1031	997	1038	1064	1010	1015	1014	1024	1020	1015	1035	977	1045	997	1045	1037	1015	1011	1017	1035	983	999	994	998	1028	1022	961	1019	1002	1003	1052	1037	1035	1059	1050	1026	988	939	1042	1007	1039	1084	1000	1008	1042	992	1003	1009	1007	1001	980	1018	1015	993	1035	1009	1059	1017	1031	1014	1032	1046	1022	1045	1019	1007	1005	965	1012	1003	1022	1000	1014	1005	1036	1029	1033	939	1006	1011	962	994	969	1011	997	1007	1001	1001	1014	1029	1008	987	1019	982	993	1004	1026	1014	1008	1046	991	996	1013	1021	1000	1007	1039	999	999	983	1012	1017	1022	1063	1017	996	997	1006	995	1011	999	996	963	1006	979	1011	1033	989	1011	1006	1024	1010	989	1013	983	1019	1009	983	982	995	1002	985	995	1019	998	1002	955	1007	989	1009	968	983	973	977	989	985	1004	1020	1042	1027	1004	989	996	1004	977	1026	987	993	1013	969	962	964	964	998	959	1011	994	964	998	988	992	997	989	959	1049	1023	1021	1030	958	891	809	692	556	489	413	371	366	483	739	880	1062	1224	1221	1201	1156	1148	1075	1042	1054	1053	1022	1024	988	1025	1014	1002	1011	1017	1003	1003	1007	993	975	1048	988	1034	1006	1002	995	1010	991	1014	1027	1043	1002	980	989	1046	967	995	997	934	989	960	994
1065	1047	1081	1083	1098	1067	1054	1042	1046	1058	1064	1037	999	1041	1004	1005	1037	1041	1068	1034	1027	1035	1049	1060	989	1026	1043	1058	1020	1050	1051	1035	1048	1070	1070	1044	1046	1019	1022	1073	1069	1046	1003	970	936	857	927	1025	1069	1074	1031	1015	1021	1037	1029	1055	1065	1030	1066	1039	1023	1052	1032	1073	1066	1075	1055	1042	1037	1045	1039	1049	1061	1031	1066	1036	1071	1060	1064	1009	1018	995	1024	1024	1072	1044	1030	1029	1020	1031	1023	1051	1042	1021	1041	997	1025	1055	1052	1039	1016	1024	1022	1010	1034	1079	1015	1037	1040	1039	1017	996	1069	1028	1056	990	1025	1020	1020	962	1032	1043	996	1041	1016	1019	965	868	960	1011	1035	1042	1022	997	1048	1068	1041	995	1082	986	1044	1018	1019	1030	1045	1030	1012	982	1038	1023	1032	1018	1046	1047	1009	1021	1016	1025	1105	1031	1028	1007	1025	965	995	1042	1037	968	1008	1005	1021	1046	1026	1034	1020	976	1014	1040	1007	997	1023	1027	1015	995	999	1028	1001	1024	1018	950	1033	982	1000	996	1004	1015	1029	999	1037	1000	1000	999	1036	1028	991	1008	953	975	1019	1047	997	1040	1031	1009	961	934	1014	1027	1010	1010	1014	1016	980	1009	1060	1019	1055	1043	1060	1010	1029	1045	992	1024	1029	1007	1036	997	1014	990	1039	1050	1032	1022	1000	977	1036	1018	971	1018	1023	1033	1027	1006	1028	985	961	1045	1027	999	1029	1013	1013	1046	1073	1030	1035	1022	984	1046	989	987	982	1001	1017	984	1031	992	982	1042	1022	994	988	1041	1031	1043	1026	1013	1014	1006	1036	1006	1027	1011	1036	1017	1033	1003	1015	1032	1054	1015	1016	1042	1000	1033	1014	1023	1004	1063	1028	1001	998	1005	1045	1024	1001	983	961	1019	1013	1036	1002	1033	1010	993	1018	1047	1019	1017	1010	1058	1023	997	1007	1002	986	989	1059	1007	1002	1012	990	1042	991	970	998	1009	999	990	986	1010	1017	994	1011	1038	986	989	1009	973	1015	1004	1031	978	1025	970	995	965	1018	1009	973	1055	1010	1013	983	1009	976	982	1003	1009	1046	1051	992	995	1017	1020	1033	1041	1014	983	982	971	972	1015	987	1009	1016	1024	1006	1011	977	978	1051	998	976	980	1049	966	1001	1016	993	1019	1005	977	1000	999	991	1010	1025	1006	992	1020	997	1009	994	981	971	1005	968	1041	1016	1022	998	988	978	987	992	976	1022	997	1008	1010	999	1013	989	982	993	965	943	986	991	1012	989	1000	1036	979	1025	968	859	693	638	483	431	364	366	422	653	805	969	1107	1196	1164	1135	1127	1116	1113	1090	1067	1049	1045	1063	1027	1054	1033	1042	1021	1007	1006	1039	1013	1002	952	1031	1024	997	1039	1027	987	1011	1025	1063	1000	1034	1004	999	1029	1030	1054	976	1019	954	1008
1070	1079	1069	1048	1028	1033	1024	1023	1055	1037	1041	1053	1022	1020	1001	1044	1052	1011	1055	982	1039	1030	1029	1033	1029	1046	1001	1039	1071	1048	1033	1037	1032	1064	1001	1071	1018	1032	1033	1100	1055	1076	1026	962	897	848	947	1059	1031	1020	1062	1012	1035	1023	1069	1014	973	1032	988	1029	1012	1053	1054	1070	1026	998	1024	1021	1058	1056	1035	1064	1078	1053	996	1023	1069	1051	971	1017	1032	1017	1027	1038	1048	1040	1044	1075	1036	1044	1056	1039	1031	1058	1069	1057	1066	1014	999	1014	1064	982	1047	986	1030	1058	1007	1080	1019	1026	1017	1060	1055	1040	1058	1042	1006	1022	1040	1040	1072	1005	1025	997	1023	1027	1043	943	1008	1025	1055	1014	1052	997	1082	1011	1060	1012	994	1002	1058	1028	1039	1023	1006	1053	1023	1025	999	1040	996	1040	1061	1022	1035	1060	1027	1020	1027	1050	1036	1018	1029	996	1030	1120	1068	994	1042	1017	1021	1012	1039	980	1002	1005	1000	1004	1009	1009	1002	1021	1034	1002	1018	1032	997	1024	1014	1020	997	1031	1036	970	1005	1009	985	1039	998	1003	1010	998	1072	1052	1021	1010	992	977	1009	1012	1021	994	1032	1038	951	960	995	1022	1001	1013	1035	1020	1048	986	1012	1026	845	924	983	1014	1034	1001	1016	980	983	1033	1051	983	1029	1008	1034	1009	1011	1018	1017	1009	1030	1028	1027	1041	1046	1052	972	1041	990	1024	994	1000	1009	1037	1047	1026	1029	1003	1000	980	1011	1043	993	980	966	1028	981	1038	981	1018	1001	1012	1020	1018	1004	985	1043	1026	1017	1032	1029	990	1001	1020	987	1005	1009	1008	1087	1022	1034	1011	1000	986	1033	1009	1043	1037	1012	1058	998	1018	1026	1056	1012	1022	1020	1010	1040	1003	1028	1024	956	1004	1013	1019	1011	1041	1042	993	1021	1065	1026	958	939	1020	1005	999	958	1009	1074	1010	971	1027	1053	1009	985	1004	996	972	983	1023	1040	1024	1008	1015	995	973	996	1013	1021	982	1039	996	1031	998	1000	1018	1069	987	1012	1022	986	954	1029	1027	995	1011	1013	1026	971	987	1025	1011	978	1008	970	956	954	976	1022	1018	1004	1007	1003	1021	969	1018	1009	1031	1008	1018	1025	998	1001	1026	1024	1033	1033	1002	1014	1054	1051	1023	1028	1022	986	974	1030	1009	955	1009	983	974	971	1011	1015	994	1021	1005	998	1009	996	999	1018	965	994	999	993	987	1001	984	1014	998	979	979	992	1017	963	1006	1000	1034	1001	1015	1013	984	1022	1022	948	998	1045	1015	985	891	769	620	565	483	410	410	435	504	702	856	997	1187	1173	1206	1177	1151	1104	1038	1072	1074	1049	1004	1096	1026	1034	1028	1041	1059	1002	1005	1051	1052	1037	1011	981	1022	1001	1031	987	987	1025	1023	1003	1033	989	954	1018	1005	988	991	1010	1034
1053	1084	1040	1067	1063	1053	1049	1040	1072	1011	1021	1071	1042	1011	1048	1012	1034	1043	1092	997	1075	999	1030	1028	1019	1037	1039	1027	1014	1068	1022	1021	1030	1027	1070	1031	1058	1072	997	1029	1013	1081	1030	1007	951	924	1009	1090	1094	1046	1003	1022	1000	1048	1032	1068	1079	993	1023	1032	1034	1029	1033	1012	1047	1022	1013	1026	1062	1045	1062	1017	1067	1042	1064	1039	1058	1030	1022	1012	1008	1034	1067	1033	1012	997	1057	1052	1039	1012	1037	1062	1047	1051	1034	1040	1058	1031	1020	1000	1005	1005	1047	1017	1076	1003	1007	1017	1035	1037	1014	959	1038	1037	1034	1056	1040	1025	1000	1051	1030	1049	1032	1044	1012	1048	1070	1047	1054	1048	1064	1059	1033	999	1046	1032	989	1020	1002	980	1029	1006	1048	1051	1038	1056	1018	1066	1002	1055	1031	1036	1077	1056	1029	1037	991	1064	986	1072	1083	1000	987	992	1014	1068	1049	1037	987	1002	971	1007	976	999	1010	1014	1037	994	1005	1039	993	1040	1028	959	1035	1018	1017	1018	1030	973	1029	997	1003	1021	1000	1041	1052	1015	1003	1027	1018	1049	1031	1046	1028	1039	1022	1018	1022	989	1009	1041	1039	1007	1032	984	990	1050	1036	1044	1006	1012	1054	1034	1018	1053	891	1046	1012	997	1038	1033	1029	983	978	1001	1021	1029	1045	1025	1010	992	1008	997	1072	973	1005	984	1051	1016	1002	1001	1018	1029	987	1026	1009	990	1017	1060	1045	1051	1018	985	1010	1034	1059	1020	1021	988	1033	995	1001	1008	1029	1003	993	1017	1041	1019	1021	1019	1066	999	1008	967	1039	1019	1029	1021	1004	1007	1024	964	1010	1039	984	1001	1007	1025	982	985	992	1038	988	996	1012	1050	977	1037	1018	1045	1069	1009	978	1011	1012	1034	982	1023	989	1010	1016	1024	999	1037	1030	1025	1039	1067	1023	1007	1015	1004	990	1031	1014	1014	1015	1027	973	996	972	966	1045	994	1034	988	1039	1044	998	1051	1046	1038	1022	1037	983	1022	1026	1029	1018	1022	1020	1017	1013	1008	1022	1021	986	1004	988	1020	945	1035	1036	1035	974	995	1003	1033	1002	1001	973	970	956	957	995	1021	1003	1019	998	973	1068	1010	1011	1008	998	1015	1011	994	992	1049	1033	979	961	1000	989	1038	1020	980	1024	1005	989	980	1007	1010	954	1000	983	1024	967	1004	1054	1005	1038	996	982	1001	1016	980	1046	987	999	959	1018	975	1014	915	992	1004	973	993	945	986	1000	990	1004	1044	998	994	946	972	991	986	963	996	1017	1031	998	1008	912	784	764	640	552	467	409	380	444	564	740	921	1066	1182	1193	1182	1187	1094	1057	1083	1037	1048	1058	1024	1021	1038	1030	1017	1022	1012	997	1022	1014	1037	991	1010	1052	1031	1023	1027	1008	1032	1013	1050	1013	982	1005	1007	980	1019	987	1045
1043	1042	1057	1019	1049	1034	1065	1050	1037	995	1035	1056	1066	1068	1048	1082	996	1032	1013	1019	1021	1022	1036	1001	1024	1036	1047	1035	1017	1067	1026	1016	1060	1035	1027	1058	1048	1044	1057	1068	1079	1046	1040	1038	1037	1004	1082	1054	1062	1081	1056	1035	1015	1063	1036	1050	1035	1064	1053	1031	1046	1010	1079	1057	1028	1064	1055	1035	1048	1049	1020	1063	1012	1078	1003	1053	1042	1082	1031	1040	1022	1083	1017	1016	1071	1074	1049	1092	993	995	986	1025	1024	1042	1069	1045	1069	1022	1031	990	1033	1017	1053	1032	1051	1026	984	1044	1045	1032	1040	1028	1027	1020	1025	1018	1028	1022	1043	1025	1042	1006	1046	1010	1042	1091	1025	1046	1034	1020	990	1091	1035	1022	1035	1013	992	981	985	986	1024	1015	1038	1062	1010	1029	1025	1027	1008	1036	1027	1006	1023	1030	1071	1001	1020	1058	1037	1024	1018	1027	1034	1026	1021	1010	1003	999	978	1013	1049	1028	1011	1020	1033	1037	1007	990	1051	1023	1022	989	973	997	982	968	1002	997	1022	1018	1012	1003	1028	1016	1029	991	1038	1031	1008	1018	1021	998	1003	1030	1021	1033	1007	1010	1027	983	980	981	1000	1049	1033	1010	1069	1004	1035	995	1067	994	1021	1015	1003	1052	1024	1030	1040	1020	1037	1017	1044	1045	1010	991	998	1023	1016	1021	1008	1027	1030	961	1023	947	993	991	1007	994	1037	966	1014	979	1018	1010	1016	991	1028	1061	1007	1007	987	983	1013	1010	1051	1022	1023	1018	1019	1013	1031	964	994	986	1046	1026	1029	1001	1005	1020	1031	1029	1043	1011	1031	998	1011	1015	1009	1005	1051	1039	1039	1041	1026	1002	976	1040	1044	1031	993	1019	999	1019	1006	992	990	1007	1005	1028	1012	1036	1013	1040	1029	1074	1020	1030	1038	993	998	989	1037	1006	999	1029	1035	1001	1023	1033	1029	1015	1032	1012	974	1020	982	1012	1018	1004	981	996	1017	1013	972	1001	974	989	1021	1013	1034	982	1011	1032	1021	994	1037	1012	967	968	983	985	975	1027	988	998	999	1009	1023	1036	978	1008	1025	967	985	1033	1026	1009	986	1016	976	1020	977	1014	983	980	989	996	1010	1029	1000	982	1008	1014	1018	1040	1019	989	957	997	1019	1026	1009	967	1008	985	1010	1022	976	975	1008	991	999	1013	983	1025	1000	1014	915	969	1011	1002	999	1001	1019	992	1013	968	1055	996	992	996	1019	1031	970	1005	996	1011	987	992	1003	998	990	1030	979	994	1001	977	1007	984	936	1004	994	1028	973	989	1030	1005	963	931	937	838	711	606	491	402	352	368	450	619	811	977	1122	1173	1206	1170	1115	1118	1091	1056	1036	1055	1022	1048	1008	1018	1002	1022	1038	997	1040	1031	1021	977	1052	1061	1005	1005	1075	1018	1019	1037	972	981	1016	1005	993	954	994	975
1039	1034	1043	1048	1073	1044	1014	1008	999	1028	1011	1031	1049	1061	1043	1025	1026	1026	1085	1055	1023	1001	1026	1022	1023	1039	1047	1098	1033	1050	1052	1055	1062	1028	1055	1056	1052	1073	1059	1055	1062	1049	1079	1019	1037	1066	1060	1086	1042	1057	1056	1039	1018	1024	1045	1022	1072	1047	1050	1034	1071	1054	1031	1025	1064	1051	1035	1020	1034	1056	1036	1078	1046	1078	1013	1058	1037	1054	1003	1037	1050	1059	1029	1023	1005	1026	1024	1012	1037	1021	1003	1056	1066	1035	1012	1044	1060	999	1044	1010	988	1058	1007	1057	1013	1035	1040	1010	1027	1015	1025	1006	1001	990	1053	1057	1059	1039	1037	1016	1018	1036	1010	1021	995	1039	971	1037	1036	1040	1078	1032	1033	1013	1084	1060	1012	1010	999	1026	1012	995	1058	1016	1058	1027	1018	1045	1012	1065	993	1028	1001	991	1084	1027	991	1035	1039	1018	1047	1009	1020	1016	1036	1038	991	1005	1012	1010	998	1061	1021	1035	1026	1019	989	1033	1034	997	1004	1039	995	1041	1007	1053	1047	1003	989	992	984	1032	1002	1041	985	973	981	1018	1037	1000	1032	1005	991	1001	1053	991	1018	1013	1036	999	1028	999	1040	1026	975	1006	1015	1054	1047	988	1021	1033	992	992	995	1049	1019	1022	975	1022	1040	1013	1016	1011	1064	991	1013	1003	998	1014	1004	979	1036	954	950	997	999	1012	986	988	1009	1047	1005	1021	1028	992	1051	975	1007	991	996	1017	1041	1038	1067	1040	1007	993	996	1022	1013	997	1020	1033	1032	988	1019	1032	1033	1014	1018	980	999	994	988	997	993	997	1023	1032	988	996	1019	1033	1011	987	1053	1044	1047	969	1025	1002	1043	987	988	1020	1034	988	980	1044	1047	1049	1037	1004	1014	964	1016	997	973	1044	992	975	991	1002	1010	1032	1024	995	999	976	1029	1038	963	1017	1022	1029	1009	1046	1027	1018	1038	1009	979	991	984	984	1010	1036	958	1028	1017	1016	980	974	1010	1021	1003	1004	1004	1000	969	964	973	977	994	986	986	1003	1013	998	1008	1018	1040	1005	1034	1010	959	992	1015	1001	1028	1017	1009	1031	1004	998	1000	1033	983	983	964	1009	1003	1045	1022	1021	1007	1000	1024	989	981	1012	1051	999	1027	1002	1011	1011	993	1007	1021	1032	973	992	982	1022	1012	1022	990	997	993	1011	932	960	973	1006	992	1014	963	1012	996	1005	1005	998	1025	1040	979	987	960	1012	1029	992	1056	993	989	946	983	981	978	1029	984	952	979	1002	950	985	995	1013	976	1010	986	953	1017	1002	844	805	669	536	445	399	361	399	539	739	913	1017	1117	1176	1177	1136	1118	1087	1058	1051	1079	988	1025	1013	1022	1077	1011	1062	1025	1006	1009	1044	1045	1015	1018	1004	997	1013	1014	997	1004	979	1012	1045	1021	1021	967	1042
