757	759	762	774	756	723	741	699	744	734	774	784	761	792	742	763	741	760	786	802	734	744	733	765	773	782	712	541	386	509	708	769	749	775	769	730	729	775	818	808	643	481	389	557	772	749	732	750	734	755	739	761	786	755	696	713	741	772	770	766	780	723	780	754	760	743	771	744	756	799	778	678	703	732	743	727	749	731	765	788	766	715	773	733	749	744	757	785	744	740	735	734	714	763	717	757	725	728	754	776	731	711	713	713	744	782	754	766	735	742	795	790	745	774	764	780	770	768	754	707	717	750	745	764	726	744	748	746	736	721	745	763	764	753	750	745	768	779	742	716	713	746	754	721	702	738	768	748	757	734	756	693	740	779	757	745	767	743	763	726	733	749	754	750	758	777	743	775	773	772	743	736	742	730	775	744	761	772	752	700	724	719	764	758	756	722	755	715	757	748	784	759	750	767	780	798	780	757	716	744	694	758	772	657	608	574	592	548	538	495	508	484	464	461	424	416	399	381	368	382	408	403	379	397	422	426	395	419	457	471	443	466	531	539	577	600	570	579	603	630	627	685	671	670	738	654	697	744	777	797	842	848	840	804	821	905	900	928	961	906	947	945	993	1022	1091	1069	1074	1099	1052	1095	1085	1094	1043	1066	1071	1083	1068	1079	1107	1091	1129	1134	1114	1126	1144	1108	1125	1112	1099	1115	1064	1138	1101	1072	1012	1092	1052	1129	1059	1022	1080	1052	1028	1036	991	967	1013	947	917	1058	1122	1017	982	852	888	960	983	982	985	946	929	940	945	941	923	909	922	916	903	848	877	884	894	926	878	899	897	862	813	811	848	794	829	843	890	855	898	857	845	824	823	833	812	775	862	899	883	861	834	860	837	874	867	880	866	833	837	828	854	901	880	885	883	834	826	877	899	863	908	894	863	911	872	913	884	873	810	826	843	874	860	850	888	854	889	907	883	934	908	869	907	885	889	930	857	811	832	897	893	893	884	919	873	848	862	881	849	884	887	825	896	894	916	886	862	820	779	877	917	875	879	878	902	867	875	875	907	833	821	886	806	849	883	883	815	844	862	885	887	835	882	844	852	844	845	881	879	854	867	874	901	867	896	902	853	881	836	807	820	817	810	809	790	883	874	895	850	870	851	816	867	900	870	833	877	853	856	856	863	813	814	855	847	839	871	872	839	881	865	873	861	856	838	884	902	899	878	853	854	847	843	867
769	770	753	763	725	720	699	729	736	712	740	781	777	737	746	736	737	776	750	781	771	755	718	736	731	772	779	662	501	374	624	753	709	721	709	712	726	768	804	864	731	580	426	475	713	783	752	749	732	760	761	748	792	802	752	751	747	743	796	762	780	754	776	778	761	747	779	769	706	681	709	698	723	717	753	759	744	765	806	756	766	754	786	741	740	727	739	763	744	766	775	777	754	755	741	759	755	782	745	731	758	753	725	775	737	727	763	764	751	718	749	777	772	764	762	745	792	738	795	750	736	744	741	713	745	757	786	700	767	740	752	792	749	736	748	742	721	731	745	741	747	734	740	744	764	733	721	736	772	747	746	713	717	767	729	745	746	749	740	718	757	748	756	712	713	739	778	758	773	752	795	761	759	713	723	732	761	771	740	706	687	727	711	718	746	734	718	754	754	772	747	760	740	766	757	744	720	740	731	725	744	760	729	636	552	692	511	378	372	419	458	494	577	661	685	726	781	827	849	896	935	976	1009	1006	984	1022	1036	1073	1126	1082	1030	1044	1095	1102	1067	1087	1113	1111	1125	1096	1130	1120	1063	1035	1049	1061	1037	1071	1069	1052	1055	1036	1014	984	1041	1036	1015	1014	1024	956	958	923	927	934	904	870	924	927	928	918	934	879	874	989	921	922	890	895	885	830	848	896	951	669	762	885	811	838	875	906	837	837	868	855	781	788	872	883	812	829	872	877	857	851	835	820	810	784	743	838	951	908	828	775	848	852	852	880	852	841	877	840	894	893	902	883	885	859	853	841	816	848	861	878	869	886	908	879	879	847	793	831	870	878	871	910	882	908	847	891	835	889	843	874	909	927	950	866	911	870	864	896	869	863	837	879	859	869	859	876	913	878	879	851	866	869	895	850	913	875	882	881	903	862	856	911	851	795	836	847	840	848	881	863	897	901	872	819	884	818	865	851	840	872	868	906	891	863	877	877	859	862	848	845	853	849	829	777	891	841	834	861	870	853	835	775	813	832	861	860	877	897	872	836	861	870	900	854	862	873	812	859	879	872	856	850	841	853	853	848	864	875	849	824	858	871	889	854	829	858	885	873	850	844	879	808	806	760	826	807	808	856	835	866	876	881	899	859	851	847	856	928	882	822	840	869	816	899	885	849	844	855	861	869	868	843	819	859	867	887	829	892	897	906	897	850	872	866	846	822	875	841
728	778	749	769	779	745	716	764	749	767	726	758	748	752	717	753	737	701	731	775	761	799	759	717	729	750	732	703	575	397	483	737	715	684	686	766	732	735	771	812	792	618	453	431	649	767	757	737	743	763	737	733	724	764	730	761	765	737	772	726	716	717	816	787	732	775	683	751	738	750	750	778	699	712	757	773	738	789	775	800	752	747	780	744	735	739	803	782	719	796	728	749	760	751	786	736	765	775	758	737	774	732	738	747	792	727	729	733	731	694	745	749	772	770	746	772	768	787	786	742	737	782	758	739	739	745	748	748	757	728	739	765	759	741	755	729	753	727	755	738	739	705	769	764	755	711	751	744	742	756	710	708	734	730	744	783	777	766	779	740	741	777	743	710	699	732	753	761	757	743	785	741	692	741	774	782	720	788	800	758	714	678	723	698	707	720	730	742	743	745	768	755	794	778	679	651	731	642	712	738	773	687	572	535	670	701	531	937	1070	1115	1144	1065	1073	1064	1075	1068	1021	1036	983	1012	977	947	979	977	935	879	876	909	973	953	841	828	847	832	896	853	849	856	886	832	879	864	828	810	840	871	845	819	841	860	808	855	849	836	818	792	813	873	832	844	876	841	816	819	811	849	833	883	849	833	826	797	821	841	877	819	885	857	840	889	871	853	963	733	823	895	834	883	878	852	856	864	894	848	817	844	900	889	847	915	898	872	894	863	870	878	875	871	806	796	838	818	834	853	836	881	835	837	824	843	893	853	867	866	848	877	868	890	826	819	824	854	803	857	883	888	896	871	851	869	848	807	830	849	837	854	838	849	832	822	801	868	870	828	860	913	904	858	820	832	873	876	889	853	847	817	825	848	876	883	881	853	850	844	836	887	919	869	860	822	859	864	859	820	860	847	889	854	849	818	826	803	842	889	842	851	887	852	869	846	837	841	829	858	892	888	839	891	819	875	854	829	833	835	870	839	812	819	911	843	856	868	887	817	882	833	839	874	850	898	851	877	856	870	897	889	884	833	848	842	843	822	845	841	833	823	837	821	870	836	836	876	846	873	812	783	790	865	824	879	843	874	872	870	825	814	763	783	841	804	804	847	876	861	853	862	844	862	840	863	859	831	840	846	817	880	832	841	840	832	849	838	841	875	865	804	829	815	855	863	949	883	841	874	838	838	827	822	852	835	854	789
748	739	720	720	765	757	747	746	760	738	754	752	755	720	739	721	738	771	736	731	795	765	727	724	663	710	741	707	638	523	464	704	712	706	729	767	727	776	785	821	800	645	504	406	616	757	744	727	741	749	730	764	762	745	767	749	765	766	740	714	658	668	782	800	788	743	742	750	756	766	759	766	779	729	747	741	758	742	730	774	757	709	754	749	761	775	739	753	743	753	741	770	776	737	747	743	749	786	755	743	728	759	786	695	728	725	731	734	760	738	710	756	742	736	736	762	721	778	735	736	752	750	742	730	727	727	737	784	701	741	770	757	781	740	732	730	756	762	723	728	726	725	758	799	778	732	756	819	725	712	737	748	731	730	804	769	789	768	765	771	757	785	756	773	698	768	747	735	734	776	764	710	743	727	778	765	737	703	739	769	755	704	679	696	677	696	749	757	762	783	762	766	766	709	637	938	1143	710	649	767	761	768	648	488	694	589	894	1254	1045	936	924	889	867	801	832	849	812	810	842	829	845	827	863	863	861	793	821	846	812	824	793	784	837	856	864	851	850	874	844	830	850	881	844	857	829	870	859	835	813	827	902	864	840	846	825	803	843	887	837	841	848	866	844	815	794	857	862	844	870	849	812	840	833	850	853	845	807	835	855	902	853	839	832	918	865	827	814	808	822	865	809	837	862	835	822	854	795	801	849	859	880	837	828	808	825	825	832	863	847	806	804	831	849	824	804	821	816	817	832	797	864	836	834	797	772	831	820	811	798	779	820	804	795	828	857	836	836	842	824	830	821	856	849	811	855	841	834	849	836	820	827	878	821	822	851	839	841	759	840	806	867	852	840	874	785	808	869	853	840	838	866	859	854	857	836	809	825	845	868	871	872	840	820	823	825	802	838	846	825	843	835	848	890	849	859	854	890	836	863	869	818	844	851	857	827	845	853	903	824	815	841	865	829	846	840	834	841	886	821	838	837	826	868	870	861	858	831	864	860	793	800	820	841	867	827	832	867	849	839	818	812	837	813	853	855	831	858	802	848	836	847	848	847	868	812	809	808	806	860	861	891	886	854	823	847	802	806	820	858	853	826	850	866	859	840	869	820	875	885	874	807	821	833	852	913	907	833	844	847	847	872	829	873	872	903	842	831	842	872	810	844	880	793	828	820	815	846	840	804	808	809	819
742	754	775	735	743	765	718	728	746	762	738	731	756	739	746	731	743	727	742	761	770	757	732	743	757	725	749	742	700	572	455	648	774	737	790	741	773	747	761	786	837	692	520	413	570	760	743	755	762	779	791	729	743	754	720	769	771	750	749	698	654	714	761	752	739	769	750	774	717	727	777	767	758	740	733	736	725	742	760	753	751	693	694	701	755	762	738	697	768	766	795	762	760	718	702	733	731	768	773	749	731	748	722	741	743	717	735	738	779	763	768	757	765	723	751	727	769	762	777	754	747	748	741	749	756	736	777	724	742	770	721	741	768	763	800	772	775	747	748	758	734	735	790	810	742	703	728	800	751	719	722	717	728	698	774	747	732	755	741	743	797	725	746	763	753	727	749	763	750	742	736	738	761	703	744	777	775	706	711	761	783	774	749	732	767	783	783	771	789	798	769	755	741	733	619	1031	1321	814	637	769	738	742	619	475	658	491	921	981	819	825	850	853	832	842	851	864	842	876	843	833	875	915	859	873	838	826	806	791	780	813	787	840	837	847	836	823	858	835	837	794	843	832	793	845	833	813	839	806	801	808	831	827	821	794	798	804	817	856	808	830	795	808	821	822	786	854	764	790	778	875	812	800	817	781	775	773	796	779	819	813	834	811	815	784	781	831	790	799	804	819	802	802	809	856	793	834	834	812	795	806	827	817	809	850	795	830	820	819	790	807	835	844	857	768	848	817	796	786	812	799	777	847	820	816	830	786	784	830	825	819	839	824	809	802	835	834	832	840	860	880	850	826	827	791	792	827	812	803	887	850	842	846	806	820	843	817	829	795	835	857	835	848	855	832	827	846	820	848	842	823	835	859	859	846	789	803	797	819	852	868	837	859	826	783	806	772	813	815	814	826	831	853	827	818	860	870	870	819	818	826	871	843	805	833	829	821	856	853	843	792	908	794	860	819	807	834	831	842	844	828	841	829	830	864	840	864	890	872	813	782	778	826	838	856	810	837	837	855	837	823	817	820	832	848	882	849	844	802	828	843	802	861	830	874	868	835	847	869	852	851	869	875	870	828	845	842	814	833	839	862	853	829	844	875	864	846	893	905	853	882	832	786	838	882	905	866	823	844	857	853	876	814	858	852	820	855	881	908	795	794	811	866	824	844	856	831	829	833	800	845	833	856
754	739	761	742	730	740	778	715	727	737	724	692	756	777	723	738	724	769	759	762	745	773	717	747	746	756	765	797	736	613	502	609	812	742	755	758	711	759	788	778	836	713	518	398	501	763	767	754	729	766	741	748	733	762	753	760	768	760	750	731	743	753	743	748	743	741	717	767	754	760	745	737	755	726	732	735	737	722	760	768	757	685	668	702	786	738	791	760	758	775	766	731	776	733	749	732	755	736	761	750	716	759	735	773	728	719	731	756	764	741	744	768	782	734	743	746	746	744	716	774	742	765	741	727	753	715	739	756	752	740	754	765	755	772	746	772	741	740	760	731	729	709	756	781	717	696	719	762	736	738	723	721	729	739	764	773	732	722	779	772	787	742	773	753	744	746	768	757	776	775	767	746	733	773	782	779	759	724	720	739	774	770	809	772	807	801	769	787	759	791	734	723	710	754	608	611	765	636	742	766	745	748	611	475	598	448	939	927	823	890	815	857	809	785	850	812	804	781	809	801	849	829	803	875	821	795	776	779	774	770	827	809	843	810	793	772	772	816	809	814	818	782	803	787	787	803	821	804	758	820	808	777	799	814	834	801	834	851	789	820	768	809	779	795	786	799	795	811	783	823	769	779	794	771	814	811	846	790	828	786	799	809	808	812	837	795	793	787	802	802	798	844	810	849	822	832	798	821	794	809	822	767	792	777	795	836	795	795	800	793	823	786	812	786	827	826	844	846	793	820	791	814	833	811	797	812	804	794	814	807	829	795	806	820	811	867	825	817	831	804	842	821	835	784	788	829	785	828	805	774	803	840	837	808	848	805	840	809	805	851	810	818	814	777	806	838	860	836	823	804	802	793	844	811	847	822	794	801	864	914	808	829	829	791	807	820	838	834	833	826	864	848	820	829	835	825	841	856	834	837	859	847	821	822	832	828	856	817	827	850	855	734	842	852	795	873	878	862	859	833	801	800	807	820	844	876	846	861	855	789	775	886	884	909	803	797	833	841	854	805	861	828	880	816	827	866	803	789	824	790	760	833	809	819	838	872	851	857	847	848	837	895	851	844	829	821	822	804	846	816	758	802	802	866	818	800	891	887	872	898	825	832	798	853	893	848	786	816	885	807	862	865	827	865	897	863	833	833	844	812	805	850	844	812	833	845	812	791	848	825	837	825
747	762	783	770	746	764	779	729	747	719	728	749	752	735	761	729	764	746	721	762	758	788	749	737	707	738	748	809	751	642	511	558	796	752	751	751	740	727	766	765	844	732	534	400	531	756	760	737	714	740	726	731	744	731	725	752	749	762	767	780	760	746	733	731	757	744	692	722	681	725	697	750	782	745	743	738	714	713	728	764	756	724	723	765	791	736	730	782	725	748	745	727	727	726	713	753	746	722	746	755	772	763	737	770	738	767	743	743	726	764	757	762	768	748	727	770	727	803	715	734	753	776	741	779	735	711	734	749	748	760	738	744	796	735	737	775	741	770	738	741	717	725	730	737	756	703	724	779	754	728	731	764	734	735	742	736	729	730	751	739	785	758	747	716	755	719	736	711	761	911	797	740	731	754	799	771	794	792	711	755	752	803	788	757	773	753	752	732	788	733	757	771	756	754	754	685	658	724	775	787	777	754	585	446	584	418	884	920	838	841	814	776	776	805	786	792	759	792	810	844	803	803	790	807	856	828	785	812	802	819	801	826	788	797	792	799	819	785	778	792	823	816	797	782	806	826	791	814	788	796	765	778	754	807	810	812	827	814	747	814	811	776	819	801	800	836	817	771	800	777	776	784	779	755	789	802	800	746	815	812	782	793	786	808	802	810	802	779	800	793	798	785	795	797	779	848	789	777	835	806	773	746	766	757	759	804	787	810	778	791	801	803	814	783	774	815	814	780	790	798	827	801	805	770	783	787	786	778	809	790	803	817	829	790	792	823	833	834	825	822	811	818	784	833	764	836	809	824	778	772	787	797	790	811	818	806	816	819	815	835	814	818	823	824	831	806	805	843	804	798	777	785	798	815	806	806	835	841	867	837	768	802	832	806	832	850	850	827	834	844	827	845	827	827	845	838	862	835	814	860	872	831	819	814	850	849	875	820	791	802	790	893	868	834	804	836	808	817	838	850	859	832	816	836	853	812	850	871	874	810	820	857	881	852	769	796	821	867	848	802	824	813	826	828	838	807	827	812	861	832	804	827	813	863	841	801	854	840	871	888	893	886	867	867	838	808	792	786	761	790	745	800	825	813	822	790	876	854	863	841	856	839	803	803	817	821	799	847	873	847	867	845	872	857	895	853	838	880	846	813	858	835	796	823	833	814	812	858	828	859	827	858
744	780	771	759	746	746	740	744	761	748	758	726	749	732	768	737	764	719	738	742	702	767	749	731	743	731	734	770	794	609	493	490	767	736	743	750	739	727	779	788	830	728	561	417	469	721	756	726	736	731	761	772	736	736	726	744	725	722	760	752	756	760	750	716	747	728	728	869	971	962	746	731	761	754	763	745	725	721	726	767	751	744	721	735	771	786	722	748	750	768	779	739	739	727	730	715	737	781	757	714	729	745	751	766	731	734	746	731	720	743	735	750	731	727	738	756	777	748	740	743	757	767	746	703	733	774	744	734	731	777	757	755	698	757	741	759	746	758	758	761	751	753	716	714	742	681	731	756	738	724	748	765	751	748	743	753	753	740	746	728	748	736	786	776	748	757	728	668	784	806	741	719	747	742	746	789	769	732	720	765	748	752	763	729	774	727	745	694	776	719	764	729	749	729	749	770	730	726	727	753	775	764	611	434	571	421	890	907	815	826	818	797	774	783	770	736	729	791	794	807	772	783	760	795	816	797	782	786	795	787	765	798	783	816	783	785	794	744	768	789	792	814	778	769	796	794	773	795	770	784	706	734	768	809	751	813	763	754	774	798	791	766	784	794	701	723	842	792	761	761	812	798	777	791	780	783	801	801	798	797	780	797	780	806	802	785	795	762	770	735	813	781	787	780	773	793	800	758	764	758	755	760	868	830	768	750	776	822	797	784	771	814	807	767	752	791	801	787	805	843	775	774	795	776	795	764	782	821	810	806	782	762	759	757	770	800	831	818	840	789	774	734	799	790	784	819	822	800	798	778	796	793	809	778	808	822	832	808	777	831	790	779	811	811	775	825	809	813	795	803	825	808	807	799	802	826	853	809	804	856	838	841	807	813	858	807	854	818	795	873	801	831	835	794	831	864	820	792	859	856	799	830	862	794	814	822	828	782	792	841	791	765	801	820	839	852	803	799	825	855	843	828	795	851	846	831	807	858	840	786	802	764	842	856	820	813	817	850	850	847	846	827	852	841	823	866	836	876	799	837	859	832	826	876	852	875	871	853	841	860	895	835	879	845	845	814	848	845	791	754	743	841	850	840	797	800	902	824	837	848	842	831	805	787	810	835	866	826	861	833	858	842	893	843	854	919	865	857	812	804	827	822	833	768	798	816	830	852	832	832	855	845
745	761	756	778	733	755	783	772	762	725	745	750	750	737	750	781	757	748	736	726	770	780	763	711	716	679	696	785	743	633	469	475	750	808	742	751	745	760	771	783	837	728	524	442	548	790	723	722	725	778	699	746	764	737	762	754	749	773	716	758	720	748	731	768	778	727	874	824	660	814	860	719	750	767	760	754	730	778	717	759	755	723	738	723	744	773	769	769	730	738	739	737	747	736	707	741	780	779	792	774	782	751	733	718	739	707	692	710	755	751	739	743	740	730	766	763	786	762	752	753	755	767	760	762	766	764	703	732	737	738	780	795	729	767	774	766	741	749	738	752	761	748	711	753	798	739	761	745	761	773	755	797	729	769	730	758	743	737	722	687	702	764	760	731	752	759	751	730	736	751	725	698	745	726	721	745	774	747	725	734	755	741	746	746	747	750	749	768	718	710	745	750	743	743	761	781	745	691	694	738	773	734	582	431	566	446	866	910	807	799	746	763	769	781	749	707	720	790	784	774	793	779	783	807	793	786	764	742	800	778	767	744	818	794	778	797	757	754	739	756	768	793	753	779	808	746	744	819	777	754	768	782	789	759	748	807	815	787	779	778	774	773	855	722	677	680	778	789	778	793	782	738	697	760	820	771	773	763	795	772	767	821	778	756	775	769	753	750	728	757	795	764	775	757	774	811	750	771	807	748	742	801	896	888	867	750	744	805	830	771	764	834	794	785	797	800	772	797	779	780	773	813	833	823	785	770	770	821	800	766	784	755	762	786	788	801	825	803	759	772	786	799	771	784	791	790	797	804	782	797	778	800	830	775	821	813	844	828	854	813	817	798	798	779	786	810	804	807	837	818	810	821	776	795	760	867	836	812	789	801	830	856	836	793	783	807	816	788	773	808	773	784	840	800	844	818	805	818	835	849	834	824	827	824	826	840	794	800	854	877	800	768	793	827	816	833	833	811	779	836	814	825	835	821	835	840	823	861	847	833	801	735	815	796	865	847	853	871	838	831	882	848	859	843	806	848	820	857	855	848	828	864	865	825	826	841	857	856	818	861	850	823	826	864	852	869	810	866	852	870	858	889	910	862	890	880	883	819	814	844	828	847	831	875	828	855	880	826	847	825	863	874	831	833	831	902	794	784	810	832	846	810	829	834	833	815	828	843	835	870	808	844
746	744	740	736	757	745	754	746	803	779	780	738	786	745	750	744	752	765	772	737	727	742	769	769	683	679	844	828	708	613	458	467	776	764	758	749	740	746	796	795	868	721	553	425	517	732	747	716	746	746	729	741	795	735	751	738	761	741	749	775	738	750	775	732	779	705	906	534	745	590	877	736	802	746	736	740	745	745	752	744	718	768	728	724	755	775	735	772	733	735	748	743	742	749	721	765	756	742	765	765	796	786	756	714	793	748	739	744	757	802	805	745	747	759	769	734	756	776	709	770	788	716	735	770	786	757	731	747	730	752	775	797	746	741	741	733	764	763	738	740	745	747	795	729	739	765	762	747	758	763	775	747	727	727	747	742	759	721	716	681	692	711	750	797	760	784	736	741	721	806	756	734	750	757	759	768	736	772	729	714	772	750	752	742	723	747	733	759	752	736	733	748	727	740	769	818	739	717	729	747	751	797	578	450	546	453	873	884	822	792	789	750	770	812	754	734	731	803	770	781	790	757	776	749	756	774	782	768	784	745	805	773	759	730	737	793	803	776	778	759	774	761	789	784	753	722	768	750	768	757	742	758	727	762	821	758	743	791	770	775	747	751	805	774	707	743	796	799	757	803	794	677	696	770	831	770	764	767	777	782	783	790	754	793	750	742	753	750	753	716	771	761	781	794	762	779	741	739	752	751	723	764	874	788	829	713	795	809	770	764	779	797	813	726	787	786	757	773	757	760	771	771	738	801	830	749	761	774	782	809	827	796	758	780	758	798	779	790	727	783	777	801	781	797	806	791	816	791	787	778	795	813	773	826	815	804	803	775	822	861	764	814	808	773	787	797	834	859	824	829	824	799	791	809	776	784	804	782	812	823	821	850	850	817	833	781	784	747	771	837	829	819	879	783	815	822	801	826	786	828	837	825	827	820	855	787	805	802	862	896	856	788	815	842	836	827	795	856	867	799	803	831	827	810	829	781	822	832	822	817	810	831	798	816	825	869	796	761	746	755	802	761	867	861	809	842	848	873	833	814	830	872	866	807	818	788	831	844	863	838	887	865	845	849	816	823	863	861	864	895	837	894	865	882	868	826	836	857	822	828	831	820	821	793	874	827	812	855	831	879	854	875	832	770	837	834	778	745	772	892	866	813	854	847	816	848	862	848	856	860	822	847
