724	764	767	785	469	517	723	758	722	714	689	734	724	733	735	614	594	641	631	747	755	753	753	759	740	701	741	778	757	780	743	779	724	771	757	754	771	735	783	744	769	746	738	729	762	765	768	754	750	756	753	783	773	767	774	786	790	777	749	723	737	750	775	753	746	738	713	732	745	770	739	761	774	780	735	739	721	753	773	768	762	753	747	736	756	782	745	769	770	757	754	746	775	738	752	782	741	758	766	753	749	749	745	754	753	741	736	799	768	793	724	759	735	751	731	885	825	740	718	746	780	704	776	758	759	744	747	760	774	767	748	769	752	756	738	764	742	716	738	759	767	754	728	729	719	733	763	744	792	776	740	795	743	735	756	735	733	734	742	779	785	753	733	760	748	731	753	734	754	754	774	774	741	737	771	759	776	768	754	752	750	749	731	777	823	730	698	760	781	771	775	781	747	708	745	766	742	761	764	779	740	739	745	774	705	675	672	721	758	825	790	761	794	755	733	690	710	685	501	386	399	359	412	503	516	462	440	471	429	437	389	383	395	363	354	337	347	323	314	319	300	309	315	301	288	316	304	328	307	282	308	319	332	328	311	351	395	368	308	317	335	332	324	352	389	380	371	393	377	420	426	449	445	468	487	513	457	564	565	628	556	547	621	598	641	654	657	645	681	714	758	735	776	780	780	826	802	841	852	880	925	855	900	911	920	943	955	901	938	955	1004	990	1017	1012	956	1036	1174	976	925	970	1032	1037	1008	1002	1048	1007	963	969	930	943	934	1000	1062	954	977	992	937	970	1042	1067	893	892	926	918	952	927	966	890	892	874	856	865	843	856	893	833	822	792	851	836	834	802	844	824	840	844	828	833	864	810	799	786	839	830	825	819	824	843	827	814	861	844	850	827	854	847	831	823	835	848	911	861	866	858	850	870	831	890	867	879	899	867	891	889	878	878	835	831	851	853	918	826	877	859	852	927	877	861	885	911	911	892	901	887	868	896	893	863	851	874	843	903	866	874	848	856	863	841	918	881	886	894	890	862	851	883	849	863	860	855	886	838	839	870	837	831	805	839	797	901	903	843	897	842	875	866	878	892	845	860	895	845	842	838	852	845	846	837	824	805	865	873	859	874	829	822	832	853	836	878	923	877	857	830	820	827	884	911	933	888	826	843	892	875	897	851	843	866	847	827	826	822
750	744	799	783	478	519	751	730	740	736	727	745	743	768	718	639	559	624	620	768	697	745	760	768	724	720	739	741	733	768	772	739	758	762	770	783	769	760	767	751	798	761	750	764	750	745	763	754	751	781	775	767	796	768	780	759	753	774	773	738	759	777	757	730	775	760	724	782	745	744	780	783	791	747	749	761	747	762	762	767	750	763	751	780	734	738	765	742	751	771	694	735	772	776	760	777	765	759	716	752	756	760	686	768	758	746	761	775	731	749	758	733	752	755	721	728	732	720	724	772	766	748	780	809	775	731	725	741	723	767	737	794	785	723	749	750	716	778	738	741	737	769	772	725	763	769	774	789	761	757	757	726	698	724	721	705	722	715	762	762	714	743	733	751	754	751	787	755	776	787	791	746	801	770	739	749	760	751	738	696	751	775	722	774	732	653	631	750	824	737	765	789	767	732	733	767	785	743	749	752	739	757	768	708	781	838	852	690	564	656	607	521	431	383	351	310	287	305	316	301	343	356	371	371	383	374	401	387	457	487	487	501	532	607	569	591	585	645	628	662	645	635	706	731	729	776	802	803	833	863	823	835	952	942	873	884	905	877	934	989	935	918	918	986	1008	969	977	997	945	1005	1029	962	970	1015	1056	1025	957	1005	978	1019	818	854	1020	972	948	946	918	923	995	993	925	925	946	960	901	887	885	871	921	944	913	888	875	920	874	832	850	878	885	821	816	800	857	890	809	828	890	821	794	846	826	837	835	836	831	846	802	774	796	807	776	861	829	815	811	836	828	815	966	951	779	830	845	843	870	880	827	861	872	889	846	813	859	823	885	883	848	897	869	894	832	873	866	914	860	902	902	906	906	910	881	855	854	855	847	851	886	875	866	875	905	895	890	864	894	891	917	910	888	869	881	895	839	866	876	842	850	889	826	870	872	886	870	842	850	839	855	845	847	860	850	833	856	840	845	856	855	877	857	843	859	848	830	838	847	861	854	859	861	855	821	819	799	822	823	827	837	855	833	865	811	832	851	842	873	869	873	861	838	831	834	823	847	855	809	844	904	886	859	829	871	849	875	902	863	831	828	805	837	850	885	854	813	834	898	895	888	839	863	830	827	847	868	867	891	872	862	884	856	860	868	852	852	869	889	805	840	899	893	864	829	841	879	845	846	814	869	852	872	878	858	838
851	836	811	809	491	524	717	747	769	773	748	749	718	718	756	634	532	609	681	761	730	751	723	732	726	726	724	731	764	784	709	746	776	765	753	744	767	816	774	790	797	794	789	818	791	761	782	723	770	758	740	746	745	796	759	738	744	743	739	745	821	740	759	728	740	740	734	758	781	743	745	728	749	750	734	747	700	798	742	770	746	788	754	755	765	792	778	758	771	750	765	779	767	795	774	757	746	760	751	759	761	748	760	772	838	801	761	719	757	770	725	768	739	793	750	757	750	786	750	783	787	752	746	763	750	694	703	755	696	695	730	767	769	772	728	735	741	747	766	741	740	750	754	719	718	746	742	801	774	760	713	726	737	760	758	732	747	730	757	773	743	733	738	727	760	748	773	735	769	681	722	757	734	748	739	737	769	749	775	733	756	761	697	796	752	610	634	760	824	756	788	753	732	712	741	756	779	769	754	730	752	756	767	713	878	625	412	339	320	445	493	451	516	589	712	800	802	883	841	860	900	902	890	902	950	1019	1028	1008	1003	993	960	956	990	956	936	952	951	1027	1003	984	941	959	954	931	897	913	913	907	892	887	850	868	862	869	889	881	858	853	868	844	850	841	889	800	820	832	842	819	802	806	825	781	779	774	799	813	744	800	793	842	787	836	884	821	833	806	809	833	848	875	865	843	845	868	832	848	835	812	810	860	837	841	872	886	841	868	868	885	803	814	822	847	838	855	841	850	903	850	885	898	892	857	878	887	893	918	922	843	868	891	856	857	831	855	874	891	824	854	817	786	809	861	873	871	857	891	836	841	856	889	887	856	838	839	859	867	889	886	817	871	857	817	831	867	844	874	819	843	877	847	872	844	859	857	817	819	834	831	802	876	898	831	846	850	887	862	841	821	803	834	819	840	840	847	854	828	828	843	799	855	837	837	831	833	822	827	809	851	850	849	822	817	818	834	798	813	875	876	832	839	836	801	798	889	841	869	851	852	865	847	849	813	817	855	808	857	805	833	868	853	860	839	864	844	843	891	888	858	857	835	815	821	785	824	828	883	936	986	893	828	826	809	922	858	825	805	839	778	809	812	849	880	841	831	839	885	829	877	846	862	849	855	833	869	864	861	867	893	883	853	834	828	801	821	850	816	811	835	793	829	798	824	859	823	825	849	840	898	856	832	819	823
784	655	844	802	466	532	715	775	741	736	720	726	727	733	739	654	548	576	696	758	717	727	745	758	766	740	734	754	759	745	741	771	743	762	759	796	731	736	745	770	790	770	763	726	753	752	807	727	730	765	787	766	804	768	755	752	731	716	733	754	753	755	740	787	749	732	725	768	769	702	780	735	769	737	723	739	705	734	724	744	762	743	761	757	738	765	765	775	791	766	787	790	733	724	734	790	735	777	781	728	705	753	756	772	792	801	764	736	740	747	754	737	774	775	726	763	824	817	768	790	791	716	760	733	724	683	776	820	759	712	741	763	758	751	712	751	755	756	775	730	750	717	764	718	734	765	699	748	738	732	688	733	749	750	769	752	769	754	780	751	725	722	743	775	743	760	762	749	795	787	783	777	779	745	754	773	711	778	759	746	763	770	732	802	776	696	741	823	795	758	756	775	749	731	752	728	761	742	744	724	734	762	650	832	661	420	607	764	834	822	942	955	912	864	930	916	867	869	843	822	818	799	862	832	862	842	783	827	786	780	823	785	786	778	789	814	835	823	810	865	844	840	853	877	825	837	835	843	826	852	833	835	844	862	887	873	840	869	880	867	872	890	867	806	797	813	848	897	883	849	803	873	862	832	861	828	860	894	898	882	939	915	882	898	870	863	852	864	892	871	848	857	888	821	895	857	826	855	866	884	911	857	858	842	835	840	844	851	841	808	866	865	861	862	827	898	802	746	808	883	840	838	882	861	845	849	848	868	839	824	844	829	849	838	833	823	827	844	828	797	820	864	879	849	812	814	845	868	797	789	802	790	849	842	833	875	822	843	810	818	854	847	892	861	838	853	880	821	825	853	825	830	833	794	823	825	833	858	867	882	877	861	837	849	858	811	843	823	792	819	797	808	795	858	898	836	821	880	851	804	847	825	814	822	873	842	843	822	873	854	841	831	841	880	837	839	845	849	862	840	864	843	832	833	886	878	868	848	833	828	825	838	855	831	824	830	820	831	858	849	845	851	864	845	870	858	849	798	791	800	828	817	792	803	812	817	885	884	771	828	825	889	839	866	805	838	913	890	833	843	842	855	872	837	788	848	839	856	864	897	845	856	875	833	824	838	836	875	844	859	850	833	827	835	851	834	862	880	786	841	862	856	856	812	818	858	838	884	808	856	843	857
699	532	761	866	493	513	731	744	726	744	691	736	725	747	735	660	557	596	664	750	733	728	751	766	765	736	737	762	759	723	754	773	747	764	751	734	755	761	757	765	738	747	748	765	780	759	755	762	782	750	738	774	752	771	759	762	745	739	746	725	783	728	764	779	742	768	717	751	743	793	757	744	728	743	746	769	779	747	741	720	729	755	762	760	756	762	766	757	781	776	759	740	768	777	730	797	756	751	768	740	769	754	720	767	758	730	741	757	713	749	763	782	781	756	778	785	810	792	765	675	658	624	746	762	729	742	829	851	776	689	751	756	747	756	723	725	767	725	771	743	745	693	785	729	704	735	689	713	721	729	696	773	759	781	778	779	772	791	783	725	729	762	723	766	751	725	737	746	759	780	741	785	743	776	781	779	752	740	701	763	727	746	755	778	795	797	784	786	774	764	769	718	728	776	750	784	729	754	736	789	873	819	692	752	458	596	1052	948	699	714	735	680	625	687	722	813	806	843	869	871	872	888	897	897	873	831	850	849	862	853	888	874	858	848	894	894	853	898	880	912	875	874	863	880	836	848	851	880	896	831	853	853	880	871	861	867	851	868	870	899	875	837	828	805	817	830	845	846	877	860	776	849	865	832	843	830	828	832	838	828	834	780	814	862	830	817	818	796	791	812	789	826	821	819	857	816	815	827	820	820	836	826	846	831	801	785	818	825	866	783	839	818	842	846	839	882	802	725	743	818	842	829	835	834	875	827	833	864	848	830	869	828	843	838	829	841	800	804	863	843	830	810	843	864	790	828	858	818	837	811	818	845	836	831	821	846	853	868	818	839	796	864	876	860	818	796	854	832	802	843	845	820	817	809	880	817	842	828	859	852	881	845	842	823	770	788	809	848	805	822	805	786	830	866	822	839	867	836	852	842	826	795	801	821	872	850	825	831	845	826	850	797	793	821	859	836	837	832	806	828	841	845	869	859	848	864	814	822	806	826	859	818	804	836	843	834	821	848	811	800	817	840	859	805	845	847	773	774	793	830	903	874	834	813	799	786	788	729	751	831	821	815	844	812	820	848	879	905	875	827	823	843	830	816	779	839	858	853	891	847	870	862	924	839	868	822	810	823	845	834	855	843	857	838	887	880	872	884	839	827	836	838	819	845	832	870	835	830	827	839	826	862
792	747	820	794	489	509	712	747	779	758	707	725	733	713	747	623	550	581	619	751	758	754	736	739	783	742	769	759	764	733	728	734	762	772	754	751	743	770	766	742	743	769	790	763	756	750	751	734	748	770	761	767	764	732	792	781	731	774	753	758	784	767	751	799	780	775	745	758	747	760	751	780	737	778	791	769	739	782	730	719	735	740	768	760	745	724	759	760	793	745	733	753	770	799	764	768	767	759	786	750	774	771	720	719	747	764	733	722	743	716	770	723	767	764	779	750	751	726	674	637	990	720	657	767	701	737	790	795	794	705	751	746	751	725	783	743	778	760	749	746	739	739	784	720	741	713	740	694	710	721	750	788	791	753	757	774	765	748	777	767	721	734	749	754	745	750	769	760	710	793	740	781	758	763	756	804	712	752	760	754	726	733	733	749	781	778	755	760	781	757	772	743	759	768	769	774	767	783	750	759	739	760	698	647	395	689	776	642	612	643	671	775	850	894	857	884	872	860	848	836	832	887	861	835	814	806	829	799	795	816	837	810	817	818	821	790	770	828	815	806	785	819	807	815	789	815	795	822	855	791	798	820	810	829	806	843	824	827	767	826	844	845	837	774	826	811	780	821	827	806	797	820	823	832	846	800	860	815	880	841	839	824	787	832	840	844	785	786	789	824	837	855	828	834	845	835	860	833	825	819	864	806	817	815	816	804	821	818	828	870	818	809	833	862	821	829	805	764	838	871	804	853	858	806	793	847	801	849	859	827	822	803	798	821	827	817	820	814	847	830	842	823	811	837	806	839	821	810	846	822	763	807	830	836	818	796	818	810	793	830	829	815	837	820	817	839	829	812	848	799	824	779	801	832	833	842	834	822	852	868	841	826	848	805	791	842	828	803	868	824	819	820	858	841	808	803	847	852	844	820	817	795	831	826	869	811	825	847	829	848	800	769	814	848	862	857	850	845	811	837	826	831	843	856	818	835	853	826	858	863	811	856	812	847	864	853	897	854	811	837	824	802	843	829	853	867	780	748	742	822	898	877	851	824	797	801	808	783	848	840	799	818	826	838	807	852	864	882	864	805	804	845	792	767	786	829	873	871	856	895	864	829	853	845	824	852	810	820	835	858	835	805	857	793	879	850	807	794	895	823	828	807	839	857	812	831	844	891	869	863	821	836
793	780	738	822	491	515	728	724	723	752	713	724	714	725	744	640	561	594	641	750	764	726	767	762	697	717	765	740	750	815	840	746	721	771	737	747	738	789	750	764	778	782	753	772	754	732	719	740	763	760	727	755	781	770	732	765	788	710	747	740	772	757	749	740	772	785	739	729	762	741	771	780	730	769	796	741	759	776	772	743	757	757	762	740	754	738	749	782	793	725	734	757	745	733	761	759	753	735	775	760	768	772	739	700	749	755	773	755	770	731	745	779	749	767	749	787	722	716	656	758	1936	1033	614	751	756	705	715	703	740	707	781	746	753	750	732	747	745	766	754	749	708	718	733	759	759	713	732	815	778	720	747	736	757	722	765	782	783	741	747	759	756	740	730	753	749	764	686	724	703	717	744	762	769	754	741	759	753	748	766	746	749	750	765	787	752	755	758	780	737	758	777	754	738	733	768	780	792	753	746	805	791	788	642	619	404	753	626	636	581	741	930	958	899	781	881	917	760	803	829	835	832	788	795	856	805	827	827	786	778	790	800	804	803	838	775	740	783	836	820	790	816	822	797	782	808	794	742	826	815	790	811	807	784	853	876	840	731	759	738	765	782	769	827	876	809	822	782	756	798	776	807	808	790	806	769	847	840	797	796	826	804	764	787	811	817	807	819	760	790	773	772	783	819	813	798	820	789	808	821	794	837	767	778	787	779	840	830	783	798	840	793	828	828	820	810	816	817	846	801	808	759	807	849	820	801	763	781	808	807	808	793	836	809	817	768	791	828	823	811	838	780	823	843	822	838	819	804	823	856	785	802	846	816	841	845	822	801	860	805	802	861	854	796	810	822	830	848	815	823	788	805	801	785	850	806	797	839	818	846	794	874	834	787	803	799	822	797	784	815	859	811	818	829	867	842	873	852	841	785	848	826	805	822	861	839	825	819	854	827	818	801	796	824	839	829	819	862	872	809	852	824	839	838	801	853	849	844	824	853	845	820	852	863	854	839	839	857	816	814	826	849	787	830	841	810	858	817	779	790	847	871	881	811	862	787	831	806	829	878	932	868	830	786	801	811	831	821	825	776	807	794	813	801	810	817	839	866	871	824	857	818	861	833	862	789	784	807	808	832	835	805	846	865	846	863	802	749	799	827	837	842	823	853	839	850	837	851	874	870	907	877	837
745	740	743	823	499	494	720	711	741	742	701	715	707	720	754	653	536	564	667	779	743	736	760	715	733	731	742	702	770	786	841	805	747	758	740	760	772	764	719	733	783	754	765	784	731	745	761	742	780	767	735	750	761	709	715	748	792	753	777	749	786	746	766	775	752	742	734	715	772	778	769	772	763	780	771	750	788	755	771	737	751	751	771	763	776	786	785	744	711	714	739	744	815	751	761	770	764	728	743	768	766	773	761	810	788	727	748	758	777	775	778	762	740	767	755	765	743	742	743	584	832	602	661	747	728	766	737	719	738	767	790	750	732	716	736	751	740	753	751	761	745	742	726	722	742	742	752	917	814	706	768	751	746	747	754	744	768	744	757	782	768	725	741	775	771	679	745	798	775	671	722	742	721	750	732	757	772	762	736	765	766	763	753	759	755	728	736	736	736	734	747	765	723	742	749	774	757	745	756	728	757	750	643	685	482	802	680	601	750	1027	929	878	814	717	832	863	732	826	813	786	795	773	751	799	824	803	775	760	760	776	768	828	796	815	757	715	755	862	848	769	775	825	819	812	776	799	775	791	795	775	756	780	790	815	842	763	684	762	832	829	723	728	828	796	782	778	767	785	813	802	781	763	752	802	783	788	832	762	776	764	730	738	772	796	797	783	787	780	772	744	748	824	796	756	763	761	781	760	787	767	770	783	791	784	806	816	786	822	789	777	788	780	812	824	838	786	741	723	789	808	804	809	824	804	820	769	794	799	786	752	769	810	797	813	830	795	780	812	804	806	804	802	810	812	773	803	786	779	822	816	797	803	825	812	790	814	851	817	817	825	817	847	796	785	824	812	809	791	808	756	771	749	814	805	738	767	829	853	856	810	808	844	829	788	773	813	804	745	794	854	836	764	810	824	831	801	811	815	836	815	822	860	823	797	862	841	805	856	855	820	827	788	819	858	866	835	833	851	840	830	805	838	803	839	787	774	834	846	806	853	828	863	851	846	855	792	802	842	836	842	854	843	822	831	800	851	889	842	837	857	830	787	801	855	841	801	843	914	878	894	858	803	842	818	816	800	827	812	791	752	794	875	873	863	845	885	850	830	816	863	832	834	872	820	811	790	854	871	876	806	817	849	848	870	849	827	785	824	833	865	854	861	811	822	840	816	808	809	863	850	865	847
790	787	748	839	532	511	711	717	701	776	741	757	710	742	777	628	598	607	628	784	783	761	749	727	689	748	731	751	890	800	813	744	685	708	680	768	765	753	745	732	724	753	793	746	773	757	737	759	764	733	728	729	726	722	776	729	756	766	761	752	751	786	774	764	769	801	700	729	761	789	785	760	743	744	787	727	788	726	779	720	750	756	740	795	736	775	753	815	750	757	726	743	741	761	709	787	751	775	735	767	800	791	795	758	752	717	791	733	760	798	766	790	757	753	763	739	771	767	753	687	677	714	770	749	724	742	743	727	767	786	758	787	737	752	759	746	738	709	760	755	743	746	707	726	768	740	698	739	695	737	724	748	769	744	782	748	795	749	784	784	734	783	756	737	774	670	773	998	899	702	696	714	705	788	759	756	759	761	740	703	774	787	757	751	740	752	759	761	727	737	782	744	745	731	771	733	732	756	744	765	755	734	662	628	455	720	684	664	973	950	834	839	801	755	720	713	715	783	787	764	769	758	766	750	762	748	756	757	779	755	782	800	777	802	767	739	784	858	856	767	774	764	752	791	780	801	803	786	794	781	781	754	761	809	844	728	727	844	972	967	796	689	802	790	804	753	766	808	826	770	795	791	785	790	786	767	772	790	752	746	716	710	790	753	796	773	746	806	772	771	791	799	764	770	786	779	782	811	778	791	799	777	761	788	764	807	812	788	799	810	745	812	805	789	773	784	710	751	777	835	811	808	809	806	771	798	831	804	803	803	799	765	791	799	809	765	803	801	794	774	830	789	778	805	792	723	719	776	769	787	803	841	788	828	820	798	797	837	803	812	796	805	816	831	812	829	768	827	790	799	751	771	847	789	763	724	800	882	842	831	813	832	794	796	779	801	811	751	811	865	810	815	802	804	866	792	774	809	832	842	805	821	830	832	841	818	839	824	792	778	780	803	801	839	836	819	861	816	859	795	801	791	824	843	799	760	805	783	853	872	843	821	868	817	816	888	855	834	811	879	841	839	822	801	754	777	816	850	847	830	832	809	839	839	844	854	844	842	834	882	845	818	785	817	835	817	801	828	860	898	877	845	853	860	861	855	921	861	815	846	859	858	859	870	837	781	880	961	946	854	837	882	860	809	852	829	843	855	854	851	849	830	849	837	832	862	841	824	784	825	852	874
601	820	768	853	533	508	676	760	714	744	703	745	715	745	744	621	545	577	620	753	788	726	751	737	732	766	786	719	744	739	729	692	700	902	839	693	730	768	792	775	757	747	765	769	721	771	767	757	777	738	744	795	760	773	730	773	779	746	774	737	785	738	760	727	736	750	765	742	737	770	779	763	736	736	789	767	772	764	755	728	747	803	786	787	769	807	743	778	767	734	774	762	716	761	754	751	757	770	769	766	705	643	801	725	800	767	756	743	757	798	758	777	748	737	774	762	784	756	727	774	749	730	749	712	743	740	730	760	789	771	769	713	760	728	753	740	784	746	754	785	733	719	716	720	757	726	757	747	744	759	734	765	749	751	755	713	725	769	743	782	757	772	751	766	779	700	719	884	867	675	675	683	719	729	768	763	757	744	736	782	799	758	730	711	742	762	756	731	726	789	760	792	734	766	725	719	698	689	764	776	739	726	641	530	397	652	669	816	962	820	809	832	759	759	787	797	774	771	742	756	736	759	762	777	753	771	785	765	786	729	782	756	790	794	805	777	776	765	807	789	757	785	762	777	804	795	761	769	755	799	784	787	775	792	793	717	683	810	947	942	724	686	838	822	800	784	781	782	791	792	766	805	774	803	759	783	752	817	768	751	706	728	760	764	806	780	750	790	772	751	761	784	792	757	803	765	797	786	745	822	803	754	773	809	729	732	789	750	810	776	781	783	760	812	798	789	744	745	783	797	796	771	761	782	795	764	768	780	827	792	780	780	758	793	809	772	783	822	756	767	803	808	796	819	802	710	711	719	753	793	803	807	791	786	825	804	818	791	788	775	801	839	832	814	822	801	802	811	804	795	770	817	819	849	747	780	814	806	807	827	848	809	783	827	784	837	866	794	862	829	826	828	841	862	830	795	761	781	800	825	805	836	853	798	844	832	837	818	833	805	819	844	820	783	843	857	849	833	832	828	828	800	788	798	801	798	849	792	811	827	839	823	823	868	1011	986	1007	989	823	835	841	837	825	822	780	785	819	852	846	839	844	836	868	832	862	846	850	824	803	809	813	819	800	842	842	856	846	945	812	764	903	871	850	875	871	877	855	881	849	901	842	819	813	779	842	775	879	988	959	820	849	826	831	847	829	884	843	895	860	849	824	859	810	842	837	897	834	797	781	813	850	884
