700	844	884	962	1055	1078	1087	1048	1027	1008	1009	998	1011	1058	1080	1116	1031	1005	896	786	724	674	699	776	902	916	980	1038	1036	1019	1012	1055	1028	999	988	1007	1015	1024	999	1003	1045	1036	1029	1017	1030	1019	1009	1032	1034	1070	1014	971	1061	1056	1003	1022	1064	1037	1034	1070	1022	1018	1049	1026	1022	1002	1054	1049	990	1010	1030	1027	1021	1012	1040	1022	992	1001	1013	1038	1064	1024	1034	1028	1034	1037	1026	1063	1000	1004	1017	999	993	1030	1040	1003	1008	1022	1029	990	1065	996	1022	1009	1023	1044	1003	1035	1016	1005	1010	1008	1003	1052	1020	977	981	1003	1023	990	1040	1007	1066	1028	996	1019	1003	973	1036	999	1008	1021	1020	1045	1019	1010	1041	1018	1031	970	1045	989	1017	1043	1035	1045	1025	1039	997	1007	915	964	992	996	981	1020	1044	979	1006	1017	982	991	977	995	995	1024	1018	1015	1036	1027	1012	1001	990	1002	1013	985	1024	982	1009	1019	987	1008	1031	1005	1043	1037	1036	1014	1015	1016	980	1020	1016	995	995	978	1046	975	1016	1046	984	1001	1013	985	991	1011	992	1043	1019	955	997	979	974	973	995	960	996	998	992	1036	1030	1012	1020	1031	1027	1037	1001	995	1051	934	996	952	885	996	993	1008	1006	1007	1003	1012	1012	974	1004	1020	998	981	1018	989	988	1012	1004	969	1020	998	1019	1031	1009	998	1003	1000	995	1004	1030	1034	992	966	989	990	1010	1023	999	1023	1014	1000	1004	988	1015	978	1000	983	988	997	992	986	1000	998	1018	1013	1017	1000	997	991	958	1008	1018	1010	1020	1035	1020	1001	986	1011	984	1006	1027	990	1030	1005	1009	1003	991	1042	1002	981	1009	966	985	1029	968	983	1027	959	976	994	1026	993	979	972	978	967	964	1022	1036	989	1001	955	951	971	978	968	972	957	1010	1002	1009	994	970	952	988	978	1033	993	982	966	948	942	1027	965	957	950	983	993	1013	957	998	1029	964	974	969	1003	992	977	995	1032	922	946	1016	1005	1030	1032	979	1019	958	1023	990	969	982	981	1003	990	961	983	916	976	962	964	984	1005	1019	993	992	979	963	990	1000	973	991	991	975	979	999	1008	945	995	965	970	991	979	1014	968	951	979	1024	979	951	985	974	983	1003	979	991	972	1007	960	1005	982	1001	961	949	978	961	955	966	983	980	919	965	1002	973	971	934	988	942	981	994	975	993	985	945	950	991	1012	998	967	990	976	975	1020	994	1024	979	972	973	985	974	986	961	972	976	992	968	974	999	995	977	978	997	959	973	978	983	958	987	1001	947	979	972	977	1017	956	971	1043	968	994	945	972	975	972	965	969	1012	975
678	708	791	861	975	1033	1044	1077	1071	1012	965	1013	1006	1009	1045	1094	1149	1064	977	890	810	716	674	681	758	888	916	1033	1044	1004	1022	999	972	988	993	1039	1038	1036	987	1010	1034	1042	1008	1031	1035	1020	1027	1016	1053	1047	1068	1035	1014	1069	1038	1040	1034	1049	986	1020	987	1015	1032	1050	1007	1009	1038	1034	1018	1010	1054	1026	1021	1041	986	1025	1013	1007	1034	1028	1008	1012	1004	1016	976	1009	1006	1035	1047	1041	1031	1065	1025	981	1007	1025	1028	1019	983	1011	1012	1062	1029	993	1026	1008	997	1026	998	1029	1013	1013	1022	1025	996	1022	986	1011	995	1019	1003	998	1008	1031	1059	1011	1022	1006	1016	978	1056	1029	1012	1027	1013	1022	1014	1012	1027	983	1006	1010	995	1029	1008	994	1034	1034	1022	1007	1043	964	996	970	991	1029	1021	979	998	1010	1012	982	1004	992	1001	1033	992	1044	999	999	1018	1028	1025	997	1010	1025	980	993	1002	1010	1003	1019	969	1033	1002	988	1015	983	1016	986	1005	1006	1041	1043	1008	988	1005	988	995	1018	989	1010	1044	1012	988	982	994	980	1026	986	987	1010	995	941	984	1026	1004	982	957	969	1012	1010	1035	1011	994	952	1015	879	962	988	996	1052	1056	940	985	978	1054	1001	1019	1021	1015	977	1025	986	984	1011	1013	1034	1019	982	1003	959	1014	992	975	995	988	1009	1013	1006	972	1017	1007	996	996	962	936	989	1020	984	1040	1023	992	975	1008	1028	997	960	1023	992	1001	994	991	989	1001	989	1012	980	1004	990	1008	1027	981	955	1002	1009	996	1015	1009	1010	1014	1025	1010	980	1004	976	1044	1002	966	983	975	1009	1013	1022	985	1002	969	971	1012	1000	1000	1030	1001	998	1008	979	983	1011	1025	931	960	956	1027	1004	1053	993	978	1034	974	940	984	984	1022	997	967	990	1005	984	980	962	1017	992	1032	965	980	1009	951	980	961	993	1004	967	1008	970	963	996	989	945	977	990	1002	981	999	970	964	1000	967	989	989	964	947	969	994	1009	961	960	1000	1009	963	987	971	977	928	964	986	962	982	995	998	968	967	1015	1016	978	1006	946	987	1031	985	978	954	992	995	1021	990	933	954	996	981	1016	1008	943	987	978	992	970	972	959	954	974	999	1004	984	971	992	993	1006	986	977	1008	967	1026	973	957	948	966	973	999	980	978	980	940	996	937	988	950	932	994	1001	1029	980	973	991	948	973	981	935	982	971	996	952	995	987	998	1028	962	1009	989	974	950	958	961	974	1033	981	970	982	938	988	965	979	1007	979	1014	958	1012	1028	987	1039	954	954	992	984	935	998	964	996	959	1016	946	986	962
698	625	659	796	903	1022	1047	1077	1050	1050	1003	1051	1044	1020	1026	1011	1038	1115	1109	1012	886	845	682	678	711	807	864	924	1001	988	1036	1015	1054	1034	1028	1027	999	1039	1022	1057	1046	1030	1003	1020	1042	1034	1004	1032	988	1038	993	1027	976	1064	1083	1057	998	1023	1030	1033	978	1028	1019	1040	1026	1019	996	1037	1003	1008	1006	1074	1049	1012	1010	1009	980	1026	1031	1052	1070	992	1016	1041	1035	989	989	1064	1024	1008	1035	1049	1028	1014	1013	1017	1034	1030	1040	984	1021	1035	1059	1019	1012	1023	1008	1009	975	1004	1006	988	1010	1020	994	1007	1001	1001	982	1043	1046	983	1014	1017	1001	1004	1002	1040	1031	1019	1023	1022	999	1044	982	1013	969	1008	1015	1003	1024	1014	1000	1032	1052	982	1001	1044	1025	993	985	1006	1018	1002	1010	1029	1061	1040	1023	986	999	1000	1025	1010	1004	960	970	973	990	996	1028	1008	1007	1043	1019	982	1000	985	979	1005	1020	991	961	992	1026	1000	992	994	951	1013	987	987	1016	1010	1003	985	1026	1030	1034	1022	1076	1018	999	993	1010	985	1006	1004	1035	962	970	1026	984	1016	997	996	981	988	988	1015	1019	1001	1016	976	980	1009	1011	1001	1004	1004	999	1000	990	1028	1054	1025	986	1048	1005	997	1020	1013	1007	1001	986	1010	1024	1019	1005	1007	1013	978	993	1013	1023	970	993	987	1022	1017	996	1011	1019	998	1018	988	984	1001	1001	981	987	996	987	994	978	1047	984	980	1027	974	1019	1020	987	1008	1004	998	970	973	1050	983	1012	998	1036	1011	987	998	982	1001	992	1025	1000	1020	1019	992	958	1012	1003	1023	1002	983	1015	1022	1004	1012	983	985	1014	950	977	968	955	1026	1000	1004	1000	951	1011	1007	977	976	980	999	960	1026	1033	1014	974	1000	1006	963	956	1004	984	1012	1029	987	966	979	989	1000	955	926	1031	1011	1013	990	970	973	1025	974	956	992	972	1024	1037	991	1001	1001	986	1012	1010	988	998	940	984	967	993	997	1010	956	1003	985	1006	1001	975	979	1005	981	986	956	970	971	936	948	964	962	991	959	963	959	957	1051	1011	980	999	951	963	964	1005	969	960	964	977	977	1010	993	959	979	990	981	937	972	1000	965	1003	975	992	982	975	974	986	969	966	966	1005	1000	977	993	972	998	971	953	963	996	952	978	971	994	973	993	992	974	973	986	929	962	943	986	961	1004	966	941	1005	958	934	991	969	969	980	988	961	981	997	975	949	978	978	979	1005	975	969	965	958	993	973	982	954	949	976	958	963	964	1005	939	972	984	960	953	947	980	1002	967	968	943	996	1002	981	963	998	951	940	1009
799	692	651	696	770	891	1006	1058	1074	1064	1011	1053	1048	995	1028	1021	1062	1086	1101	1080	1030	876	816	708	681	667	762	864	952	980	1067	1067	1044	1029	1036	1023	1003	1060	999	1022	991	998	1034	1011	1037	1039	1019	1038	1009	1043	1021	1020	1050	1074	1069	1049	1022	1002	1032	1010	1008	995	1033	1008	1007	1031	1027	1020	1020	1048	1035	1020	1019	1042	993	1016	1022	1013	1017	1026	993	993	1026	1077	1026	1086	1037	1045	1047	1055	1031	1031	1015	997	1015	1036	1059	1027	1005	980	1032	980	1036	1038	985	1002	1018	1025	1050	1041	1005	986	1001	982	1025	991	964	1005	1019	1047	978	999	1050	985	924	1024	1008	1045	1019	1000	1020	1019	986	984	993	1003	1036	1010	1007	1036	1005	1018	1027	1009	996	963	1006	1052	994	964	981	1035	1017	1030	1068	1020	1056	1023	1023	1007	1031	1030	1027	1006	988	1012	984	1012	1012	1025	1013	1040	1025	990	990	1009	969	1017	1006	1008	970	1014	1011	1062	1084	1075	1028	1024	964	984	1004	1000	1034	971	989	1008	996	1026	1034	1054	1059	937	981	1019	1029	977	1022	1008	1005	990	1014	995	991	987	976	989	1020	1004	974	1010	1041	1025	991	922	1004	998	1023	990	1023	979	984	1013	1012	990	993	1002	1025	1007	1039	1027	1010	981	1013	1043	1003	974	1006	974	992	1019	1000	1008	976	1056	986	980	984	1006	1011	996	998	1030	1007	963	1011	990	976	981	982	1016	975	964	984	1010	1015	982	1008	997	981	960	1012	997	1001	1050	986	967	1015	1000	1014	984	1005	1023	1000	1009	998	1002	986	979	1014	981	1016	966	1045	998	980	1009	1026	989	980	1030	1006	993	986	1003	983	984	998	998	984	966	981	1007	1009	1013	989	987	987	995	1014	987	956	974	966	963	983	1009	990	980	1022	976	962	982	1024	978	1005	1017	960	994	1034	946	981	1009	994	991	983	1011	958	930	962	981	985	959	957	1003	999	1034	999	1018	1019	1025	989	976	1015	1010	958	956	978	941	932	973	967	926	984	999	955	1014	979	955	978	982	969	950	997	982	972	996	949	934	973	918	974	1003	966	989	994	1001	1012	968	973	998	1013	940	991	971	1006	958	1023	970	981	967	995	996	984	979	976	977	1010	1014	991	988	968	983	975	1012	1001	993	958	1003	928	1005	960	949	978	993	964	998	963	969	977	1054	954	972	994	999	979	995	989	962	972	972	984	959	994	967	927	1006	999	1040	970	965	1032	964	1012	974	1010	994	1016	1010	989	941	967	998	990	950	974	1006	927	952	954	958	985	983	989	995	951	956	977	963	1012	982	959	954	969	965	998	971	982	1029	982	954	959	969
849	756	666	638	652	781	880	1015	1036	1099	1058	1060	993	1030	972	1007	1023	997	1025	1124	1101	1012	896	799	731	659	713	770	856	950	1011	1019	1045	1042	1032	1012	1017	1009	1060	1033	1056	994	1062	1006	1024	1017	1013	1040	1007	1056	1024	1045	1014	1032	1061	1063	1018	1045	1013	1052	1040	1054	1026	1023	1040	1022	1023	1031	1015	1021	1022	1012	1019	995	990	1003	1016	999	1027	1001	1025	1004	1021	1013	1026	1081	1042	1030	1018	1021	1038	1005	1022	1041	1022	1011	1059	1023	1004	1025	1016	992	1022	1036	1026	1026	971	992	1036	1043	1001	1044	1032	971	1009	1013	1027	1004	1035	994	1046	1000	1031	1015	972	1006	1035	1031	1048	1025	1020	1016	1003	1015	982	1026	1014	1021	1001	1008	1021	1032	979	1004	937	934	972	1057	1038	1011	1019	1044	999	991	1023	1027	1019	1013	1026	1035	1014	989	1058	1056	992	1004	1013	983	1013	985	998	1033	1023	995	1058	1033	1011	1049	1035	1016	1006	1030	1060	927	814	1047	1037	1033	1041	979	956	1025	1012	1003	1003	998	975	1013	1053	1053	1034	995	963	1023	1013	1014	994	1018	1002	1005	1018	990	1018	976	1024	1012	962	986	961	988	1008	1024	983	984	1015	1013	986	1015	1008	991	1008	977	995	1017	1001	1000	1024	1014	988	1011	1022	990	992	976	978	999	981	1067	996	1004	1001	1054	1000	1001	1005	998	1036	994	999	998	1011	1018	1005	984	1002	1002	985	997	1016	974	989	991	1027	1033	988	1023	983	982	1019	997	999	983	1016	1001	970	988	1009	982	971	1023	1017	1008	995	953	1021	973	1017	1003	985	994	1039	986	1005	999	952	983	972	1015	1000	1007	1004	984	1010	956	1014	1000	977	1017	1031	983	1003	1008	1015	962	991	983	979	1000	992	965	1023	946	996	1005	946	1039	1015	1014	1016	963	945	989	999	996	996	987	1011	997	1000	981	994	994	988	944	1016	1005	934	981	973	976	984	1004	997	970	1009	1005	970	972	1001	957	1009	970	986	952	983	1023	983	987	973	937	998	957	962	989	973	994	975	926	940	1009	965	954	1001	990	971	962	958	964	1001	988	951	1017	972	958	1000	984	994	973	1008	996	989	929	990	977	970	981	1017	991	978	980	944	998	933	984	960	971	955	1004	995	966	983	960	982	1004	1017	938	993	982	983	983	976	987	966	972	991	988	1013	988	977	982	981	967	975	958	1025	1012	1020	979	992	965	971	956	1005	994	988	959	999	988	1006	978	996	972	985	999	990	1006	992	1004	999	984	950	984	993	951	988	975	990	979	1004	1013	964	987	947	1024	977	1019	982	993	997	997	968	965	934	980	1040	1000	993	969	988	1012	983	938
950	890	761	654	622	688	757	886	1004	1072	1090	1017	1041	999	1011	1028	1007	1007	1042	1018	1069	1074	1006	905	785	726	671	699	778	888	960	995	996	1027	1023	1025	1046	1021	1039	1027	1039	1045	1031	1025	1001	1050	1033	1043	1025	1007	1030	1040	1006	1062	1029	1014	1015	1027	1075	1042	982	1037	999	1034	1027	1038	1019	1020	1055	1045	1036	995	1019	1033	1006	1016	1013	1020	1037	967	1028	1020	1017	1031	1005	1047	998	1044	1015	1014	1037	1038	1026	1011	1000	1019	1014	1013	991	1016	983	983	1003	1017	985	1018	1001	1034	1023	1002	1006	1018	1015	984	1042	1032	1046	1016	1027	1023	988	973	1034	1036	1006	1045	1012	1014	1048	998	1043	1030	990	1018	1037	995	984	1006	1018	1036	1004	993	992	998	922	978	999	1041	1004	1007	1008	1007	991	1037	1027	992	1036	1032	1014	1014	1027	1006	1016	1033	1008	1003	966	1043	1021	1007	990	1003	953	959	1021	1028	1002	1011	973	1003	1045	1061	1033	813	712	1000	1052	978	1043	996	1043	999	1051	988	1015	1003	1010	1043	981	983	1016	1045	960	999	1011	1018	983	961	1007	997	985	997	1008	978	978	987	998	1007	1006	996	1018	997	1042	1031	981	990	992	1023	994	1014	988	1039	1000	1007	1004	1012	1019	982	1025	993	1009	1024	1008	1022	1001	990	975	992	981	984	996	995	977	1022	1049	925	987	1018	1004	1034	989	1075	1006	1001	1002	998	997	1022	1013	1033	990	999	1001	995	987	989	1009	996	1022	975	996	988	998	1006	1053	1001	985	974	1023	1023	974	1015	988	984	997	982	1032	970	986	998	961	970	994	1006	1042	1038	1026	1011	981	971	955	979	1020	969	1005	1058	1052	996	968	1017	1033	946	1024	994	984	975	953	1004	964	1013	993	973	1021	992	971	1012	989	964	975	1018	999	980	1030	978	997	979	989	962	976	990	1010	1000	1019	983	1006	1007	1009	983	1042	1038	966	975	996	1010	1050	975	996	985	986	980	1007	966	972	955	981	991	963	1013	966	995	1000	994	1032	974	972	967	1028	964	959	938	972	957	968	1014	963	969	1031	997	942	915	991	963	995	996	992	1021	1003	984	1020	1030	1007	988	947	986	1001	1007	1003	1000	954	977	1006	944	994	982	972	1008	983	946	957	996	976	977	990	987	1021	976	977	1009	984	1019	967	981	997	984	993	1005	1004	976	967	963	937	976	1003	1021	1015	980	949	994	993	971	942	979	1020	970	968	965	971	961	968	970	984	984	976	984	974	978	1001	1014	1011	987	956	1031	994	970	974	994	957	952	979	983	986	971	972	964	1018	950	957	972	985	974	977	993	997	956	1004	962	972	947	991	964	974	980
1008	982	844	733	656	636	649	792	857	968	1051	1040	1086	1062	997	1019	1017	1010	1021	1075	1071	1100	1053	985	884	829	716	654	696	762	870	942	1021	1064	1016	1029	1024	1035	1016	1044	1030	1004	1039	1012	1047	1031	1053	1041	1038	994	1046	999	1011	1059	999	1038	1027	1047	1020	1054	1009	1044	1018	1029	1010	1030	985	1048	1019	1024	1014	1000	1024	1037	1006	1004	1068	1017	1035	1045	1066	995	1034	1019	1029	1051	1007	1008	1033	1005	1029	993	1002	1000	1050	1044	1028	1043	1014	1028	1031	1004	993	1018	1001	1032	1012	1015	986	986	994	995	1003	1011	1038	1056	1029	1062	1022	1014	1007	936	1030	1010	1014	987	1040	1033	972	974	1040	1023	1011	1022	1032	1032	1032	1020	997	1011	1024	1030	998	1005	968	1025	1008	1051	1010	1046	1005	1041	1005	960	998	991	1024	983	1009	998	1016	1004	1012	975	990	989	1051	1014	982	1015	1000	998	1038	962	1031	1012	1018	995	985	986	1058	1055	1026	985	997	1075	1014	981	1006	1017	1005	992	1027	1011	976	979	1003	1034	1003	995	1013	1009	1024	1030	1041	997	978	1006	974	999	979	972	1031	982	1001	972	953	1019	997	1009	1022	993	1028	1010	998	991	999	980	1013	1002	1008	1021	999	988	997	974	948	1025	1016	965	1006	1037	1003	1005	999	1009	992	1000	978	988	1003	1010	990	973	999	959	1001	1000	973	1041	977	981	1007	969	1021	1015	980	998	1005	982	995	1038	1006	996	1034	991	1028	1035	997	982	983	998	1017	997	987	1031	1028	1002	992	997	1001	991	989	990	974	1014	997	994	974	975	988	1010	980	963	1029	1049	1003	997	978	1022	960	958	1045	991	1018	995	994	966	1044	979	983	965	999	1038	998	952	983	983	1013	994	1010	975	1021	993	998	992	981	1015	992	1004	1008	991	1007	1010	963	964	998	1017	941	1007	976	975	1024	1019	973	972	993	986	981	976	1026	1046	1021	1034	1018	986	948	984	957	934	1027	995	998	988	995	1011	985	973	998	1024	984	977	982	1004	993	1001	1021	984	1003	975	979	966	977	981	943	952	986	1007	1005	977	1017	1021	983	974	939	1011	1013	1000	1035	986	1040	990	948	973	996	1030	982	1008	1040	990	988	993	976	976	983	977	983	980	990	975	1014	994	968	1019	1014	958	1042	1024	997	995	973	974	986	967	986	994	1014	1006	996	951	995	992	1022	993	984	986	985	986	972	1025	993	949	963	1008	954	979	964	961	976	985	1014	974	995	987	940	991	982	966	1012	962	949	984	1005	1015	1013	959	1006	982	970	968	983	952	962	987	1009	955	1005	983	1017	963	992	962	927	991	989	959	941	963	977	979	946	958
1065	996	938	811	741	661	624	671	788	855	990	1021	1117	1082	1026	1012	992	1027	1058	1022	1042	1068	1128	1011	991	904	784	709	684	714	780	830	956	1020	1009	996	1060	992	1018	1004	1003	1026	1036	1027	1029	1038	968	1008	1051	1036	1023	1031	1050	1039	1026	1006	1057	1006	1026	1013	1047	1062	1061	1071	1027	997	992	970	1028	1041	1028	1025	1015	1051	1007	1029	1032	1021	1014	1000	1049	1012	1010	1029	1007	1001	1058	975	1035	1000	1033	1010	1013	1008	1037	1037	1040	1011	1028	1026	1040	986	975	1033	1004	1022	1029	1003	1025	1007	1051	1052	1006	1053	1009	1034	1021	1037	1058	1028	1071	1019	1014	1063	1030	1011	1015	1024	1028	1024	1039	1062	1026	998	1036	1014	1010	1024	985	1005	1006	1062	1007	1017	1027	1031	1029	1036	989	982	991	979	994	954	1023	1020	1010	1033	1040	1014	995	1025	1022	996	1029	948	1020	985	967	1030	1005	1010	1006	964	1002	1022	1034	1012	957	1011	1024	978	1086	1059	1044	1010	1008	994	1025	1017	988	1008	983	1018	982	953	1006	987	1044	1014	991	1005	1013	1041	998	1022	1026	972	1001	1016	959	989	997	1008	991	987	971	1017	1014	1020	1003	1009	1015	1045	1014	1011	1053	988	1046	1002	1016	1004	995	1026	1033	988	992	1008	1000	950	1008	996	1023	990	992	1018	985	985	1016	979	985	1040	1042	1012	1010	1010	1024	985	1008	1005	979	988	992	996	1001	1007	987	952	972	983	947	996	1011	1012	1040	994	999	1027	1004	1006	973	1005	981	1020	956	986	995	1025	1032	992	971	1002	1001	1000	972	979	1021	1005	1026	980	988	986	992	994	980	969	1005	1001	975	973	1008	983	1033	1028	985	990	982	1008	1012	997	1004	1012	1013	1051	962	1016	1055	972	989	973	1022	986	979	1007	958	995	966	1001	1013	1021	996	1005	996	993	1030	1010	977	982	1028	1002	981	960	985	1013	960	970	1024	981	980	1018	1007	979	994	985	995	996	968	987	976	991	958	996	1019	1019	969	1004	981	980	1003	984	943	978	1010	1026	999	978	982	962	1006	1002	952	978	984	984	972	982	956	979	963	987	973	967	986	917	955	957	1006	980	1024	987	1005	982	987	957	982	993	1036	1026	981	988	1017	1015	1013	1001	1014	1013	921	1001	1024	1014	980	952	930	954	984	984	1047	991	973	952	965	965	995	990	985	1014	1000	980	985	969	1014	943	979	996	993	993	1024	1016	963	983	937	1000	950	973	988	974	959	1012	1001	991	971	983	1023	988	990	981	978	987	977	975	987	995	997	994	948	982	1026	988	981	1005	975	986	998	994	1011	987	1001	976	970	966	983	970	953	923	1002	970	997	938	998	969	965	983
1051	1067	1024	945	877	724	657	633	690	786	862	1024	1084	1087	1069	1046	1005	986	1012	1018	1026	1009	1046	1072	1079	957	941	814	680	651	689	799	874	952	1004	1013	1072	1019	1012	990	997	994	1035	990	1028	1005	978	1021	1047	1025	1005	988	976	1029	990	1029	1036	1006	1025	1031	1028	1009	1043	1064	1010	1018	1006	996	1012	1046	994	1006	1017	1022	1049	995	1015	1030	1036	1019	994	985	998	1032	1024	1002	1017	1042	1015	1012	1035	996	1010	1072	1014	1012	1003	997	1005	982	1012	1032	984	1006	1012	1004	1010	1015	1039	1025	991	971	1028	983	1010	993	1043	1023	998	1027	995	1016	1002	1015	980	1059	1027	1055	1077	1027	1004	1021	1003	1058	1023	1053	1046	1015	1001	1026	954	1003	1017	975	1024	992	985	1013	1038	1051	1011	1023	1026	1006	1014	1010	1010	977	1034	1036	1037	1012	983	1019	988	998	994	977	977	993	1001	985	991	1014	1012	1020	1031	991	1000	1031	985	947	1019	1040	1016	958	1023	974	980	1030	994	1018	1021	1034	999	1002	995	982	1003	1024	967	1015	1044	998	1008	979	978	962	970	1013	1005	1046	1024	986	1022	1033	1002	973	1042	1054	1029	1030	978	972	1004	980	1001	964	1010	1019	1020	1050	1008	1027	978	966	985	959	1038	1026	970	986	996	1007	958	1013	967	1023	1017	992	1000	1008	1014	1019	1022	1002	1000	1012	986	1042	1006	1013	997	1023	1019	1039	994	1051	967	1017	967	989	1013	987	1013	1020	1019	989	964	993	964	982	1010	943	961	1006	1004	963	984	963	981	948	972	984	979	988	1025	1004	976	1014	968	988	977	992	1047	997	968	1012	1007	965	994	972	998	1008	1025	971	979	991	994	995	990	985	983	1018	1014	1012	977	998	959	987	990	1028	1017	1000	989	1011	1020	1019	996	960	998	1000	1020	981	983	977	1011	978	974	961	991	1020	1003	981	983	1003	1023	965	1026	1003	984	991	1006	1003	1031	973	982	1013	1003	999	997	1011	976	1021	978	997	988	990	977	978	949	1011	999	987	1016	989	988	938	989	980	997	996	985	982	997	1002	938	1034	954	982	1000	1027	930	1018	924	980	968	940	952	999	991	975	953	1002	950	1009	1028	986	1007	1002	989	969	1014	1011	1040	995	979	1003	1001	984	1004	964	990	996	1003	953	1012	966	952	941	942	971	969	1003	975	957	1035	992	959	922	1024	974	974	996	972	1007	977	990	1016	958	961	969	960	1005	965	996	974	1013	994	1000	1002	998	945	987	991	967	952	935	973	978	956	960	978	990	976	972	965	1001	926	1020	997	996	992	982	987	1002	954	972	963	985	950	951	994	951	954	962	966	989	944	976	947	961
1040	1028	1028	1013	947	852	759	667	604	661	798	854	1010	1058	1055	1020	1005	1026	989	981	1010	1020	1004	1068	1090	1082	989	877	780	686	672	720	771	905	939	986	991	1050	1040	1012	1055	1030	1025	1010	1028	988	1039	1033	986	1034	1057	1044	1023	1027	999	1046	967	1024	1017	1024	1028	1042	1040	1019	1036	1035	1042	1048	1053	1049	1035	1008	1044	1029	1007	1056	1012	1042	1029	1014	1036	996	1033	1065	1014	1016	1004	1062	1001	1078	1024	1008	1086	1068	1034	1009	1043	1045	1019	991	1026	1024	1011	1029	1039	992	990	1039	1025	1025	1027	1055	1043	1028	1026	1025	1036	975	1009	1037	1006	1056	1023	1011	995	1025	1065	987	1021	1027	1010	1007	1018	1000	962	985	1049	1051	1002	1018	985	986	1011	989	981	1074	1040	1019	1039	1016	1039	1057	1002	959	1005	975	963	1021	1004	1007	1040	1031	1032	985	1039	999	991	983	1013	1013	1033	1037	1006	1008	1020	1056	1005	1012	1003	1052	995	991	1003	977	1030	986	1012	1028	1020	1006	991	981	994	1011	990	968	981	991	1031	1020	1020	978	978	972	996	1005	1024	1035	1004	993	1022	1034	975	1039	1005	994	1014	1019	990	1024	992	1059	1019	979	1015	1041	1039	992	1011	1018	985	1036	1024	1006	1037	980	993	991	985	985	997	991	985	1020	1007	976	992	993	1037	1022	1064	1000	1027	1024	1027	992	1014	973	1020	1022	956	1005	1004	1014	987	1013	999	963	994	982	1002	987	1013	997	1018	959	1005	996	1036	1003	970	997	992	1009	970	1035	1014	997	1015	994	1022	1014	1038	1014	974	1018	970	964	1011	1025	966	958	1035	989	994	990	949	1027	980	978	973	1003	989	962	978	978	983	1039	968	985	1011	1012	989	1040	975	1064	995	990	991	1007	993	958	991	998	998	981	983	967	987	988	1018	1002	966	984	971	975	946	994	993	1017	978	1003	988	955	985	935	1025	982	1003	1018	994	997	1010	1019	960	972	980	996	998	1013	984	955	968	1015	954	979	949	995	990	984	956	974	988	957	1008	975	1025	978	1012	961	965	1007	989	967	985	979	986	987	977	971	981	974	962	1004	975	984	979	965	1000	1008	991	1031	979	976	1013	1004	1005	978	1027	1007	984	997	1020	1011	983	995	975	980	1008	1009	993	952	956	997	980	975	981	976	1000	947	976	959	988	960	972	942	991	955	993	962	947	987	936	976	981	950	979	959	971	950	970	1028	978	954	950	1013	948	978	969	1012	971	962	1039	996	955	983	962	997	985	981	982	967	992	977	978	979	964	962	963	965	957	966	1003	969	1001	986	994	955	1006	1020	961	957	999	970	1007	989	946	1000	1004	969	946	1019
