782	774	720	705	713	703	757	760	749	748	769	752	746	726	756	746	745	748	734	728	731	742	761	753	780	737	755	764	757	794	761	763	790	756	745	754	744	761	775	778	746	742	762	738	783	734	773	732	781	768	768	710	765	760	757	608	1206	1575	594	686	777	720	725	752	730	762	729	665	692	688	738	788	751	741	740	724	765	742	736	728	727	726	763	747	746	760	726	731	729	642	728	809	810	767	734	784	766	814	770	756	800	781	768	805	780	732	793	715	665	620	572	476	457	486	619	646	606	601	601	617	617	605	591	578	569	608	572	592	593	570	561	543	551	558	535	542	518	559	555	490	520	510	527	507	493	509	507	541	505	513	491	490	464	506	525	487	514	400	449	488	469	494	446	451	513	522	506	478	429	490	500	451	475	462	459	473	476	495	491	546	509	486	463	507	471	456	485	495	476	499	463	505	516	512	513	530	530	550	542	540	538	524	562	535	544	530	567	550	597	559	579	589	582	591	588	592	593	549	574	615	605	628	647	640	634	618	638	647	677	675	649	625	630	657	674	641	684	625	649	634	629	644	644	613	631	628	645	642	642	691	700	651	660	669	661	685	658	671	644	693	687	714	698	701	706	723	703	682	672	694	715	708	723	762	759	715	746	732	714	712	731	733	734	751	742	749	713	730	772	766	782	734	792	761	773	759	767	754	762	727	791	768	755	768	767	778	750	773	786	741	776	784	780	813	773	751	793	768	811	840	808	809	797	798	809	816	801	846	814	796	784	782	804	807	777	799	818	804	780	790	736	771	830	843	834	813	833	788	781	792	810	800	788	812	814	795	830	788	805	794	837	811	795	820	841	838	806	796	817	839	841	795	783	812	826	806	855	839	785	816	751	830	790	819	811	822	827	772	833	849	804	808	835	835	851	812	792	793	821	823	817	833	840	840	824	819	872	827	819	783	836	818	822	778	799	825	819	853	795	824	832	834	834	794	803	798	799	802	846	774	859	851	880	865	819	830	827	867	810	844	828	847	826	805	832	820	819	839	758	799	858	781	809	835	835	861	837	820	799	829	830	823	868	835	834	878	792	857	803	780	817	764	445	361	1038	1050	774	814	830	779	813	835	837	809	815	810	826	834	808	827	840	844	837	838	824	860	857	827	842	858	877	895	846	826	808	818	821	858	827	857	823	828
759	749	780	742	746	779	774	751	747	731	767	756	780	737	708	769	764	784	723	766	773	772	772	751	766	741	722	759	730	739	764	782	736	754	764	741	748	718	731	759	742	766	752	733	766	791	735	734	760	741	776	779	761	750	761	589	1220	1312	513	705	763	758	746	751	760	776	792	761	727	786	773	772	749	733	705	760	774	769	754	762	787	751	736	723	733	732	762	714	688	731	737	720	805	725	762	771	733	786	745	764	774	787	757	770	772	771	742	776	777	729	594	616	612	535	487	500	457	481	458	476	463	446	459	487	482	492	469	486	502	475	476	506	483	487	487	498	492	517	539	509	518	515	558	517	545	550	552	548	546	532	526	555	555	566	596	568	545	591	597	563	588	568	595	653	594	519	608	579	585	569	607	557	598	623	625	615	638	609	647	666	629	638	645	653	625	645	640	658	647	645	659	614	671	648	635	674	663	637	659	692	659	687	718	713	696	637	684	685	727	708	719	722	697	724	712	689	730	721	713	716	753	745	741	707	753	715	761	749	749	750	773	741	724	754	740	716	760	721	740	771	731	724	734	738	763	725	754	697	785	771	761	760	770	772	777	745	760	771	783	728	793	788	773	788	778	759	753	803	776	742	760	786	782	775	779	781	785	806	800	807	806	800	794	819	784	780	780	778	791	787	804	813	785	787	824	779	798	816	793	774	786	749	826	804	776	792	791	805	825	792	839	808	834	798	833	845	816	779	787	779	767	803	830	842	816	807	811	807	799	799	758	807	758	813	820	826	822	811	776	790	815	780	809	800	824	828	816	825	813	820	834	808	828	806	804	831	803	779	826	819	842	817	791	837	815	839	821	813	835	823	825	789	812	822	808	783	850	832	833	824	815	754	728	765	795	847	842	851	848	837	776	810	826	846	851	797	824	820	798	815	827	832	834	828	784	814	845	810	807	824	811	803	809	819	841	797	784	815	791	812	799	813	824	810	848	834	836	833	804	806	821	822	857	839	816	803	858	823	786	802	804	857	829	850	798	812	836	814	758	828	942	903	816	806	826	869	914	861	811	891	824	821	842	831	810	784	834	826	822	810	807	765	441	354	882	1085	789	839	786	823	788	868	818	802	816	795	788	828	840	814	837	867	861	854	834	837	852	828	835	859	855	863	871	842	831	857	846	821	849	830	815	816
754	767	785	773	806	786	771	771	736	744	762	776	750	739	748	731	765	761	762	768	751	772	756	755	721	740	765	743	719	739	747	744	742	758	752	730	778	742	756	767	757	777	770	701	741	769	729	650	703	638	750	780	756	756	741	661	671	645	624	708	735	733	740	781	743	721	770	770	768	752	735	727	757	718	745	764	723	768	792	733	755	740	739	747	736	744	701	696	839	873	810	719	701	732	760	761	729	729	746	766	787	792	752	760	783	777	774	798	741	792	728	666	613	608	593	594	576	604	571	611	594	572	603	647	657	671	634	633	634	599	611	607	614	604	652	622	615	631	652	634	633	620	636	673	654	668	692	652	653	618	648	652	662	664	650	652	640	656	634	687	704	695	676	714	643	391	671	691	672	680	707	688	713	711	724	702	709	743	730	737	755	762	732	748	732	759	728	742	756	734	763	753	794	771	774	779	763	803	767	775	760	811	770	773	810	774	762	793	792	806	790	790	783	779	750	793	786	784	795	786	804	803	773	789	803	780	804	792	835	776	780	803	778	790	783	767	765	783	760	816	780	754	741	793	802	803	791	806	794	757	782	788	776	787	782	764	779	774	803	793	781	761	799	776	789	766	772	759	780	779	788	799	765	754	774	764	756	769	839	814	808	789	780	793	815	808	816	782	797	798	808	827	793	804	845	822	798	792	793	791	809	802	835	781	778	793	810	790	853	844	763	782	801	802	814	853	822	831	794	742	731	819	820	878	815	805	797	785	785	788	772	818	821	803	822	819	831	802	815	776	768	787	756	816	807	820	771	807	777	806	808	782	840	816	793	758	806	784	810	825	829	779	803	834	779	809	803	818	817	839	841	807	827	792	803	807	835	820	805	831	791	787	685	729	810	775	775	825	821	796	793	832	814	822	817	884	797	809	795	833	801	838	792	819	813	825	841	783	822	807	852	781	821	815	819	814	836	818	800	833	850	835	798	776	832	809	878	797	807	819	846	883	839	828	834	821	820	805	790	800	857	841	813	809	850	828	814	823	752	809	965	767	820	784	772	812	859	803	786	844	841	856	810	807	807	817	847	825	814	828	797	726	551	380	787	1203	814	837	820	822	814	829	818	840	848	837	851	853	823	825	945	869	779	804	827	849	856	839	862	840	862	851	829	858	853	841	834	853	827	839	822	832
778	785	747	757	754	791	730	763	737	752	725	777	771	759	789	735	762	749	773	781	774	749	785	757	728	718	709	744	748	763	716	756	751	729	765	743	773	755	769	767	765	774	749	743	774	776	634	745	990	770	657	749	752	740	721	682	693	718	700	728	734	739	755	751	721	757	715	744	755	740	730	759	761	726	736	767	738	776	755	742	748	748	738	734	761	712	698	723	839	877	814	708	718	753	747	751	737	763	776	775	762	747	798	767	745	743	812	808	803	799	759	769	739	761	726	666	692	706	690	682	708	730	757	702	695	635	704	741	766	729	729	737	721	739	756	757	765	715	740	728	733	733	735	731	744	784	800	776	816	742	760	762	772	785	795	777	817	765	772	797	760	808	826	754	834	779	814	756	775	784	787	774	769	788	783	756	750	808	775	772	781	811	823	802	754	774	785	759	753	759	761	779	813	766	726	750	742	755	798	746	789	771	776	757	800	808	787	759	754	760	827	814	792	797	817	806	791	806	797	813	803	799	831	792	802	820	786	791	830	759	783	793	814	778	822	785	789	849	807	818	766	782	740	808	821	837	811	768	773	778	786	792	821	764	768	825	837	813	823	764	801	780	792	796	757	836	821	802	793	799	775	779	804	794	744	776	814	783	820	807	820	786	785	774	783	795	776	784	793	824	804	774	812	783	840	812	806	802	826	800	832	791	795	797	800	784	813	784	811	819	802	807	790	827	811	800	839	815	741	723	720	769	827	804	825	808	777	761	795	758	764	786	771	799	789	817	825	822	806	784	820	766	808	808	770	789	793	804	768	803	794	796	792	792	784	774	785	806	787	812	800	846	808	807	807	794	790	794	855	846	820	796	849	852	790	810	829	827	772	818	797	811	733	796	795	833	817	833	814	757	802	811	831	827	839	839	822	790	756	816	824	862	805	831	819	834	800	805	813	771	811	794	810	823	819	782	821	782	816	845	817	849	855	848	829	842	845	845	781	777	810	838	826	807	804	837	841	831	797	844	820	819	825	798	844	833	843	827	781	898	818	831	803	846	759	864	937	757	785	819	864	812	834	813	799	824	849	831	790	837	796	705	613	418	772	1262	824	852	853	859	822	842	841	846	852	824	802	867	872	850	819	769	798	807	821	859	842	833	838	822	821	839	848	860	840	825	825	879	817	815	849	788
742	747	767	777	768	740	719	722	752	733	771	743	756	758	778	728	765	758	746	742	778	747	798	704	700	704	708	725	771	765	745	753	735	785	708	744	771	766	763	769	783	767	773	774	757	772	606	899	1519	1024	639	727	808	758	757	731	744	742	744	732	703	744	738	758	737	757	747	769	776	733	778	777	738	716	739	741	748	758	715	737	771	735	773	725	762	765	739	720	788	767	705	731	729	750	742	756	711	750	752	722	742	732	759	754	769	780	783	755	735	751	815	768	794	779	790	779	858	831	762	784	795	856	811	679	728	746	659	727	817	798	808	770	783	793	780	809	816	787	783	795	797	759	797	779	804	786	784	814	820	746	778	753	774	841	793	767	799	820	784	819	765	781	802	848	792	807	770	768	800	808	790	774	788	801	803	805	821	794	807	789	797	790	784	812	773	770	783	811	823	768	772	777	802	727	752	858	746	700	799	820	824	775	803	782	799	778	806	803	758	799	765	767	778	812	792	787	828	803	792	786	776	787	763	813	724	795	806	776	746	784	776	766	796	759	820	765	781	783	828	800	806	740	743	753	779	778	776	762	787	750	756	741	796	763	802	788	782	804	789	815	809	791	812	779	741	769	779	781	779	742	811	775	780	804	811	763	798	823	782	800	781	773	805	820	776	835	792	753	781	770	831	845	773	815	807	773	817	804	770	811	775	802	799	790	753	768	756	730	807	815	780	785	762	814	803	806	817	798	752	677	728	790	839	836	807	838	814	776	745	767	760	740	753	791	811	823	790	863	817	782	820	766	808	794	834	810	825	813	789	783	833	779	783	771	774	792	867	815	794	791	832	809	798	841	830	803	790	779	788	847	836	779	853	806	792	778	844	832	768	778	782	778	774	871	855	815	766	816	758	766	760	810	790	794	819	811	787	807	820	772	817	820	838	794	811	834	794	805	789	788	791	812	829	773	842	807	798	800	783	812	818	797	829	831	848	820	814	827	844	813	822	796	814	825	813	812	808	835	848	833	812	831	816	816	823	821	800	793	769	824	866	805	811	832	719	898	1005	834	778	849	835	822	812	828	826	824	857	800	838	823	815	663	662	465	702	1338	853	853	807	864	812	849	868	838	846	833	834	841	816	834	838	847	817	839	868	884	831	836	818	865	849	848	872	891	862	851	802	825	835	848	831	843
744	739	735	798	754	696	704	705	777	745	768	738	775	770	745	743	762	761	755	719	776	752	803	685	741	944	826	670	787	761	754	764	761	755	725	747	764	758	739	734	762	750	756	760	703	763	648	620	922	712	632	763	786	772	764	739	783	754	739	714	717	733	752	718	738	719	744	760	731	749	759	726	767	773	765	735	727	749	737	738	749	736	751	748	762	775	767	697	703	695	718	733	738	739	749	763	768	706	729	765	752	768	733	781	725	746	781	745	739	710	791	783	805	806	783	779	813	782	800	787	793	810	739	734	1115	1214	835	650	785	802	793	794	820	803	805	792	822	833	798	770	797	793	810	798	782	798	815	815	790	779	788	758	811	785	809	800	824	775	816	806	783	817	836	802	769	786	782	810	784	781	789	784	778	777	791	789	807	786	786	818	766	787	755	757	800	796	784	795	809	729	801	799	811	658	838	1380	942	682	773	752	792	781	756	823	783	769	774	735	757	750	784	774	784	770	785	774	786	765	762	782	778	742	811	778	789	759	807	795	780	790	740	826	821	798	808	764	784	785	795	759	769	797	783	781	784	796	774	783	791	757	804	766	804	780	780	765	773	764	777	738	765	820	778	775	768	751	800	775	786	755	773	759	766	777	808	748	803	763	749	816	801	800	777	780	798	754	778	752	782	835	763	815	788	810	758	789	772	811	789	783	774	787	765	768	747	766	796	768	773	792	793	768	770	758	780	791	739	778	768	772	756	747	803	801	805	783	773	796	713	757	884	838	743	792	810	826	792	800	804	753	841	796	777	794	790	809	812	797	777	779	794	770	772	767	794	802	828	836	819	844	812	805	808	789	795	786	796	807	824	818	817	771	790	750	782	772	804	809	822	768	752	797	828	839	782	814	809	764	769	746	775	809	799	796	791	810	816	815	801	843	860	828	861	831	821	835	815	817	807	817	818	803	839	794	845	840	843	831	841	819	837	812	840	858	816	917	847	838	865	875	853	855	831	837	843	850	834	817	846	847	819	847	876	801	794	840	842	848	790	800	796	790	841	863	768	740	734	760	840	870	871	852	841	825	819	808	829	835	842	825	819	663	613	458	660	1292	869	851	841	844	836	784	867	799	827	828	874	841	873	841	817	811	841	881	846	862	831	804	851	831	819	810	869	802	838	810	840	806	822	865	798	799
760	749	735	789	771	779	754	719	722	722	768	760	761	741	745	743	796	759	719	720	780	774	785	676	829	1186	945	696	749	776	786	750	742	743	756	721	753	743	751	732	776	743	778	741	760	772	760	655	618	646	694	741	746	767	757	764	748	727	724	728	751	757	718	747	742	729	762	747	755	721	743	756	701	741	736	723	744	693	744	745	738	751	760	740	772	785	730	749	771	719	765	773	768	736	741	718	791	758	771	777	790	761	792	741	731	749	831	816	751	747	784	814	799	775	775	811	741	798	788	794	825	793	715	677	1024	1160	783	629	799	822	779	781	803	786	795	776	809	796	766	804	784	775	811	792	797	809	804	799	774	802	792	777	783	739	803	754	799	787	780	803	811	787	790	750	711	709	762	772	792	796	764	767	775	778	781	781	760	765	779	780	779	774	760	767	783	757	774	789	788	771	759	778	767	681	711	912	705	679	784	780	778	777	778	757	798	759	769	758	795	777	797	762	731	757	768	775	745	778	780	765	758	770	789	749	776	763	779	779	773	802	750	796	793	779	789	784	733	768	768	772	727	766	764	807	756	789	787	774	752	800	793	761	760	770	785	802	793	768	703	747	764	801	783	765	758	768	786	775	779	783	780	771	736	797	804	817	764	754	786	752	780	768	762	765	767	740	765	758	756	800	740	777	770	781	799	773	774	784	749	793	760	753	773	761	752	755	768	836	772	779	799	774	756	784	753	780	775	801	803	779	782	745	805	748	795	771	767	794	738	759	873	819	742	789	789	814	816	788	801	810	824	795	843	824	769	780	809	786	779	795	796	775	773	796	857	841	820	760	821	856	843	800	785	803	800	797	822	823	804	816	787	733	734	778	826	805	823	846	770	767	811	767	795	835	818	797	802	774	766	817	819	799	843	821	779	780	768	825	817	821	844	800	845	844	822	817	860	814	797	855	817	787	826	822	834	841	806	810	859	814	810	863	839	781	865	881	903	891	892	896	860	856	849	802	840	834	792	833	828	814	864	873	808	807	792	801	819	830	835	810	801	795	799	825	832	791	779	831	823	823	857	855	841	858	853	852	863	800	848	820	842	689	616	452	602	1213	865	823	855	844	778	857	846	870	830	843	884	840	795	859	853	809	830	816	856	833	820	843	823	853	850	810	849	823	832	823	804	791	813	854	829	808
755	772	755	782	757	784	774	771	711	742	747	758	786	742	765	764	735	749	764	727	747	767	765	723	662	818	716	713	820	722	778	738	756	770	744	760	771	776	722	757	839	770	782	748	784	742	777	753	768	785	760	776	751	722	712	716	771	729	760	745	767	738	769	790	738	781	757	750	788	765	799	737	749	731	737	747	727	700	723	764	769	750	762	740	759	773	765	757	815	776	773	752	762	790	778	750	770	766	761	725	752	740	794	740	757	756	805	843	839	746	769	785	814	760	762	785	804	791	810	795	799	850	758	628	628	617	584	659	805	843	783	786	816	793	795	785	807	817	812	787	764	777	790	796	784	792	764	761	749	776	782	805	800	758	816	777	756	791	790	780	801	772	742	718	625	667	746	774	809	768	779	776	768	786	768	766	756	764	768	753	740	744	789	756	769	752	740	771	768	781	784	772	783	725	681	620	670	756	776	749	744	763	739	751	763	771	776	809	787	786	789	790	798	763	754	744	753	709	791	770	739	735	760	766	743	750	762	755	724	762	741	753	750	765	765	737	754	773	815	793	781	801	769	796	754	725	762	738	773	818	773	789	770	775	767	774	751	767	742	771	731	800	755	744	733	784	773	780	761	775	772	762	749	759	766	780	770	782	779	773	802	774	727	742	738	747	793	779	797	786	764	783	750	808	781	751	733	744	758	733	737	750	778	775	758	805	751	760	773	748	773	777	757	774	746	753	766	775	814	784	772	760	772	767	785	761	788	764	768	704	730	676	777	769	758	798	770	803	799	810	807	812	822	782	742	780	776	825	767	791	762	798	756	829	798	787	724	648	741	831	832	758	818	796	827	807	788	803	801	810	820	787	747	806	800	837	816	803	787	772	791	792	805	806	807	808	825	779	802	813	804	787	767	801	800	818	774	805	819	812	859	802	815	846	809	856	840	816	812	823	809	818	844	824	838	843	850	854	806	823	825	835	829	812	853	873	860	803	750	780	863	824	863	834	820	870	837	833	812	829	835	840	840	830	807	814	853	841	854	849	816	864	846	824	814	799	853	829	799	860	864	907	850	836	838	866	859	814	857	813	906	672	653	457	549	1243	882	831	835	782	836	855	838	857	867	841	844	874	811	824	831	841	881	848	865	823	817	851	806	846	820	814	823	845	860	835	829	833	817	841	846	878
742	795	753	788	752	725	734	746	740	747	756	754	784	743	772	756	720	768	746	726	773	749	744	739	741	701	662	711	724	709	754	777	746	749	745	749	728	777	782	745	757	757	744	779	759	771	748	775	797	753	797	766	779	780	758	781	724	733	729	702	741	764	764	747	749	747	754	715	786	756	730	746	744	750	749	769	752	740	770	766	750	723	744	734	732	736	746	746	800	766	766	719	739	731	772	744	756	768	751	758	718	759	782	767	690	726	780	878	836	730	728	814	755	779	781	758	797	810	753	798	788	801	737	763	672	675	705	797	758	758	751	789	796	778	765	771	767	768	745	754	778	757	766	749	775	745	710	848	698	724	769	786	784	739	755	775	755	773	785	781	774	811	767	725	683	743	756	767	746	763	752	761	795	780	759	734	751	774	725	738	748	734	761	775	790	777	742	724	773	746	763	797	746	737	740	758	780	786	754	757	769	761	787	765	746	789	793	767	791	786	775	758	738	764	802	727	760	733	745	709	778	737	763	725	751	735	749	737	723	770	813	790	737	740	765	718	734	774	752	782	790	790	773	760	766	792	780	780	754	722	759	739	748	808	749	791	777	753	793	744	769	741	750	762	756	723	721	778	785	745	788	770	751	768	759	764	793	746	774	764	777	798	728	732	746	738	680	685	724	766	755	737	761	781	762	745	726	780	833	756	693	768	752	772	756	789	793	793	769	756	755	787	768	777	777	783	762	789	777	765	757	742	804	772	782	783	803	795	773	795	748	745	781	752	751	776	810	791	830	792	768	761	762	767	740	714	759	802	784	789	777	820	803	793	826	784	636	569	643	762	874	769	780	812	785	820	801	803	828	789	795	788	811	799	790	798	772	782	779	823	849	772	808	800	790	788	793	807	803	844	798	867	780	766	821	796	774	789	792	805	803	800	804	799	822	822	850	817	819	828	819	776	820	807	836	811	842	805	818	822	791	789	814	850	836	874	771	623	574	596	758	882	891	816	790	853	801	807	801	809	828	844	835	799	797	818	815	822	854	835	803	839	841	844	807	795	789	793	806	808	845	870	806	859	827	886	842	866	796	840	846	690	626	470	527	1247	934	840	823	802	823	851	821	834	852	832	800	849	860	831	892	853	845	849	860	822	865	867	840	817	844	830	834	825	845	855	789	847	875	816	831	831
742	758	778	789	792	739	761	768	777	758	758	682	716	742	765	776	709	751	727	740	767	789	745	738	769	716	720	674	720	678	704	764	743	733	718	737	721	768	725	796	757	760	801	781	735	759	801	775	762	748	784	732	765	763	748	748	683	779	757	743	766	778	789	801	771	761	735	762	718	758	749	764	776	778	746	781	754	759	753	739	724	723	728	737	758	763	744	776	764	739	687	662	702	754	762	748	738	757	789	757	750	733	733	771	747	673	714	709	739	736	736	767	765	785	761	763	780	769	744	785	786	759	760	773	779	751	730	749	784	769	765	802	789	760	751	770	745	757	752	733	782	744	787	776	747	708	711	1654	807	694	756	771	763	746	748	758	785	746	742	786	802	744	735	769	730	798	786	763	756	770	743	734	769	789	762	750	764	758	761	753	781	719	721	771	782	778	782	766	790	739	772	766	758	729	747	748	730	734	751	757	770	759	734	734	719	734	749	740	774	733	668	697	664	756	804	723	770	728	733	770	748	738	732	726	756	718	726	790	811	806	764	767	802	784	763	729	756	754	743	783	746	741	755	758	790	762	756	772	794	724	783	751	759	778	752	768	790	772	757	733	767	786	766	764	781	767	765	731	730	721	727	752	738	756	741	753	765	763	748	752	792	747	766	756	708	624	674	690	645	737	702	737	763	780	741	688	750	831	840	843	740	758	767	748	746	773	743	744	794	781	772	789	774	783	774	783	788	773	751	766	763	778	806	754	790	738	819	765	779	772	771	777	783	765	783	792	786	802	789	741	647	679	754	749	746	740	774	779	818	772	756	793	771	798	810	833	659	613	656	839	857	778	796	770	792	773	799	802	803	805	768	794	801	766	812	825	808	795	773	566	862	794	781	814	818	832	763	810	793	829	794	807	783	716	809	822	749	788	798	809	825	803	799	822	772	805	783	817	844	853	797	759	845	817	811	817	830	845	852	795	796	839	819	846	860	847	768	507	489	537	741	853	892	850	799	849	826	838	825	863	845	770	836	856	849	816	833	862	851	806	818	867	836	770	784	826	806	827	794	815	806	833	837	828	811	858	869	844	791	865	805	696	627	473	514	1223	905	832	839	803	818	811	815	831	860	809	783	809	857	840	814	800	826	832	842	831	799	852	837	844	836	828	855	823	788	841	798	825	830	834	809	832
