734	746	765	745	780	784	773	752	743	783	751	739	760	734	717	746	721	749	722	753	769	728	775	752	729	745	736	740	740	770	765	749	753	756	756	775	761	790	752	770	762	824	752	744	782	741	745	763	794	752	777	776	767	786	761	761	772	759	681	801	819	800	832	765	756	805	766	752	757	801	723	759	771	732	736	753	759	733	742	777	764	769	718	747	757	720	759	772	778	753	794	764	732	709	717	776	746	766	722	743	727	761	743	763	763	751	757	753	776	750	709	791	735	758	745	778	752	740	783	758	759	733	755	762	745	752	765	746	788	751	744	769	749	766	727	775	760	748	780	764	744	701	687	723	715	766	762	776	751	765	734	798	708	734	785	725	809	778	748	755	769	749	731	763	729	754	752	760	804	761	764	754	743	757	753	754	754	755	728	756	770	783	768	761	768	790	765	750	754	793	791	795	732	739	811	793	784	796	802	783	828	840	807	824	870	781	792	824	807	780	826	768	812	802	834	831	800	840	804	803	775	807	792	805	788	814	797	774	811	819	803	819	809	842	831	779	807	845	812	828	790	825	812	800	796	782	753	827	801	811	810	797	828	823	818	782	793	806	827	781	774	786	821	817	838	836	835	813	805	804	795	818	802	823	849	820	843	813	831	808	829	828	827	804	798	752	786	806	851	844	838	824	826	799	828	781	828	841	800	781	820	802	825	798	811	825	797	829	788	795	826	777	827	835	810	821	829	809	862	838	884	793	830	826	803	813	813	854	800	797	832	805	821	798	820	829	783	812	821	840	828	843	805	853	805	831	858	832	871	784	793	819	800	823	815	866	829	880	903	854	847	806	829	840	804	844	796	852	849	831	827	872	863	884	830	818	823	843	806	833	871	849	853	797	842	828	815	823	837	787	803	799	819	840	822	812	807	804	855	836	827	872	823	791	818	829	858	801	815	825	847	865	809	788	837	817	827	829	844	806	824	800	843	851	816	831	868	844	829	805	792	855	835	853	832	825	814	828	850	817	847	806	844	823	796	835	832	837	808	766	802	844	833	846	799	773	821	834	852	862	838	816	806	825	834	834	819	822	811	844	819	863	828	840	845	850	843	847	829	808	855	824	845	870	833	822	843	827	833	819	860	853	821	824	843	829	864	804	756	804	794	760	801	833	841	846	856	830	839	867	838	849
694	733	746	766	741	751	691	750	718	762	735	774	737	750	715	733	705	759	721	762	730	731	769	773	717	707	708	753	797	752	738	753	774	775	751	754	744	765	786	763	780	789	774	793	732	748	765	762	776	729	786	763	766	786	728	717	799	813	779	843	798	793	796	738	751	785	740	748	780	759	769	782	765	737	756	763	761	733	750	774	755	764	732	767	781	782	790	793	789	814	766	745	749	764	756	794	725	736	736	754	765	732	740	738	748	731	741	766	754	762	712	776	778	770	748	730	753	767	748	739	761	732	755	746	749	714	767	745	751	783	755	796	773	747	739	782	791	783	724	754	731	771	769	759	737	765	784	728	713	743	762	788	761	749	728	709	779	790	759	775	750	713	737	752	737	767	763	773	771	765	746	754	765	752	774	739	746	738	763	769	746	765	808	766	766	787	759	779	733	771	753	764	761	790	788	810	784	814	776	771	775	780	816	808	798	838	825	795	863	796	811	770	793	813	806	838	832	808	771	804	771	815	804	829	829	828	802	823	774	832	801	834	824	838	817	824	838	845	806	843	874	803	809	820	783	776	793	780	806	840	851	802	854	815	805	843	846	832	820	811	817	802	839	830	823	834	801	816	813	814	851	776	792	783	823	848	869	814	807	815	808	786	822	816	806	783	765	796	825	816	822	815	812	818	831	823	823	838	835	768	764	802	831	806	816	827	805	806	813	821	795	786	802	833	863	844	795	799	809	825	819	818	858	831	780	761	747	791	822	843	816	841	787	826	827	810	828	754	803	836	830	811	802	851	833	815	851	800	826	814	853	842	801	850	807	862	930	814	766	911	903	853	814	829	797	817	801	832	847	832	833	834	818	843	867	833	824	791	805	805	772	839	814	812	832	822	836	844	850	808	825	807	807	825	898	822	805	824	792	840	844	860	801	841	825	832	829	803	804	802	836	825	781	808	799	861	839	824	849	819	789	827	825	823	851	838	803	832	803	834	835	837	823	838	842	868	836	841	825	823	854	817	815	814	830	780	814	830	818	806	818	824	865	838	802	794	814	834	820	845	844	836	838	871	809	820	842	821	846	818	814	864	870	836	815	846	809	826	860	850	807	828	837	852	812	841	817	816	815	831	855	818	798	797	850	836	842	831	866	883	844	797	860	793	849	806	858	822	823	801	817	805
648	720	743	747	786	713	669	708	715	744	751	758	729	774	733	712	700	700	708	749	774	761	728	706	739	721	755	763	780	733	743	751	786	793	779	773	779	753	778	764	770	759	792	756	772	770	839	788	742	718	793	822	786	774	775	740	711	769	789	800	774	777	774	764	769	761	726	755	767	771	746	778	778	779	763	788	745	728	746	812	758	802	747	765	767	757	794	765	800	779	773	772	734	742	782	790	755	753	761	763	751	732	719	750	758	740	762	755	798	770	759	773	757	770	742	776	722	741	745	724	783	743	736	748	793	774	750	786	738	768	757	738	782	749	739	777	739	706	781	764	749	762	782	770	782	776	703	641	679	598	735	735	743	722	773	739	727	739	786	743	738	728	731	762	745	760	729	741	757	761	758	751	753	730	799	720	743	763	761	754	777	732	787	758	774	762	738	788	743	752	768	805	807	769	795	780	797	782	821	814	825	776	763	732	747	741	803	806	1124	734	796	799	798	804	781	808	781	791	853	797	791	775	840	880	810	816	846	837	811	810	789	791	770	826	809	828	854	818	798	789	794	815	800	783	823	779	825	785	816	812	814	795	812	790	796	795	830	799	778	807	761	772	831	758	808	793	828	798	809	794	850	813	791	770	807	820	845	827	826	817	784	801	779	816	810	823	782	793	732	772	822	858	861	812	817	780	781	798	726	850	786	804	796	771	789	808	813	787	786	825	808	788	796	835	801	781	797	808	820	786	764	790	834	793	702	901	976	706	767	792	794	815	794	819	842	825	818	781	802	835	816	788	808	813	819	849	813	841	806	832	801	811	819	820	782	859	873	667	694	744	964	781	794	816	828	791	745	755	801	789	836	828	850	827	859	810	819	831	790	770	794	806	819	801	858	838	798	826	795	816	798	851	812	824	840	815	868	844	887	843	812	851	838	825	846	803	826	798	795	831	786	827	794	844	824	815	806	816	815	817	820	837	817	826	850	856	781	795	815	808	849	806	803	821	845	849	815	843	839	855	824	798	823	796	823	937	777	807	810	884	844	833	805	855	832	823	782	855	856	821	847	836	833	822	852	831	840	843	827	819	861	821	868	860	823	868	854	862	866	841	834	852	838	867	832	833	823	829	855	838	889	839	842	830	875	837	813	824	850	870	857	836	852	788	827	791	758	773	794	842	840	816
606	707	766	773	746	680	663	699	674	704	719	770	771	733	748	723	735	731	722	764	747	744	718	794	901	716	744	735	725	688	820	801	743	749	747	759	729	756	801	745	751	761	744	825	812	775	744	742	722	762	767	770	796	734	753	754	755	786	804	829	806	778	770	786	759	764	751	765	756	741	745	752	752	768	749	765	739	736	725	742	758	754	733	728	718	758	770	748	811	749	732	793	732	782	703	774	750	719	752	804	772	772	775	765	758	761	762	802	751	768	740	779	780	751	760	747	723	751	749	733	728	744	733	763	771	774	760	775	758	766	780	712	762	758	776	710	646	638	639	745	749	731	751	744	748	783	626	964	2052	686	654	764	715	726	759	701	729	746	758	777	730	729	723	745	735	761	723	749	728	781	759	787	752	740	791	757	729	785	775	780	762	761	735	784	777	717	754	792	794	754	745	772	760	790	796	822	805	762	796	846	834	767	803	928	939	739	789	767	806	750	772	751	804	784	773	795	783	797	811	804	780	810	835	827	801	784	802	811	789	788	756	786	784	806	879	819	815	798	795	779	777	803	810	776	786	845	812	785	770	797	788	808	778	787	790	776	759	761	766	783	784	809	833	787	784	754	782	777	785	829	780	801	790	804	845	861	842	789	814	828	788	773	784	786	841	812	759	767	780	785	814	822	825	816	821	802	761	794	734	1037	785	779	849	824	802	793	790	797	793	821	791	773	781	804	781	776	791	784	756	797	777	750	814	834	668	1050	1389	649	750	810	807	844	806	780	830	811	817	812	805	811	834	817	782	806	815	786	808	802	823	788	794	811	790	797	805	838	836	669	620	761	894	769	828	838	823	775	855	1109	770	773	799	784	816	828	831	809	786	766	757	792	791	793	821	825	823	847	839	839	789	853	796	833	848	795	850	815	823	810	826	824	834	817	807	843	829	819	860	811	835	848	880	821	775	806	820	842	842	830	823	795	823	832	818	850	863	802	820	797	845	845	842	830	809	824	819	828	805	832	872	836	801	830	811	828	804	946	750	852	822	843	853	816	797	818	842	836	840	810	818	801	861	823	836	833	841	844	852	837	865	835	863	817	790	821	896	823	861	831	823	856	838	849	829	838	829	838	845	867	873	860	891	812	859	824	851	832	786	968	805	874	846	823	815	869	917	877	807	812	896	832	813	824
590	744	746	756	752	704	683	681	723	732	711	719	743	749	726	749	683	732	745	775	779	742	722	753	820	674	743	756	739	737	748	756	733	785	741	697	736	745	771	738	732	754	758	794	764	793	703	741	815	811	767	863	831	786	783	753	795	785	762	801	758	765	780	770	726	816	770	751	741	781	726	751	751	750	741	788	725	760	771	750	770	780	758	757	740	770	771	778	739	766	753	754	808	769	747	745	736	770	760	786	742	756	754	769	778	791	783	813	822	757	781	780	764	765	786	774	777	736	737	738	775	818	801	741	787	735	807	786	795	780	764	775	754	772	753	616	881	1091	686	637	752	796	738	764	753	773	623	738	1457	590	659	813	729	730	737	763	736	727	774	742	712	717	763	771	773	790	743	713	749	731	745	791	761	733	788	753	755	739	794	759	756	751	761	781	731	688	693	747	764	793	752	741	766	749	755	785	799	771	800	796	794	706	755	1022	1080	765	706	796	804	809	787	786	810	768	778	740	768	791	783	789	772	777	796	864	796	787	826	792	761	771	746	754	755	788	795	787	782	776	769	764	769	774	809	791	845	816	794	797	765	807	762	786	770	792	805	816	789	757	770	778	779	831	800	769	804	792	795	805	803	790	810	822	816	786	820	824	806	813	781	756	806	828	808	746	764	786	801	797	781	768	786	794	818	783	788	754	807	785	715	802	696	798	789	815	794	801	807	800	800	798	767	775	790	748	782	754	765	771	759	792	808	821	816	832	752	660	707	633	832	767	844	817	802	794	815	831	783	793	809	832	847	782	826	783	809	808	787	807	803	786	785	792	797	821	815	798	868	769	799	862	827	757	798	806	797	742	841	1319	742	769	780	812	820	826	804	775	792	802	789	808	817	805	755	761	773	835	813	851	785	838	843	794	816	816	777	815	830	870	845	822	833	838	812	840	801	855	820	809	830	831	835	822	809	842	827	795	820	820	825	822	836	794	843	836	826	869	824	839	869	808	810	835	796	850	852	853	837	852	832	835	855	890	904	915	881	840	787	834	846	836	796	798	822	822	867	820	829	804	831	816	828	853	812	836	877	818	837	815	828	826	828	818	864	881	876	875	866	839	835	863	846	843	847	839	858	827	839	837	882	863	881	858	832	900	842	841	781	958	819	830	876	807	810	863	962	998	848	798	852	870	818	806
710	763	761	786	760	726	720	735	735	758	763	725	704	715	724	716	718	742	718	735	704	715	716	752	715	717	756	789	788	759	751	751	770	770	759	733	744	771	754	762	763	713	796	792	768	789	730	742	798	801	797	783	778	691	724	803	788	796	746	790	769	754	766	769	771	782	735	765	779	762	761	770	765	734	764	782	766	745	759	729	723	770	733	755	741	746	737	766	763	769	799	769	751	777	770	783	740	766	735	774	743	782	769	778	750	779	789	789	790	777	775	735	737	762	774	772	776	751	763	739	737	759	754	768	716	741	760	762	787	737	758	765	720	762	775	583	1164	1857	825	648	754	739	747	759	744	736	685	636	641	635	716	771	766	760	756	733	725	755	757	723	746	751	796	794	746	750	763	765	709	727	730	753	791	738	751	741	705	747	774	781	781	750	733	756	713	686	960	726	769	747	767	759	758	784	746	764	793	787	791	782	781	752	645	736	766	668	726	780	748	774	763	747	877	794	749	756	774	806	776	760	708	752	790	758	758	786	820	765	773	761	722	705	772	800	800	789	756	778	753	758	790	775	772	787	777	787	794	799	752	808	783	766	765	758	787	739	656	658	677	753	769	777	786	773	740	759	760	784	747	784	788	777	802	768	861	825	825	792	759	850	953	956	962	806	764	802	805	802	814	782	776	778	760	682	912	788	754	773	755	760	761	798	766	805	787	813	783	782	774	741	774	745	779	744	797	809	787	819	780	777	774	796	814	814	787	769	788	805	837	794	773	804	794	788	790	816	776	790	813	818	812	787	797	786	776	773	783	773	785	788	845	793	793	796	793	767	804	848	864	823	773	808	815	748	783	789	733	740	684	807	772	752	798	815	829	808	794	783	825	829	828	737	685	840	720	789	810	783	828	820	824	783	834	819	849	851	852	832	832	823	880	842	834	820	841	858	834	839	825	823	813	800	799	825	830	820	852	837	835	853	881	843	835	857	827	798	804	832	823	872	827	795	853	812	787	841	848	832	822	835	857	925	871	816	874	933	868	833	867	859	826	858	838	826	828	823	808	833	777	828	832	821	839	858	888	861	820	817	817	868	822	824	814	831	847	869	839	897	881	848	841	873	827	881	861	839	877	832	836	814	875	869	829	843	897	848	811	829	832	865	850	873	805	827	887	891	818	811	852	855	815	858
719	723	762	758	748	741	754	769	754	787	735	775	723	753	725	754	757	717	751	715	711	711	690	721	751	741	730	748	763	761	772	795	798	774	746	723	747	773	783	767	766	746	775	797	756	782	772	738	777	790	757	723	672	649	749	754	759	796	752	718	775	755	737	803	742	711	768	789	761	770	797	763	779	733	738	755	784	756	745	773	699	743	740	777	745	732	736	766	799	773	800	757	743	774	756	793	727	742	775	785	757	757	771	789	750	789	777	738	747	759	767	766	733	751	731	774	768	781	755	746	745	742	713	779	751	761	754	749	751	779	756	765	754	794	789	614	670	838	588	714	758	732	782	759	750	739	736	694	721	710	764	740	782	755	780	790	782	761	755	694	721	754	763	758	762	732	735	699	709	732	754	731	762	766	773	773	754	751	758	749	771	743	742	716	734	686	1008	678	757	726	740	760	772	779	777	775	752	767	762	764	795	771	774	697	709	735	793	752	767	761	744	736	792	740	767	761	786	791	740	797	785	729	782	752	810	754	769	803	796	715	738	752	764	767	797	772	745	744	774	750	738	759	803	774	759	815	778	740	747	788	800	771	781	781	761	641	859	1098	629	716	761	766	768	790	767	748	777	751	760	789	775	784	756	734	821	775	804	769	809	850	674	652	888	935	730	784	777	766	775	756	761	781	773	665	1023	820	689	776	756	778	774	783	785	783	786	758	778	781	780	746	759	784	759	755	758	778	784	782	763	803	767	759	816	808	786	777	813	767	795	793	746	783	789	762	788	793	779	765	804	785	795	823	797	811	776	777	807	760	791	835	819	760	791	800	813	773	779	818	844	841	821	764	768	796	790	811	814	837	819	824	796	779	782	826	795	823	796	798	854	870	817	706	820	1768	699	721	793	811	822	856	824	816	814	851	821	805	864	813	849	827	802	795	787	804	782	848	823	839	804	842	822	814	774	838	834	854	840	860	844	840	814	839	840	809	821	852	831	831	825	822	822	836	829	806	810	810	863	864	873	864	947	828	678	656	774	889	912	853	833	871	860	846	852	823	787	831	838	849	809	822	828	845	785	839	869	884	805	790	844	815	815	859	870	844	848	865	842	872	857	871	837	851	849	837	861	802	835	798	836	831	865	862	873	814	866	873	796	877	823	827	856	823	849	783	799	764	800	835	857	876	859	825
715	720	800	743	740	746	759	751	742	766	753	762	755	718	734	741	755	782	753	768	726	711	653	730	717	734	783	800	796	781	782	777	771	786	784	757	737	753	800	774	798	760	795	789	776	736	738	722	730	789	739	683	648	659	710	768	741	761	762	739	749	750	771	756	753	785	762	785	784	757	790	743	759	762	754	719	736	776	740	747	712	711	718	791	734	723	719	756	764	795	758	764	751	761	735	724	708	668	727	798	803	729	784	776	758	780	738	761	762	756	769	777	733	747	722	771	777	756	771	774	756	769	780	752	768	722	740	771	739	810	801	795	773	663	651	638	628	677	691	782	757	783	760	774	769	742	767	746	764	739	753	771	736	757	778	744	739	760	760	734	775	739	753	794	755	750	706	711	680	742	752	729	733	762	753	756	742	733	742	754	780	745	758	765	745	691	710	778	767	748	697	753	754	778	789	746	764	753	764	737	718	710	774	775	751	774	734	743	730	774	755	768	774	750	745	746	783	825	743	776	736	741	766	762	800	770	765	765	804	763	750	773	761	734	767	792	775	766	718	757	735	766	804	753	757	773	711	718	760	821	740	748	755	733	764	581	1218	1874	684	696	775	781	730	755	781	748	779	741	755	755	776	790	726	704	678	720	807	768	881	729	384	320	604	964	770	751	772	770	803	800	766	774	798	735	696	707	787	745	750	810	751	797	742	736	801	755	790	797	750	716	748	784	741	784	770	774	784	780	735	770	778	750	764	808	808	799	782	799	814	748	759	761	771	774	757	753	766	768	796	807	795	795	790	772	804	803	798	799	777	830	784	791	821	788	776	795	843	831	816	821	803	788	760	831	817	775	810	781	854	773	789	867	775	810	824	822	808	796	818	820	801	721	719	934	658	801	816	804	791	850	823	850	823	762	811	836	842	831	800	834	844	813	804	798	839	802	833	848	784	840	832	801	832	817	820	825	842	832	813	808	805	840	801	819	808	826	836	780	826	854	811	810	807	831	845	823	849	852	798	852	909	720	494	450	643	862	913	839	852	850	801	810	852	840	824	799	827	862	840	816	794	838	822	829	816	812	836	847	859	865	842	827	810	830	837	843	837	840	805	853	858	833	863	833	899	813	813	806	797	843	862	870	876	843	803	848	837	837	847	844	843	856	864	839	789	826	873	821	822	847	819	833
702	763	785	764	735	731	714	770	742	751	759	773	730	712	680	709	743	728	742	769	741	691	716	685	711	725	784	741	759	791	782	755	780	783	775	776	728	714	784	763	775	765	789	821	788	785	764	765	762	803	768	746	705	710	718	733	797	767	777	759	752	746	743	743	746	766	775	771	760	786	785	776	735	730	742	763	743	749	722	755	729	771	722	774	745	748	762	742	763	756	730	767	751	762	691	754	864	768	674	720	764	761	802	756	741	773	754	733	766	757	759	761	747	734	763	755	772	744	755	819	766	754	745	756	779	742	760	728	720	768	746	760	729	689	910	782	608	749	763	728	711	741	756	717	748	753	729	753	760	744	758	733	761	767	724	747	767	755	789	762	729	741	767	795	765	703	746	747	753	791	789	812	741	750	757	778	761	740	740	744	795	757	741	767	781	725	779	749	737	770	747	748	763	777	749	750	787	800	717	742	749	734	805	760	785	762	758	731	731	773	765	796	734	729	735	744	736	789	762	731	756	778	724	787	764	769	745	771	774	753	794	786	749	776	783	752	734	781	733	775	785	722	749	749	759	791	764	715	717	771	753	756	825	777	784	620	620	831	561	738	744	800	733	744	752	781	756	774	775	760	777	777	711	656	652	696	874	847	908	727	366	291	529	955	753	713	785	742	752	775	795	757	753	753	770	800	813	785	770	779	747	779	775	762	773	760	763	786	756	749	730	765	763	769	791	792	752	778	772	790	722	805	779	797	779	780	760	829	806	771	754	759	745	727	771	735	781	796	818	789	824	790	763	789	790	775	804	785	830	810	781	801	816	835	795	818	816	822	809	804	782	788	781	823	783	801	809	814	790	779	794	771	798	835	837	773	803	792	789	773	823	780	770	748	788	799	821	764	826	806	806	835	777	781	802	787	852	777	807	820	801	808	822	799	804	762	803	814	823	787	831	817	809	824	799	807	839	813	831	809	824	832	814	831	801	807	790	796	814	815	817	768	854	829	840	841	865	822	763	844	860	669	514	509	645	876	896	828	809	698	687	729	692	786	878	847	839	839	817	839	855	840	839	847	821	827	830	850	885	839	841	835	786	794	794	820	810	900	836	822	830	855	819	826	834	861	829	851	804	869	849	852	898	846	826	893	828	823	822	897	853	836	807	814	842	837	806	810	829	833	859	827
752	798	792	750	739	752	720	746	744	719	745	764	715	720	733	717	719	712	769	755	761	723	707	742	771	805	712	767	733	713	724	791	776	817	759	771	737	709	757	770	772	757	796	769	749	812	752	788	804	749	778	787	778	759	777	729	764	763	768	791	760	710	739	744	770	763	715	744	770	786	786	741	736	763	737	750	786	760	757	748	766	768	750	748	698	798	707	798	763	785	769	785	750	745	639	914	1223	992	684	712	737	753	788	807	760	729	730	742	713	773	758	783	733	762	744	797	771	797	728	754	757	755	751	801	760	778	770	751	811	746	774	807	642	733	1835	1372	589	733	762	761	721	757	774	745	772	730	775	747	778	801	728	759	756	763	767	745	741	754	782	731	791	760	768	737	763	684	773	771	790	743	735	795	774	729	756	765	729	728	758	742	765	737	759	728	757	768	769	762	726	747	765	743	771	719	755	741	763	803	750	727	726	717	792	749	753	763	776	762	730	766	775	762	754	777	747	740	760	738	736	760	745	745	767	788	780	766	762	684	739	841	843	782	843	771	766	784	792	801	764	761	761	724	733	748	758	735	720	751	756	742	777	785	755	740	794	752	640	670	722	800	763	794	757	789	777	757	778	766	744	780	805	760	737	662	604	781	913	889	871	837	682	595	747	917	715	747	754	759	753	776	766	773	716	743	803	746	817	798	746	757	748	788	770	749	740	748	764	783	769	750	755	793	763	789	777	755	746	747	793	772	749	770	770	770	753	782	796	768	766	768	794	793	793	769	752	723	747	753	801	779	811	798	770	789	769	817	817	802	764	800	809	790	819	782	782	790	778	832	766	787	798	794	773	763	776	762	788	756	826	797	802	835	776	808	804	838	781	766	744	741	788	811	815	786	752	814	807	786	773	828	808	795	790	810	792	796	823	827	846	797	820	798	800	790	807	841	784	833	836	810	855	828	804	804	858	869	853	846	804	806	819	831	781	825	840	819	790	771	788	827	768	812	825	831	853	854	810	823	793	804	870	807	689	629	776	886	907	876	756	690	848	945	768	693	816	840	822	859	845	824	781	836	805	834	832	797	819	848	880	873	829	830	825	829	823	827	839	858	865	835	810	845	816	839	851	815	809	829	872	892	841	855	841	825	816	863	818	814	807	803	824	861	794	809	796	825	795	806	866	827	810	866
