1064	1049	1045	1093	1011	1042	1029	1018	1001	1072	1024	1066	1057	1035	1060	1031	1043	1045	1054	1031	1017	1036	1077	1055	1055	1003	1040	1075	1007	1048	1031	1018	1011	1025	1064	1063	1068	1018	1022	1056	1056	1065	1043	1026	1034	1054	1081	1048	1021	1074	1039	1038	1042	1052	1050	1032	1037	1001	1023	1033	1086	1046	1034	1020	1028	1052	1043	1038	1001	1056	1031	1028	1032	1074	1050	1022	1000	1013	1041	1049	1049	1057	1019	1039	1019	1029	1041	1058	1026	1014	1053	1009	1014	1010	1019	1025	1060	1029	1008	1032	1009	1000	1067	1036	997	1017	975	1081	1024	1011	1026	1057	1010	1040	1037	1026	995	1040	999	1038	1054	1035	1033	1024	1055	1041	1024	1041	1015	1008	1038	1008	1029	1028	1021	994	1016	1009	1029	1002	1029	994	1008	1024	1046	1065	996	1027	1046	1037	993	1009	1015	1039	1024	983	1004	1008	988	1007	998	1026	1030	1030	997	1010	1031	1038	1001	1057	1003	1017	1030	1014	1039	1019	1041	1053	1036	1018	1013	1016	989	1051	977	1001	1043	1020	1005	1059	1003	997	1020	1039	996	1037	1009	1034	1005	1013	997	1053	1028	1041	988	1011	1022	1014	984	1048	980	1047	1017	1013	1001	1033	975	954	995	984	1030	1011	1026	991	1033	1028	1026	1001	988	1011	956	1001	1000	994	1046	1019	1022	1004	1055	986	990	986	988	980	1003	1007	1006	996	1037	1024	1090	1031	947	990	997	1026	1004	1047	1014	1020	956	1012	1014	1009	1013	973	982	992	953	980	969	1000	1025	1017	991	1017	1007	997	1008	1038	993	1051	1025	1034	1008	987	999	1028	1009	1000	981	1011	1020	1038	988	991	982	995	971	1008	1035	1030	1034	1035	974	986	1005	1048	961	1056	1006	1017	948	973	1033	980	1008	978	1044	1013	1015	1039	1011	1013	1003	1025	1013	1002	968	991	990	995	1013	1024	973	857	964	1045	979	1018	1013	1010	995	1005	987	1014	994	971	1030	989	997	1026	1001	1005	974	1013	1003	1010	988	1043	1000	977	1015	1016	1001	983	998	983	1043	1030	1003	992	1033	1009	1034	998	1018	1046	1020	1017	988	1004	990	984	983	1001	1011	950	1025	991	994	1022	1018	1009	1002	1003	1010	987	1011	973	986	980	1025	1012	979	1040	999	956	1011	1011	995	1062	1001	1027	980	1008	979	1003	999	979	1006	999	988	980	1024	986	982	1016	1036	1021	969	972	1030	1037	998	995	977	1022	983	1008	979	998	1004	990	979	1008	974	1025	1022	1042	985	977	1013	969	986	1042	997	989	988	991	1010	1016	987	971	953	1004	995	980	992	998	1012	1040	1026	985	962	1011	979	1014	988	960	975	1006	1005	963	1016	967	1026	1035	981	975	980	1010	1018	988	962	995	971	989	994	986	966	998	994	1015	980	975	978	967	968	988	992	972
1085	1054	1010	1034	1046	1044	1038	1020	976	1035	1049	1012	1042	980	1026	1075	1067	1084	1027	1023	1066	1016	1026	1009	1038	983	1057	1021	1036	1062	1056	1057	1029	1088	1056	1028	1017	1077	1065	1020	1049	1080	1040	1029	1042	1058	1027	1042	1034	1095	1022	1038	1086	1062	1026	1069	1017	1060	1049	1029	1069	1020	1025	1060	1049	1057	1034	1018	1032	1039	1040	1040	995	1039	1039	1000	1017	1043	1030	1072	1064	1079	981	1008	1016	1019	1035	1037	1059	1027	1033	1026	1059	1049	1076	1020	1041	988	1040	1060	1053	1048	998	1058	1029	1023	1061	1045	1026	1032	1031	1056	1025	1008	1063	1018	1038	1028	1012	1023	1001	1072	1043	1007	1056	1005	991	1022	1043	1005	1050	1001	1012	953	988	1004	1017	1060	1022	1004	1023	1057	990	1026	1045	1030	1013	1030	1029	1025	1025	1011	963	1022	1021	1078	991	1034	1006	1070	1043	1021	992	1031	1036	1036	1010	1017	983	1027	1023	1005	1018	1014	1012	1064	1046	1018	1038	994	1014	991	995	991	1003	1015	1024	1041	1045	1026	1006	1000	1052	1034	978	1054	1037	1013	1015	1022	997	1025	1054	1071	1037	983	1004	1026	1026	1002	1025	1018	1020	957	983	1035	1008	1032	1027	1037	997	1032	1035	1015	1014	1041	1019	1017	1000	981	999	1010	991	1007	1015	1024	994	998	1042	999	1040	1002	1038	1015	1027	1014	1058	1030	1032	1021	999	1020	1001	1036	1014	1046	995	1002	1020	1009	1032	989	976	1015	1054	1034	1002	1042	1019	981	1027	979	1015	973	1015	992	1013	1000	1001	1004	1035	986	1016	1010	1010	1026	977	1014	1063	999	1009	1055	1031	1021	999	1020	924	1017	975	1013	1047	939	1036	1046	1009	1015	1043	991	983	1006	1032	1032	1009	1060	999	1028	1009	970	1024	1015	989	1033	1016	1015	988	1022	1012	1013	1047	1005	1004	998	1047	1030	959	884	1017	1007	1021	988	1019	1015	1014	1000	1021	986	994	988	1058	985	961	981	989	1027	996	1002	1011	1028	997	1030	990	1000	1035	985	961	992	1006	1030	1002	991	1047	1034	999	976	974	1002	997	1010	1011	972	1012	984	971	993	1022	1044	981	956	983	998	981	1022	1028	996	1010	984	1019	990	987	1010	1006	1004	1025	999	944	1031	994	1008	993	973	1017	982	998	1019	1001	984	968	942	999	1012	958	997	1018	959	995	967	1007	986	1016	1007	995	978	975	999	991	984	1028	994	997	972	970	1015	1022	983	988	985	954	970	1000	970	1014	968	995	954	1010	980	1010	948	1016	1024	985	1010	1037	1026	1006	1000	983	984	1011	982	987	970	1010	962	1016	975	985	1036	1006	1002	974	986	1006	1008	984	923	976	984	999	944	930	978	986	1011	1010	1001	947	968	990	983	976	999	999	975	997	986	989	991	979	1000	945	882
1072	1061	1050	1046	1080	1020	1072	1021	1025	982	1004	1085	1065	1056	1038	1074	1037	1016	1046	1032	1042	1055	1046	1015	1012	1016	1072	1013	994	1048	1051	1060	1021	1054	1065	1044	1065	1079	1071	1042	1063	1026	1049	1021	1022	1045	1063	1038	1018	1042	1042	1042	1012	1025	1047	1052	1056	1063	1050	1023	1021	982	1022	1040	1078	1055	1026	1031	1055	998	1006	1031	1058	1023	1044	1033	1000	1038	1046	1035	1060	1063	1054	1036	1008	1040	1050	1044	1055	999	982	1069	1029	1029	1037	1020	1068	996	991	1047	1033	1022	1042	1030	1005	1028	1019	1052	1022	1024	1043	1025	1051	1014	1020	1018	980	1019	1024	1020	1053	983	1070	1057	1025	1037	1031	1077	1052	1066	1055	1024	1011	1030	1029	1058	1078	1041	1042	1055	1045	1024	1067	997	1045	1033	1070	1033	1009	985	1020	1018	1033	1002	1033	1057	1037	985	1028	1019	995	1024	1040	1015	1059	1022	999	1055	983	1030	1036	1005	1057	1054	1043	1001	999	1039	1008	1033	1020	1012	965	977	1042	1031	1042	1033	1031	1042	1007	1031	1020	1025	1033	1006	993	1038	1018	977	1040	1029	1036	1014	1031	999	995	1026	996	1013	962	1034	1054	992	1015	1023	1030	1006	978	1019	1005	1020	1045	988	1001	1030	1004	1020	1025	999	994	1023	1020	1011	1070	1013	1075	1017	1056	1003	1029	999	1015	1030	1049	976	1029	1007	1006	1027	1017	1041	1035	1065	1037	1033	1019	997	1034	979	1028	1038	1012	1040	982	1037	1009	981	1021	1017	998	996	1013	1036	1030	1040	1029	999	988	1002	1005	1059	1041	1020	1073	998	1004	1044	1015	985	1018	976	995	996	995	1050	983	1060	1058	1017	1059	1002	998	1022	1076	1010	1012	1047	1042	1038	1014	1006	1031	991	1025	999	1019	997	994	995	1020	1007	1003	986	1019	1024	978	1027	1029	984	974	1005	998	1020	984	957	984	1037	960	985	1032	1032	1001	997	1008	1004	993	1011	1013	1014	1015	999	971	1023	1023	1056	974	1006	993	1030	993	992	1033	963	1056	1014	1004	989	991	985	1038	1005	993	972	997	1042	986	1007	1005	1008	1013	1017	975	994	1007	1005	1012	992	991	983	973	1010	965	1024	1021	977	1000	957	976	1023	1018	1001	1023	1010	1034	1026	990	1026	971	989	964	1014	1038	1006	1011	982	1005	1013	952	994	973	976	974	1080	1004	1027	987	1019	1014	1005	1006	969	989	1006	994	1010	1007	1003	997	992	1013	1003	997	981	976	1036	988	1008	1003	947	1024	978	1034	961	978	1021	1033	1031	1000	985	1024	1012	1004	983	970	973	974	989	966	992	1015	964	992	971	987	1001	981	972	985	1045	998	961	1023	999	965	990	975	987	1015	998	977	977	972	960	975	1021	949	964	1011	997	943	992	995	985	973	1033	972	1003	987	983	922	829
1092	1085	1056	1079	1045	1031	1019	986	1027	1034	998	1036	1058	1007	993	1065	1027	1056	989	1040	1042	1067	1035	1083	1051	1007	1046	1014	1060	1074	1058	1079	1033	1064	1073	1053	1027	1057	1063	1042	1045	1036	1054	1044	1057	1020	1023	999	1028	1059	1039	1060	1035	1033	1016	1039	1044	1051	1048	1061	1023	1007	1085	1082	1023	1008	1027	1041	1034	1017	1032	1028	1039	1056	1020	1046	1065	1070	1010	1060	1062	1017	1004	1057	1071	1082	1002	1043	1062	1046	1031	1013	1010	985	1011	1017	1044	1080	1047	1068	997	1021	1028	1047	1042	1032	1009	1044	1010	1016	1038	1049	1014	1027	1010	1017	1017	1041	1018	1017	1018	995	1019	1028	1043	1071	1025	1057	1090	1064	1050	1043	1026	1059	1040	996	1037	1051	1026	1025	1053	1028	1022	1023	1048	1046	1018	1007	1026	1018	1044	1002	1060	1028	1052	1055	1039	1008	1014	994	999	1007	998	1029	1047	1040	1032	1026	1025	1031	1014	1016	998	996	1039	1037	1019	1057	1036	999	1032	1023	1004	1020	1034	1015	1018	988	1011	1048	1035	1060	1045	1006	1017	1035	992	967	1036	1051	1055	1056	1008	1022	1032	1021	1047	978	990	1035	1006	1050	1017	990	1024	1039	1077	1026	997	990	1039	999	1026	1016	1057	1011	1027	1039	1032	986	1000	1038	1004	997	1017	1040	1029	1006	1004	1033	999	983	1029	1039	1013	978	990	1002	1039	1026	1002	996	992	1007	1005	1055	1047	1027	1042	1024	1008	1040	1012	965	986	984	1047	1054	992	1012	969	1052	1020	1022	1012	1060	1020	992	1054	1011	999	990	1034	1034	1034	993	1005	1028	1007	1013	997	1015	968	987	1028	1005	1042	1008	1065	977	1046	1041	1007	971	1065	997	1017	972	1020	1043	1032	1018	993	1005	1020	1006	1042	1019	995	1040	1014	1021	1023	1004	1016	1017	992	1003	1014	1012	986	1009	1002	1026	998	1013	1026	1023	1009	967	1033	1029	982	995	950	1003	1017	966	1013	982	1013	1014	1016	1007	984	986	1001	989	1033	1045	1028	1000	1037	976	1014	1005	993	1035	999	1044	984	1069	1022	1017	1026	987	968	985	1008	1015	966	1010	977	1018	965	1001	1001	1010	993	986	1011	1005	993	984	1009	995	1035	988	1016	975	994	1025	1040	1036	984	993	1009	974	1005	984	991	1013	959	1024	990	999	967	1021	995	992	1006	997	968	985	1009	1014	971	1006	966	1022	998	969	993	996	1022	1054	987	1030	971	974	1024	979	1017	974	1002	998	984	1023	1004	969	991	967	1019	997	1017	1057	973	1030	987	1019	977	1021	990	1003	994	1012	1065	1023	1028	960	1015	994	984	974	1018	972	986	991	1007	936	966	967	973	990	1020	1036	1001	956	971	1014	1006	962	985	1030	994	981	975	1022	967	962	990	1007	1006	978	982	996	1032	1014	938	930	847	770
1043	1036	1050	1027	1047	1038	1014	1040	996	1035	1026	1018	1014	1052	1044	1047	1036	1038	1023	1026	1026	1050	1048	1033	1037	1062	1040	1051	1019	1091	1039	1020	1024	1039	1037	1034	1040	1051	1048	1027	1014	1069	1087	1103	1051	1048	1042	1040	1074	1055	1056	1068	1040	1033	1016	1014	1038	1021	1025	1048	1028	1052	1009	1046	1021	1022	983	1047	1005	997	1045	1016	1050	1037	1026	1067	1075	1048	1014	1080	1027	948	996	1075	1029	1040	1003	1014	1063	1042	990	1022	1040	1039	1060	1023	1061	1044	1044	1029	1055	1022	1036	1055	1007	995	1022	1003	1071	1077	1000	1021	1005	1011	996	1006	1027	1047	1021	1029	1035	1019	1038	1068	998	1016	1064	1023	1022	1046	991	1029	1063	1021	991	1026	1013	1024	1004	1014	1049	1033	984	972	1056	1033	1022	1050	1032	1000	1032	1000	1027	1041	1065	1009	1034	1015	1073	989	1005	998	1026	985	1001	995	1038	1023	1034	1022	1003	996	1053	1020	1029	1021	1017	1023	1051	1003	982	997	1032	1022	1062	1012	1005	1006	994	1061	1048	1035	1039	1028	993	971	1017	1016	1033	1017	1015	1047	999	995	1014	1022	1021	1012	1019	978	1038	1039	1034	1022	1023	988	1031	1047	1041	1024	1015	1025	944	1006	1000	981	896	974	1010	1042	994	1009	1028	1038	1023	1004	1010	1010	1020	1035	1056	1031	1005	975	1019	1030	1025	1008	1041	1010	1016	1001	1008	997	998	1050	1007	1025	1008	982	1020	1000	1023	1024	977	960	1005	1043	1025	1024	994	1040	987	1012	1010	1050	1041	1042	990	1053	1022	1024	943	870	1053	1003	982	1020	1031	998	1011	964	1060	1023	994	1015	1035	1025	1019	990	998	998	1033	1024	1018	1076	1011	1020	1043	1072	1028	966	1001	1019	989	1053	1017	1041	1008	1005	1033	1020	1013	998	1005	1020	1016	1007	1052	997	985	1054	1029	993	1004	1032	1048	1025	999	1017	1047	1034	995	987	995	967	996	964	989	1005	983	1007	1004	1001	994	1013	1010	997	1017	1022	1024	1015	1052	1028	1048	999	975	1018	993	1005	999	1025	1022	1002	1051	982	1024	990	1041	993	1031	1019	992	1024	1032	1008	1001	981	1002	993	989	1055	1020	1067	984	982	1039	1016	1022	1013	1039	982	1000	1008	1031	988	1010	961	994	968	958	981	985	983	976	989	984	997	985	1001	1001	997	974	993	999	1009	1011	981	989	964	1008	1019	973	1010	995	960	1009	1027	951	990	986	969	999	978	938	995	981	1011	964	1028	1011	1000	992	1045	1025	1031	982	990	987	1027	1005	982	989	1006	981	967	987	994	990	1038	1007	1016	981	975	1005	982	1005	955	1006	1001	981	981	996	999	1018	1016	952	963	973	996	994	979	1008	964	980	999	971	1004	1026	992	988	964	990	987	1011	995	997	983	907	853	737	672
1070	1053	1082	1052	1055	1048	1023	1057	1044	1079	1032	1000	1010	1026	1013	1027	1030	1056	1045	1043	1032	1025	1037	1093	1056	1035	1074	1034	1042	1045	1039	995	1015	1041	1050	1066	1061	1040	1053	1061	1021	1080	1076	1052	1054	1012	1082	1058	1072	1067	1083	1057	1037	1032	1035	1069	1072	995	1084	1025	1000	1042	1019	1052	1037	1034	1008	1053	1029	1023	1049	1047	1038	1054	1035	1043	1058	1032	1049	1038	1011	960	1015	1056	1024	1039	1005	1087	1050	1059	1042	1009	1038	1004	1044	982	1021	1068	1053	1007	1016	1047	1040	1040	1035	1000	1025	1043	1051	1017	1071	1004	1044	1002	1049	1027	1049	1038	1032	1029	1024	1064	1010	1075	994	1036	1051	1032	982	1038	1058	1027	1002	1003	1006	1003	1039	996	1028	1064	1034	1021	1030	1012	1012	984	1033	1029	1039	1023	1026	1034	1035	1011	1035	1049	1049	1065	1047	1065	1023	973	987	984	1029	1062	1019	1037	981	1025	1021	1039	1009	1014	1018	1019	1026	1028	1053	1028	1031	998	1001	1004	1026	1001	1020	1011	992	1023	1032	1016	1002	1053	945	1003	1018	1027	1045	1019	1025	999	1024	1035	996	1042	981	975	1026	1016	1027	1047	1011	977	1023	1016	1019	1012	1032	1058	1045	1038	1013	1002	1018	1032	997	1021	1039	1030	1031	1007	1018	1016	1046	1056	1008	1023	1003	1018	1004	1072	1007	1025	1008	1016	1006	976	1027	1021	968	968	1058	1007	1023	1023	1005	1006	1032	1032	1027	1008	1030	1035	1053	1012	973	1027	1042	1003	1029	1017	991	1007	1016	1023	1055	1023	984	1035	1015	1027	1057	970	1036	1009	1035	1029	1033	1017	987	979	1060	1012	1003	976	993	1027	1054	999	1005	996	1054	1056	997	1005	987	1036	1028	1036	960	1033	1046	988	1014	995	1059	985	988	1013	1004	1026	976	1033	1018	1041	1022	1002	996	984	1004	1012	994	1011	1021	1030	1020	1015	998	995	1031	1018	1015	1009	962	1027	981	1012	1002	1017	987	998	1019	991	979	1013	1015	1046	990	997	1012	1002	1027	1066	998	997	972	1019	1024	991	1002	1033	1024	964	1002	999	1008	1013	1006	988	1055	1050	962	971	977	978	992	1020	1020	997	990	1022	999	1045	966	989	978	995	1004	1003	1000	1030	981	1021	1012	962	1027	1003	970	979	1007	1022	1032	999	1028	1017	944	998	982	982	1021	1013	996	932	965	1021	988	971	1017	1027	958	1008	963	1043	981	1016	1029	1007	1004	971	987	1003	999	997	967	971	991	1006	1003	1019	1046	1008	1009	1005	992	954	957	1036	986	1023	1021	1001	1002	977	996	1000	1006	1010	1032	969	1001	1022	945	981	982	975	975	1024	996	1024	1009	999	986	969	1052	968	985	937	963	969	1008	981	999	1002	983	968	1060	997	1063	983	988	1003	988	986	1010	974	967	910	845	788	689	672
1102	1061	1069	1043	1052	1055	997	1081	1061	1063	1032	1016	1001	1002	1070	1044	1023	1069	1008	1049	1066	1029	1046	1053	1057	975	1056	1032	998	1043	1023	1025	1076	1066	1069	1018	1041	1096	1058	1037	1068	1053	1053	1083	1067	1001	1038	1070	1043	1080	1070	1034	1032	1023	998	1049	1054	1087	1006	1025	1029	1012	1031	1070	1023	1033	1000	1053	1047	1038	1043	1058	1043	1064	1079	1060	1071	1047	1042	1065	1015	1048	1036	1044	1068	1053	1069	1043	1053	1013	1007	1021	996	1011	1024	991	1004	1071	1042	1021	1029	1039	1015	1022	1111	1049	1020	1021	1050	1030	1080	994	1029	992	1017	1021	1083	1049	1048	1011	1030	1057	1022	1038	996	1050	1047	1007	1012	1045	1036	1043	1056	995	1056	999	1041	1057	1007	1057	1026	1055	1026	1044	1058	1037	1033	1011	1019	1011	1030	1014	1020	1012	1003	1027	1056	1065	1038	1043	1054	1017	999	994	1039	992	1015	1005	1014	1004	1066	1009	1021	997	1037	1000	1026	997	1033	965	1033	982	1018	1005	1016	1028	1050	1000	1041	1044	1046	1052	998	1020	1028	1032	1083	1046	995	1021	1048	1026	984	1052	1033	1044	990	990	985	976	1016	1002	1048	1023	1029	1018	1033	1024	1041	1017	1026	1015	1024	1012	1033	1027	1037	1022	1012	1065	1032	1022	1033	1010	997	1045	1030	1039	983	1021	1015	975	1010	1017	1006	956	1021	987	1041	1039	1002	993	1036	1001	1009	1035	990	1064	1038	1045	1058	1035	1037	1000	1008	962	999	1013	1040	1052	1033	1015	985	1004	1039	1044	1014	1010	1068	999	990	1012	1025	1038	1018	1006	1013	1021	1048	1047	1000	1014	990	1027	1005	1042	1030	1035	1035	1004	1002	1029	1010	989	1007	1026	974	1015	1036	1025	1022	993	1043	1032	1006	1035	1032	973	1028	1055	1008	1002	977	998	1009	1001	1041	988	1006	1002	989	996	980	1044	1050	1013	1018	1007	1021	1000	1030	994	999	990	1042	1014	1019	1016	1004	1005	1065	952	1027	1023	1014	980	1005	983	972	1011	1013	979	975	994	987	1028	991	1052	986	984	1023	1005	1013	989	1024	1013	985	998	1012	1015	963	1046	1002	983	993	965	984	1051	1049	1052	997	1003	1001	963	986	1009	1001	1001	995	976	987	998	1009	1024	1006	969	1010	964	919	968	967	1034	1024	1000	1010	990	993	1016	1013	999	999	1012	984	973	990	1010	1010	1007	982	1011	994	1009	995	996	1029	1023	984	998	998	1006	1020	992	983	1017	995	967	999	992	998	1046	1045	1006	996	981	971	948	980	1010	990	977	973	1031	1016	999	991	973	989	1018	971	981	999	1017	971	1036	991	1007	985	984	993	991	976	997	1027	971	988	1001	1011	1014	971	1007	1004	992	1033	999	1018	989	971	998	1027	999	1005	996	998	978	1011	969	901	847	721	702	653	657
1027	1049	1023	1060	1014	1094	1014	1037	1024	1059	1042	1068	1024	1029	1058	1048	1070	1024	1057	998	1035	1029	1005	1044	1049	1079	1014	1006	1028	1001	1033	1076	1039	1009	1054	1028	1124	1083	1012	1032	1058	1056	1076	1048	1038	1055	1024	1078	1048	1042	1067	1062	1059	1063	1043	1029	1037	1059	1023	1034	1030	1012	1020	1051	1017	1065	1024	1061	1050	1036	1058	1070	1050	1056	1009	1009	1061	1037	1040	1037	1032	1013	1039	1048	1031	1047	1024	1076	1045	1052	1077	1034	1030	1052	1070	1068	1020	1043	997	1065	1025	1017	1060	1026	1064	983	1028	1025	1051	1066	1046	997	1034	1003	1029	1080	1045	1058	1057	1024	1047	1041	995	1035	1024	1057	1034	1023	1003	1038	1017	1050	1047	1016	1039	972	1026	1052	1057	1062	995	1041	1023	1003	1015	1072	1025	1014	993	1031	1039	1035	1017	1020	1040	1010	1018	1029	1052	1018	1030	1021	1024	1021	984	1016	1036	1057	989	1044	986	1006	1017	983	995	1039	1011	1033	1067	1042	987	1005	1030	974	1038	998	1086	999	1002	1052	1006	1008	1072	1063	1040	1064	1046	1052	1008	991	995	986	1005	1011	1041	1054	1024	1017	1036	993	998	1022	991	1014	1052	994	1025	1012	1016	1006	1043	1023	1000	983	987	1044	1023	1023	1032	1050	1017	1003	1055	1004	1026	1010	1027	1008	1013	1018	1042	1039	1010	996	1017	1002	1008	993	1011	1019	998	1025	1021	1034	1002	980	1038	1064	1003	1034	1031	1019	1046	973	1001	1011	1013	1002	977	990	1023	1001	1021	1053	1003	1015	1015	1018	1033	1053	1001	1034	1014	1028	1022	1022	1004	1002	1020	1033	1017	985	990	1010	1038	1044	1015	1012	1002	997	1011	990	999	1035	1015	1012	1003	975	1001	1039	1001	986	1061	1026	1044	1012	1071	972	957	1021	968	975	1007	1030	990	1001	1042	1011	1014	972	986	981	1000	1023	997	975	998	1041	1018	1032	962	1003	988	1014	1022	1000	1003	1017	986	978	1073	922	1006	1026	1003	1021	1005	982	1012	1030	1018	989	979	992	995	1006	1041	1000	1038	983	969	1023	1023	993	1025	1044	986	954	981	967	970	1028	992	1023	992	1014	953	992	991	997	983	1028	991	1020	1005	1004	1025	973	1043	1011	1058	1016	1008	1022	970	1014	1021	957	1053	1004	1003	997	1019	1004	973	1026	999	1007	1041	1001	1063	994	977	1006	1003	1007	969	1002	973	1016	976	1002	1013	972	973	979	1010	1013	1039	1020	1005	1000	990	1009	1011	992	989	1049	993	1015	994	1008	998	1031	1013	967	976	998	953	1011	1005	981	1004	963	992	1005	966	998	1037	988	1019	1019	993	1027	971	1023	972	983	988	993	990	989	998	993	986	1013	983	1001	982	990	994	998	1006	1028	983	941	983	999	978	1023	1002	973	1036	988	971	933	866	783	685	634	664	721
1065	1082	1039	1073	1047	1018	1023	1039	1060	1063	1038	1062	1054	1040	1062	1042	1060	1053	991	1023	1043	1039	1015	1062	1025	1032	1046	1009	1062	1030	1044	1035	1035	1021	1032	1071	1073	1101	1055	1048	1026	1042	1008	1062	1024	1029	1060	1061	1074	1061	1077	1054	1046	1045	1067	1047	1051	1050	1052	1038	1034	1032	986	1019	1035	1028	1063	1037	990	1063	1033	1042	1033	1054	1042	1023	1044	1070	1005	1037	1040	1005	1016	1044	1032	1069	1062	1022	1032	1032	1031	1050	1024	1052	1065	1045	1094	1039	1072	1046	1032	1043	1029	1037	982	1028	1002	1041	1035	1077	1028	1042	1000	992	1019	999	1075	1062	1012	1056	1024	1029	998	1034	1031	1047	1015	1018	1024	1009	1076	976	1049	1045	1035	1008	1053	1030	1007	1031	1045	1058	1020	1020	999	1007	972	977	994	989	1007	1061	1011	1047	1019	1043	1050	1001	1002	1010	1028	1018	1031	1029	1040	990	1006	1013	989	983	1014	982	1054	1001	1044	970	1060	1008	1036	1029	1018	1048	942	987	982	1070	1002	1023	997	1010	1025	1045	1047	1020	1014	1007	1026	1050	1010	1020	1001	1003	1008	1002	996	1032	1003	1038	1026	1028	1025	1035	1011	1047	979	994	966	1017	984	983	1022	1006	1013	1018	977	1012	1042	1018	1029	1029	1021	1008	1042	1020	1024	1017	987	1004	1032	977	1049	1011	1018	992	1030	1042	982	1022	1025	1021	1026	987	1009	1021	984	1006	1040	1024	1043	1009	1041	1028	998	988	1003	975	951	1046	1037	1021	1013	995	934	993	972	1019	1060	985	1039	1008	1057	1022	1006	984	1031	1060	1022	1015	1000	989	1002	936	1011	1013	1059	999	1012	1009	1003	1028	1005	984	1012	983	1022	1018	1006	1004	992	1028	1002	982	987	1037	1058	1018	967	975	991	942	945	989	1024	1017	986	988	994	1040	989	1037	977	1021	988	1000	998	1006	1012	1036	1020	1002	1021	1004	1034	1046	1001	1008	1022	1019	996	1014	920	961	1021	987	1015	1032	978	1020	994	1035	1060	990	982	981	1081	1001	1020	983	1006	971	998	1026	989	1016	1011	1020	1016	1006	1028	1006	987	981	1007	1024	1035	1027	967	992	1025	995	984	987	997	982	1007	991	1029	965	994	1001	1000	1025	970	1003	961	1030	984	985	988	991	989	992	1008	1008	984	991	966	975	986	997	1006	958	1027	970	1007	988	971	998	1009	995	1012	970	995	996	996	958	990	976	966	969	1005	1021	996	1012	1036	1040	1000	990	1027	1005	990	976	973	1029	984	1024	1019	1009	974	951	975	986	1014	1010	1037	1001	1009	965	1049	1013	1031	995	962	964	1010	1025	993	987	1008	1033	971	1000	1013	1023	1024	979	1002	1015	964	1014	1033	1014	965	1033	1029	988	980	1019	1023	1000	1052	1016	1013	979	906	820	751	714	637	638	703	814
1079	1074	1023	1060	1036	1025	1041	1008	1007	1075	1076	1014	1010	1049	1044	1022	1044	1061	1030	1007	1007	1009	1023	1069	1060	1012	1031	1020	1035	1012	1054	1055	1059	1025	1022	1053	1040	1048	1068	1049	1038	1059	1080	1030	1047	1050	1043	1031	1050	1052	1029	1048	1079	1033	1055	1014	1021	1089	1024	1030	1059	1060	1017	1011	1029	1051	1061	1080	1029	1029	1008	1022	1048	1002	1002	1066	1087	1003	1059	1032	1061	1067	1041	1050	1060	1012	1024	1004	1020	1015	1040	1051	1041	1022	1092	1015	1035	1048	1019	1045	1023	1024	1041	1040	1019	1023	1039	1009	1007	1058	1021	1052	1013	1070	1019	983	1029	1013	1052	1072	1022	1060	1023	1010	1007	1038	1042	1049	1025	1013	1017	851	1008	1037	1037	1008	991	1029	1040	1032	1061	1057	1008	995	1021	1000	1002	1034	970	1015	1013	1010	1026	1033	1032	1044	1032	1007	1026	1008	1029	964	1023	1035	1034	1006	1027	987	1007	1027	990	1036	1046	1038	1029	1016	1063	1043	1051	991	990	1001	995	1022	1028	976	1047	1051	1033	987	1016	985	1001	991	1064	881	1005	999	1028	1011	1030	1024	975	1015	1034	1030	1002	1027	992	1043	1015	999	1012	1040	992	1030	986	1020	1038	1019	990	1009	1018	1025	985	1024	995	1009	1008	1004	1027	1012	968	1018	1021	1017	1027	1023	1014	1038	1066	985	1007	1032	1026	1026	1000	1091	1026	1014	1014	998	973	1018	1028	1035	1024	1031	979	991	1018	1029	1039	1001	1010	993	1030	1048	1010	1030	999	1022	1031	992	995	999	996	1047	1005	1003	1007	996	994	995	992	1027	1037	1028	1000	963	982	962	991	1007	994	1024	995	999	982	1007	1002	981	1001	1015	1002	1020	995	1005	988	1001	991	1005	973	989	957	995	1002	1026	998	1002	1012	976	965	1011	995	978	1030	1038	980	1006	982	1019	1052	1101	1093	1051	991	966	1003	972	942	969	984	952	988	999	995	1000	946	996	970	992	993	1041	967	980	1014	1083	1058	992	1010	989	1010	998	1031	984	1039	951	982	980	965	1001	946	1011	983	970	1014	963	998	973	926	994	995	1003	998	1005	1015	1050	1005	1002	986	998	997	1020	1031	991	1007	988	1003	998	972	984	1024	988	970	997	981	954	999	989	984	971	1009	1007	968	959	1009	993	1011	997	986	1017	1037	1019	982	974	981	1012	1002	1038	1018	950	1003	977	1003	1021	1001	999	1018	990	948	1029	997	1040	976	1007	1014	1002	965	1018	967	953	951	1038	1009	1013	996	979	949	957	997	994	1000	1026	974	986	1040	996	994	1005	1004	988	962	983	997	995	1001	1037	1023	986	1003	989	984	1025	998	987	1005	969	991	1021	1024	998	1025	1017	1029	967	967	1015	1048	1000	997	1015	978	910	829	752	660	627	648	730	826	931
