767	771	730	705	722	766	758	721	726	720	804	745	713	713	686	726	749	752	705	711	715	750	760	729	748	720	736	764	747	728	764	758	770	737	770	734	725	732	748	778	778	746	774	774	768	794	766	774	774	777	750	757	758	740	758	761	760	782	738	723	744	777	796	750	755	777	781	774	754	778	772	743	762	758	724	769	733	726	722	728	732	730	738	750	784	758	695	692	755	768	771	753	758	709	740	784	803	773	739	701	689	727	715	718	715	707	731	787	759	766	743	769	740	760	772	750	742	760	791	813	774	744	747	773	731	756	751	768	719	739	738	726	745	734	759	724	735	734	731	735	744	736	741	764	737	786	728	764	755	732	753	738	734	751	756	745	750	816	785	745	726	764	762	742	724	726	719	725	740	747	755	718	760	772	796	774	772	759	767	754	733	774	728	780	787	795	756	775	808	785	790	770	794	827	801	811	848	845	903	873	852	880	934	994	886	711	597	528	525	526	516	505	476	517	519	536	496	516	534	525	548	554	587	546	573	621	614	647	671	654	681	647	716	727	759	752	760	781	750	749	786	873	835	823	846	894	867	915	882	828	877	962	998	1002	993	1041	996	1028	1046	1034	1055	1049	1074	1061	1031	1067	1073	1116	1170	1032	946	870	1016	1112	1119	1044	1019	1079	1119	1098	990	1030	1082	1140	942	936	1296	1512	1141	856	1038	1031	1007	1023	1024	972	994	989	990	913	947	911	963	933	917	941	910	895	864	912	909	913	930	886	889	880	910	868	854	871	850	850	842	853	833	854	855	874	881	802	821	894	913	859	888	837	873	885	863	852	901	887	880	900	895	868	850	854	874	836	842	918	888	874	892	892	899	884	924	858	845	857	913	884	866	813	836	925	937	937	864	877	859	882	913	886	890	911	953	969	891	911	891	886	908	902	896	886	950	874	958	854	852	911	876	847	862	917	878	859	890	910	851	849	918	881	884	881	845	844	880	873	890	851	863	842	863	847	880	877	857	826	854	841	865	885	824	883	839	831	867	844	890	880	866	891	858	859	851	789	876	849	871	862	848	885	857	861	895	838	876	892	864	885	866	851	869	851	836	824	878	896	888	845	846	853	841	840	879	856	869	847	854	857	867	884	851	923	914	902	866	858	892	854	883	870	846	879	906	890	896	884	808	853	868	868	864	837	806	891	855	869	872	863	882	868	885	879	865	871	881	886
756	741	699	684	706	750	773	714	734	746	746	699	723	671	688	723	769	743	759	749	712	753	760	735	768	738	745	776	748	753	729	744	782	772	738	719	721	721	778	787	751	710	745	756	752	749	769	755	722	773	778	800	775	807	746	787	802	787	715	742	752	743	739	767	734	781	782	791	761	765	773	794	785	727	734	787	753	718	730	709	730	704	734	751	789	783	762	740	772	780	770	780	752	732	746	786	800	760	755	714	712	682	702	705	720	732	738	766	775	719	804	796	739	757	785	747	746	744	765	804	764	740	739	771	745	775	745	699	770	750	729	770	737	734	779	781	739	759	748	709	724	750	734	744	780	740	754	733	723	712	696	735	747	761	777	793	893	887	891	940	756	761	758	730	766	783	771	757	761	729	769	797	779	757	777	743	778	728	753	774	760	784	773	757	779	807	812	778	807	799	790	791	807	795	783	802	818	853	795	891	839	898	877	862	937	973	1032	1035	1008	1096	1041	1038	1045	1057	1023	1088	1107	1109	1061	1092	1121	1071	1066	1066	1106	1043	1043	1048	1117	1020	1035	1028	1052	1042	1078	1047	1020	1059	1016	1071	1020	1033	1036	1013	940	990	958	946	957	940	978	966	944	1011	984	997	919	941	904	916	895	932	933	907	822	880	905	893	901	878	820	854	884	913	846	840	834	846	854	884	850	852	853	909	776	673	871	1017	851	737	862	844	864	861	890	852	892	875	866	884	904	841	892	862	858	882	875	880	889	904	872	895	934	881	867	868	841	868	852	849	845	893	891	896	884	866	834	876	909	873	880	925	886	905	884	886	878	890	897	850	900	885	893	863	897	855	882	850	870	883	868	930	860	882	839	904	880	891	864	895	880	856	877	900	844	892	908	925	871	878	859	833	886	870	893	862	830	877	862	837	897	840	848	886	837	854	867	846	912	906	810	846	889	877	882	873	856	863	866	864	861	893	873	868	869	850	807	831	846	856	886	865	854	843	807	826	844	820	858	896	918	847	861	830	850	863	861	850	845	858	897	865	837	823	884	868	885	839	861	905	831	854	885	886	889	862	830	820	898	865	872	845	865	873	880	875	880	891	875	845	845	874	879	827	794	831	838	846	833	852	869	871	829	871	871	823	892	863	862	860	860	846	888	867	848	885	852	834	811	871	839	876	855	865	886	871	867	812	841	855	879	862	911	857	859	845	863	858	835	854	807	859
746	758	741	710	720	750	713	733	731	751	749	728	691	698	710	703	757	767	737	779	766	754	740	773	753	764	723	744	725	757	739	763	774	742	737	748	749	719	768	774	766	728	754	779	750	757	750	740	745	736	752	759	759	783	760	751	793	751	777	752	764	734	742	756	727	744	791	747	717	735	771	742	770	788	793	758	765	761	739	719	717	747	682	768	806	759	758	757	745	746	741	771	749	722	752	781	772	757	783	767	757	750	709	743	725	765	769	757	775	759	777	764	740	758	773	759	722	767	773	832	817	741	764	757	739	761	735	759	763	758	734	716	720	712	756	769	779	801	767	730	760	737	753	749	734	766	780	755	697	692	747	742	718	745	715	879	770	587	629	881	811	731	711	726	712	758	770	782	753	747	766	759	734	764	756	733	802	771	772	754	746	730	739	780	737	764	795	799	801	775	833	762	785	774	795	793	824	793	826	840	877	866	872	888	824	833	843	862	874	864	817	850	857	893	876	883	889	890	812	812	863	904	893	871	863	819	839	841	861	859	828	837	840	851	845	861	790	794	819	839	812	845	848	873	834	820	820	846	866	920	879	857	862	809	871	858	834	869	837	834	846	889	880	867	870	847	881	889	851	856	892	869	877	868	858	908	858	885	888	834	844	888	872	897	894	700	648	667	624	794	912	852	873	870	874	850	871	870	893	897	859	880	891	868	859	848	851	862	858	907	927	898	954	881	855	820	825	820	859	823	804	840	887	846	885	846	813	867	867	847	850	803	835	835	852	827	835	838	849	884	905	853	835	821	917	857	836	814	835	848	872	864	832	835	839	831	852	848	853	834	855	844	890	867	888	850	867	870	830	806	836	784	869	847	899	873	848	843	793	808	756	765	826	838	861	827	872	869	858	848	884	827	869	870	843	853	808	873	818	828	843	893	910	890	844	810	854	869	827	853	846	868	845	866	843	832	805	777	858	986	981	972	858	854	874	849	852	838	868	878	841	856	880	879	858	822	830	864	857	808	843	880	886	876	889	798	832	851	864	883	855	895	873	841	860	877	847	862	886	829	872	838	857	861	875	842	846	848	845	832	829	838	857	845	852	871	829	818	844	834	852	853	858	830	865	866	810	829	832	856	824	838	864	870	867	870	862	832	868	853	860	875	842	877	864	871	853	891	876	850	820	864
773	759	731	759	701	782	723	712	722	759	742	745	741	711	765	767	736	778	777	735	765	760	698	729	727	737	724	734	731	738	712	773	764	754	736	768	719	771	758	759	749	738	757	758	756	762	766	770	775	728	724	729	754	790	785	740	781	737	764	738	728	744	787	776	728	764	763	748	756	739	782	766	787	746	746	776	721	799	752	762	770	762	736	766	747	735	774	795	765	748	748	751	719	753	780	772	806	749	761	778	764	766	790	747	764	725	755	770	767	754	740	719	720	730	767	732	795	784	778	786	768	767	730	755	741	746	751	791	733	764	788	733	748	768	748	748	757	792	758	747	786	726	732	755	721	730	780	713	712	682	697	719	741	738	733	816	589	410	446	776	866	740	723	726	765	740	749	777	782	748	758	766	755	735	748	749	754	750	768	774	786	766	776	727	792	755	779	752	758	756	805	766	799	774	792	793	799	798	794	833	835	819	860	845	884	852	819	838	837	868	887	878	909	849	866	859	865	905	796	791	857	895	911	878	855	886	866	913	881	848	843	822	862	848	869	855	843	858	866	839	822	866	839	906	868	791	828	833	908	931	926	882	899	859	878	861	813	834	841	876	877	845	856	867	859	866	862	827	805	799	881	842	856	835	835	850	835	831	854	838	867	857	849	836	858	839	748	779	743	832	850	835	862	836	840	829	856	839	848	846	828	846	845	796	825	821	849	819	885	760	833	863	874	850	818	818	803	835	844	885	818	829	821	857	856	846	846	863	852	851	817	840	864	836	799	813	813	822	858	844	874	839	807	902	805	934	813	887	828	823	849	854	845	810	885	866	858	830	864	867	834	854	855	829	833	830	850	859	823	836	817	843	857	853	861	809	849	843	790	769	874	916	798	821	867	872	821	807	864	845	845	827	830	848	860	840	828	808	804	821	800	816	841	840	835	833	803	828	864	820	828	884	836	829	837	848	829	819	955	680	520	864	963	824	848	820	867	841	831	831	873	817	855	861	884	855	817	868	853	841	831	834	827	829	845	854	834	831	852	867	848	841	846	840	823	854	885	830	877	871	857	870	833	839	849	824	834	876	845	832	826	845	839	842	855	869	825	869	813	802	874	863	847	859	853	830	849	836	852	874	846	826	850	827	854	856	873	866	851	861	878	875	798	874	834	800	850	846	866	820	843	849
735	791	765	769	746	771	737	745	709	754	733	735	752	757	730	754	719	723	754	729	784	771	727	715	734	781	737	727	764	714	803	720	759	744	733	749	750	743	765	746	743	757	770	774	763	726	766	787	779	767	738	742	796	752	783	741	747	745	744	744	745	764	764	735	754	790	757	733	793	773	783	806	739	723	761	773	762	802	736	759	758	772	757	734	742	769	767	738	766	789	783	765	741	726	777	788	772	777	771	763	776	778	751	756	766	740	737	766	700	785	769	741	678	729	768	791	790	831	793	800	786	740	726	745	757	760	786	786	735	685	750	773	747	790	794	729	733	781	796	770	744	790	763	744	758	772	775	780	732	699	715	717	753	743	758	795	645	428	521	809	855	699	729	735	766	757	765	785	757	776	779	783	769	754	767	739	715	757	732	755	748	711	780	767	740	757	790	806	771	795	792	746	745	766	793	798	835	806	813	798	834	814	823	800	844	782	813	829	812	851	886	833	829	839	866	826	828	888	848	808	894	877	830	898	830	893	872	857	821	832	829	840	793	836	862	827	843	830	838	822	845	827	842	849	811	795	786	805	813	859	825	820	776	834	831	820	761	788	820	802	817	804	825	827	811	810	837	801	782	802	866	840	881	816	754	786	810	786	826	808	836	792	808	816	848	843	827	880	860	875	837	840	870	824	843	789	835	823	808	779	845	805	850	807	842	825	829	820	868	549	666	896	847	795	821	824	785	834	883	882	821	809	835	860	848	867	818	824	828	838	850	816	846	831	838	817	828	859	885	845	795	822	820	836	596	845	854	836	809	819	876	842	783	794	835	834	801	844	787	818	850	836	826	818	835	832	799	843	794	842	831	832	842	810	781	769	849	820	748	840	961	1017	879	802	831	841	817	825	806	835	857	815	821	829	823	839	835	820	827	819	811	808	838	823	868	846	865	846	804	898	860	822	843	828	825	857	842	842	946	533	524	798	959	842	812	830	851	858	891	825	890	848	857	857	824	842	843	870	812	831	822	846	828	830	881	847	847	813	864	874	841	861	834	856	853	872	846	865	813	852	841	830	803	860	852	823	856	850	822	837	833	807	829	845	878	867	873	894	842	852	846	871	835	827	837	791	906	854	849	849	858	842	824	853	893	907	865	827	874	854	872	884	817	859	848	842	848	833	868	866	816	841
770	796	783	765	785	744	746	742	737	737	715	696	707	774	725	720	704	752	747	786	759	790	701	724	702	745	768	728	733	753	765	712	717	748	772	775	749	758	777	737	741	747	736	755	755	746	786	752	797	737	786	763	797	760	779	784	734	730	757	732	748	776	768	759	740	773	775	757	764	775	785	740	711	735	761	754	749	781	721	733	733	737	751	791	745	790	769	747	754	775	758	761	738	721	741	756	751	827	768	761	766	802	754	743	771	726	755	770	748	762	733	738	746	734	779	792	817	780	820	804	783	791	726	726	742	759	759	760	762	715	731	736	758	740	767	752	775	776	775	782	749	766	724	783	760	745	761	729	732	752	706	731	753	767	750	819	831	725	766	835	770	785	762	769	753	797	801	739	736	732	729	739	776	746	767	748	743	719	757	780	787	728	779	766	739	749	801	767	746	777	761	768	748	736	732	764	777	831	798	769	770	817	805	815	834	799	833	815	843	828	813	821	830	816	762	773	797	823	803	857	795	799	822	791	795	848	826	801	866	787	841	867	800	799	826	830	836	805	781	817	821	828	839	808	812	790	770	749	794	777	821	794	812	817	834	765	809	775	784	828	851	791	828	769	821	783	850	856	815	867	816	851	815	801	805	819	796	805	844	885	815	845	804	823	779	821	825	798	814	773	832	829	850	823	847	777	816	798	855	816	838	788	854	806	827	846	832	798	865	802	861	823	857	862	805	760	787	817	856	816	819	766	775	801	796	811	807	825	808	833	826	812	823	821	815	816	838	823	834	837	831	794	796	846	873	860	824	817	828	827	849	840	781	835	836	828	849	804	850	835	863	850	847	840	834	836	843	830	822	828	837	866	790	828	794	824	823	833	725	841	994	939	863	774	844	813	788	803	832	840	826	894	860	829	795	822	855	867	815	866	846	807	826	844	876	859	862	853	843	894	849	821	794	820	833	844	883	849	994	822	789	921	916	835	844	845	833	868	851	822	837	815	851	829	882	837	833	860	873	855	833	835	837	851	878	838	794	782	803	792	824	846	819	818	872	848	834	856	840	871	841	820	838	879	830	844	839	845	867	863	857	843	893	896	880	861	836	881	862	893	830	860	851	827	863	833	911	890	864	854	817	858	824	906	722	822	832	829	835	871	823	872	848	841	844	834	873	844	821	840	818	868
772	792	793	765	774	785	772	749	749	727	719	727	701	764	724	691	752	778	738	762	749	752	740	738	734	791	769	754	724	725	773	761	750	754	784	737	743	772	755	743	757	781	771	745	753	728	757	778	757	754	782	750	764	773	746	734	774	773	744	766	764	740	779	747	768	779	787	788	746	795	782	740	706	713	712	775	760	774	735	754	756	752	752	758	789	818	778	802	754	743	767	755	731	745	755	740	757	772	776	755	779	726	767	746	741	753	770	755	741	758	768	784	749	765	743	716	698	721	736	783	781	774	719	756	759	726	745	767	744	727	739	748	723	781	748	731	776	765	761	742	763	736	743	706	788	740	749	783	718	761	763	758	745	746	757	813	830	821	823	799	741	764	755	798	772	809	765	747	734	722	746	675	791	788	765	753	722	704	759	746	751	755	741	745	783	779	733	743	773	738	776	781	776	755	738	772	783	760	795	778	778	845	804	797	792	809	768	793	789	852	842	815	823	844	804	802	785	776	791	826	834	831	802	808	793	795	790	836	852	785	783	820	832	816	817	757	845	791	847	794	753	815	818	794	836	811	788	767	758	745	751	795	792	776	776	791	767	811	783	844	764	774	788	748	815	780	816	842	805	807	808	787	805	767	791	826	802	803	799	821	808	794	784	785	789	796	793	790	805	780	764	805	784	788	832	790	816	821	810	804	766	810	810	793	802	825	824	786	800	806	836	817	820	815	813	765	747	786	802	798	794	768	810	793	829	829	771	775	755	814	820	819	817	824	828	828	835	802	796	831	811	795	801	800	822	780	833	824	822	831	785	845	800	789	827	787	798	798	807	855	840	836	827	832	828	838	825	819	850	851	806	826	844	812	850	800	855	867	791	740	814	776	790	810	853	882	839	804	812	822	896	832	856	856	786	821	830	897	887	846	853	834	797	853	862	836	793	837	844	863	852	822	835	820	858	876	868	850	886	950	921	916	850	865	817	816	873	844	842	826	858	850	816	820	829	858	826	873	857	854	871	871	820	812	871	825	825	823	827	809	834	842	852	856	846	816	860	874	874	864	836	826	870	877	849	834	824	833	856	854	860	817	852	871	878	883	842	845	848	853	856	902	856	871	866	855	896	869	873	884	864	911	831	932	891	861	834	862	827	862	870	870	858	816	855	881	903	884	823	820	866	841
754	798	752	742	760	798	778	706	759	716	721	743	733	758	767	764	731	724	724	733	762	737	746	777	729	758	764	728	744	765	760	757	742	764	787	753	684	706	734	804	740	737	748	749	739	731	742	775	755	794	775	780	722	745	715	724	720	737	762	744	750	756	791	753	785	764	758	763	801	761	746	721	715	748	763	807	745	745	752	752	762	757	740	738	757	785	773	781	767	724	758	759	759	725	719	794	773	742	752	799	758	710	751	779	740	752	738	749	725	729	758	808	785	695	689	677	616	613	617	734	795	781	761	776	718	717	725	763	759	791	730	726	756	759	764	749	752	750	762	726	778	717	748	769	776	746	748	728	712	752	763	774	788	732	757	791	782	746	773	737	747	796	737	754	786	754	774	718	708	746	732	705	730	800	773	784	761	743	779	725	777	727	768	737	773	763	725	737	762	772	769	794	754	746	751	749	755	749	807	817	791	785	765	767	780	778	775	764	790	797	794	771	778	783	809	772	757	784	772	805	829	776	812	806	797	746	814	760	746	731	719	739	774	819	783	707	801	801	766	779	766	788	821	781	833	817	796	823	763	770	749	794	803	814	773	822	773	782	792	837	881	774	806	797	782	830	776	780	759	779	788	812	757	771	823	813	789	827	787	788	787	784	797	786	770	799	771	795	761	785	791	825	800	830	792	807	814	784	821	796	779	779	782	801	787	773	796	823	749	741	800	778	785	824	793	761	758	790	769	794	815	787	781	786	814	812	818	785	821	801	827	802	791	794	799	826	830	806	786	805	844	801	820	799	806	815	795	805	839	825	822	817	851	832	821	813	792	801	802	778	809	841	835	812	820	821	809	826	807	809	805	786	853	815	809	803	872	825	836	787	745	766	779	828	817	862	834	816	841	915	697	604	830	793	779	828	843	848	886	870	855	832	853	828	860	824	801	816	818	860	862	861	822	863	833	837	868	829	869	792	817	843	838	871	860	834	882	840	835	846	823	830	844	867	842	875	890	868	852	813	830	845	852	888	821	753	863	945	899	849	806	852	836	849	853	835	903	874	861	827	849	846	872	835	872	882	856	832	861	795	832	876	810	819	838	845	847	868	863	884	854	872	846	860	844	838	866	892	871	859	851	874	846	852	846	800	826	844	846	808	848	851	875	831	875	973	914	1001	929	798	848	817
764	749	689	731	773	814	752	725	730	747	725	733	776	763	739	786	722	709	692	700	702	699	721	738	702	765	752	773	759	744	778	820	789	714	774	745	693	751	748	785	750	754	745	741	727	738	739	759	748	765	756	759	752	784	737	737	738	715	774	747	758	740	777	784	788	740	776	747	757	765	719	760	691	700	754	782	768	778	745	759	757	780	741	776	759	756	746	769	741	751	758	795	773	716	766	760	789	768	741	809	772	718	718	730	721	766	779	739	762	722	771	799	773	654	743	859	876	678	598	702	759	754	724	753	754	724	686	773	761	762	754	746	757	781	774	786	735	754	737	753	742	762	763	787	734	775	752	750	756	768	749	742	733	764	762	745	775	765	773	789	781	745	741	743	823	752	697	763	751	796	744	729	693	748	786	763	769	758	784	748	745	735	711	773	745	772	771	772	751	778	783	760	747	797	757	765	773	737	813	784	800	769	757	727	782	789	776	787	751	762	769	748	739	787	771	826	769	758	768	736	805	752	788	831	792	738	792	759	690	770	838	739	695	779	780	743	771	797	771	789	792	754	774	788	804	800	812	776	788	772	784	815	815	799	752	724	771	788	778	738	860	798	756	769	768	776	852	778	767	787	758	797	785	800	805	795	777	749	801	801	750	770	761	766	778	794	768	799	821	825	760	779	785	768	785	764	779	811	817	834	777	795	765	805	776	763	778	774	777	751	775	758	791	821	808	783	773	774	781	777	814	808	778	813	783	787	810	817	786	783	833	772	761	754	831	779	826	791	793	805	794	837	779	814	766	799	822	827	786	801	811	840	794	799	818	810	806	822	780	799	861	829	822	801	787	828	810	817	830	821	752	809	822	833	803	863	879	845	796	852	804	820	816	832	807	804	830	822	752	878	798	758	893	865	812	846	811	797	844	850	856	798	832	838	874	799	786	865	871	847	847	858	827	750	781	758	802	851	831	814	838	863	861	854	873	841	836	807	838	850	811	822	827	825	867	861	876	803	852	841	839	815	851	909	756	731	800	947	914	848	824	852	838	839	812	844	851	839	866	798	816	829	842	893	833	833	834	835	866	833	896	852	869	866	863	883	874	846	865	836	885	863	843	824	811	787	765	796	923	959	949	910	839	852	908	875	836	867	897	835	836	855	849	802	941	704	458	711	973	816	846	836
711	728	668	700	730	767	778	738	747	727	747	740	764	789	773	791	764	725	702	688	715	738	730	730	766	755	767	760	761	807	808	805	751	728	773	761	780	736	745	782	730	711	747	755	741	747	782	722	727	717	712	727	773	767	746	734	752	757	736	721	736	779	770	750	768	741	747	772	791	748	818	826	816	743	696	775	753	787	738	763	763	781	748	742	703	703	695	790	742	768	779	749	774	721	759	721	774	753	760	763	745	722	752	728	732	775	736	741	751	752	743	837	725	626	866	1289	1425	1013	704	672	779	748	722	782	761	721	712	754	810	810	773	757	755	789	769	741	765	769	799	774	742	766	731	760	763	735	747	775	764	777	744	746	763	783	803	764	790	774	780	779	774	769	773	819	635	653	777	761	784	871	813	755	728	780	730	766	764	752	747	763	742	720	743	776	765	779	750	753	743	749	768	739	748	794	739	775	747	767	752	747	762	796	742	757	790	759	746	795	767	771	764	726	717	744	750	798	794	769	809	766	708	741	814	766	800	756	825	718	680	911	1062	907	667	755	755	774	742	744	748	783	755	797	756	774	804	797	757	749	749	783	761	764	787	742	719	725	746	771	781	800	787	787	759	787	743	754	822	802	817	770	806	802	773	800	775	733	785	755	757	776	781	798	752	790	776	786	755	749	807	768	812	764	774	740	788	767	770	804	815	810	825	755	818	782	748	742	746	766	774	760	739	788	796	838	816	816	799	787	805	784	831	851	863	838	834	766	801	823	787	784	811	790	878	897	914	821	778	803	751	797	778	810	814	785	761	749	808	810	815	819	828	807	828	801	802	829	770	814	789	809	853	807	783	855	798	773	836	842	818	805	765	802	821	807	814	835	849	803	795	803	803	819	822	810	810	842	792	792	749	796	858	763	808	848	797	844	811	795	800	839	813	823	824	827	844	831	832	838	842	833	829	847	761	776	756	759	754	819	862	836	828	835	826	830	832	833	825	829	855	883	838	824	818	833	817	837	799	811	807	861	841	868	867	901	769	764	796	859	843	799	849	897	865	800	828	818	843	869	858	854	823	826	864	833	793	828	836	846	862	847	818	816	875	794	742	809	883	817	845	833	870	795	808	821	793	744	725	768	888	800	858	942	859	856	863	790	809	859	839	880	860	902	861	833	976	590	450	689	955	818	810	843
