1046	1060	1075	1020	1025	1008	1050	1024	1001	1027	1033	1022	1058	1006	1001	1044	1039	1042	1023	1036	994	1027	1028	1056	1019	1080	1017	1087	1047	1016	1033	1024	1019	1039	1055	1019	1005	1053	1075	1031	1058	1049	1057	1031	1079	1038	1040	1074	1040	1025	1000	1072	1015	1048	1057	1066	1054	1049	1019	1033	1033	1056	1009	1053	1033	1083	1037	1023	1020	1028	1034	1031	1040	1068	1056	1037	1069	1047	1039	1056	1043	1089	1107	1058	1107	1060	1091	1118	1112	1154	1234	1218	1201	1156	1049	853	662	491	415	401	431	496	599	687	847	932	1050	1024	1062	1034	1029	935	1011	996	1012	1013	1028	999	1057	1078	1028	1045	986	1014	1010	1034	1019	1044	1031	1030	1060	1047	1050	1036	1016	998	1039	1007	1037	1016	1033	1064	1032	1029	1020	1038	997	1007	1095	1024	1027	1074	1026	996	1018	1010	1012	1022	1017	1000	972	1005	1030	1045	1010	972	1040	1019	1022	1060	1025	1025	1074	1022	1035	1040	1064	902	1006	1003	992	1002	1021	989	994	1003	1003	1000	1003	1027	1038	1015	1035	1047	1012	1045	983	1020	1057	1021	1020	1027	956	1033	995	1021	1022	1018	964	993	1020	969	1014	1048	1007	1008	1016	973	1027	1034	1033	1005	1032	1008	995	983	978	1023	998	1025	1014	1052	1043	1041	1033	995	980	991	987	1009	1021	1017	1004	1040	1011	1028	998	985	959	1011	1018	1005	1021	986	1025	1016	988	992	988	999	1005	900	1004	997	984	970	996	1005	1052	1035	1028	969	1044	1005	1062	1018	956	1002	1021	1027	999	981	1037	1017	945	990	978	1024	990	988	1018	1017	1008	983	1001	1045	1025	1013	1008	1003	1025	1046	980	1021	1025	1049	1007	1004	1023	975	1024	1017	1020	1027	1034	1043	1027	1018	1012	1043	1000	1032	992	1008	1026	1026	998	999	1009	1026	1001	1016	1011	998	983	1000	998	1004	993	1007	989	1030	1023	1010	1038	974	1032	1000	965	1004	993	994	990	984	988	997	996	1033	995	1035	1015	973	960	975	990	987	970	979	1017	1001	994	1025	1021	1018	985	989	982	927	978	1003	1007	984	971	980	950	1033	983	1040	986	1007	960	977	1059	1001	1006	1011	1040	1016	989	986	987	1023	1003	1021	970	1012	1021	1019	1000	1035	980	1014	1031	989	928	987	990	1003	977	962	978	975	960	1017	1026	1006	1010	1006	978	976	1008	1011	1030	1013	971	962	1004	1000	986	1007	1054	1026	986	987	1012	985	1000	1009	991	1029	980	1041	998	994	976	987	1018	1000	981	995	1000	973	992	949	943	935	948	952	953	970	1018	970	1006	1002	1009	983	1013	1008	1011	996	964	991	972	975	970	1008	1003	1014	983	983	994	997	972	959	983	984	975	1010	1006	1015	981	982	965	1021	992	959	978	998	973	1024	999	991
1063	1028	1012	1065	1065	1024	1023	1019	1014	1045	996	1004	990	985	1040	1034	1048	1032	1033	1028	1025	1002	1080	1018	1020	1030	1035	1071	1079	1019	1050	1062	1034	1045	1028	1036	1039	1029	1043	1008	1038	994	1070	1042	1051	1033	996	1053	1069	1007	1039	1080	1039	1042	1092	1078	1064	1061	1030	1040	1045	1049	1086	1029	1035	1026	1053	1039	1030	1002	1021	1053	1031	1038	1068	1016	1061	1074	1046	1078	1088	1082	1108	1078	1102	1110	1155	1146	1196	1227	1235	1193	1114	973	784	620	458	379	376	458	567	675	785	876	991	1013	1052	1064	1054	1003	1004	983	1013	1006	1046	1020	1054	1051	1004	1019	1026	1051	988	1008	1021	1007	1000	1024	972	1045	1049	1016	1036	990	980	972	1035	1040	1032	1042	1027	1027	1011	990	1007	1024	1054	980	1016	1043	1020	1005	1031	1008	1047	1001	1009	1017	993	1013	1017	1004	1036	1012	1047	1000	1058	1046	1039	983	1033	1031	1023	1021	1072	990	1019	967	993	999	1012	977	1007	1031	1042	1012	1019	1042	1013	996	1007	1012	1037	990	1023	986	1006	1019	1064	1027	999	1014	1025	993	985	1057	961	992	962	924	1029	992	969	1038	1017	993	1006	1016	1013	1020	1026	1035	991	1035	979	1012	1000	1039	1005	1028	1003	1036	970	1002	996	992	1008	1036	1025	1006	1027	1043	1002	998	1044	1042	984	1031	992	1028	1026	982	1030	1001	1035	1021	982	1009	1017	986	1010	1055	1018	1020	980	1025	959	1017	991	1001	1011	1024	1041	1022	1057	1036	1044	1048	1002	1017	994	1039	1023	991	976	1011	1032	1053	1017	1020	1029	1034	996	1006	1025	1024	1018	995	1003	1015	1033	1006	1014	963	1012	1014	972	994	1033	995	981	987	1073	1006	1038	1003	1020	981	995	1027	992	1005	1033	1029	1000	947	974	1005	983	1028	1002	954	977	1024	996	992	1005	1002	1007	977	1007	1026	1040	1005	1018	978	1040	947	999	1013	1002	1043	1015	1023	975	1051	1007	1011	1012	964	1008	964	986	1012	976	1010	1007	1013	1004	1018	998	1032	1059	985	979	1002	1028	994	975	1018	978	973	1000	1032	949	1027	1022	971	955	992	1046	1011	971	973	1028	1004	1043	995	1012	1006	1034	1043	1010	969	1002	1009	1050	968	1035	1052	1033	1001	981	1020	995	988	994	1009	1025	1011	920	1003	977	985	1021	1010	1039	999	990	1028	1015	1001	967	968	1031	959	973	988	980	981	997	1029	1002	972	1004	969	1009	995	980	964	1007	1017	978	1041	963	1016	1005	995	981	970	1004	993	992	988	970	983	950	983	961	1006	1007	987	1033	1023	987	1002	1029	1025	1003	1060	1002	1016	966	987	989	1001	993	977	974	965	964	1011	983	995	966	899	958	962	1038	985	966	1049	969	973	998	999	1013	1013	991	1005	977	967
1060	1050	1068	1022	1057	995	1065	1007	1057	1042	1051	1024	996	1037	1030	1013	1035	1092	1022	1072	1066	1037	997	989	1081	1037	1033	1039	1054	993	1062	1059	1029	1050	1057	1032	1109	1051	1070	1037	1026	1037	1075	1036	1064	1026	1040	1056	1007	1061	1032	1075	1042	1058	1007	1014	1023	1058	1047	1056	1062	1049	1061	1070	1038	1041	1074	1042	1057	1070	1019	1117	1000	1073	1024	1067	1025	1039	1075	1077	1085	1078	1059	1070	1080	1145	1178	1223	1212	1244	1121	1014	866	710	515	434	389	407	494	607	747	835	922	1031	1024	1027	1035	1039	996	1003	1049	1017	1002	1037	1095	1057	1052	1039	1060	998	1062	1045	1038	1025	1014	989	1011	999	1032	1031	1067	1033	1031	1041	1025	1011	1016	1004	1023	1040	1040	1022	1040	1022	1035	1048	1052	1035	1052	1020	1027	987	974	1058	1029	1030	1061	1022	1058	1042	995	1016	1029	1020	1045	1022	1030	1023	1025	1025	1016	1050	1051	1014	1028	1009	1054	1001	974	1001	1026	1047	985	1016	1036	995	1026	1000	1028	1024	1018	1014	1018	1022	1050	1037	986	1062	1064	1017	986	1012	1016	1019	1032	1032	1020	1014	988	1015	1056	1021	1029	1036	1042	990	996	1039	1005	1033	1009	1017	999	1050	952	978	1012	997	1013	1038	1003	1008	1005	1002	961	1032	1008	1031	1026	1063	1008	1048	1012	1028	1036	1017	963	1019	1022	982	1004	1022	1056	1028	1040	1018	982	999	1031	1032	984	969	1035	1021	986	1016	989	996	992	1034	987	997	994	1001	1009	1000	1001	1058	1036	1047	999	1038	998	961	998	1015	1004	1017	1015	1004	990	1023	1013	1022	1024	995	1019	1026	1015	1011	1034	1021	999	1001	986	999	1023	995	1014	941	983	1035	982	1012	1034	982	1002	1012	1012	1018	991	1037	993	1050	984	964	979	972	1042	1010	1027	995	1035	1030	1034	1032	1001	971	1022	963	999	1028	1047	1001	1009	973	998	952	1009	1016	994	1035	952	986	997	970	1008	978	1009	938	1012	999	966	1018	1007	1001	1040	935	975	989	1008	981	1000	970	1027	1019	983	1019	1001	1024	997	984	963	1019	969	961	963	974	979	974	987	1000	1025	950	993	1004	1043	1014	1034	995	1049	1028	1006	1025	1012	978	996	1007	1003	1018	1015	986	977	1014	981	1051	991	954	1010	982	962	969	985	1007	1005	992	1005	973	1016	950	1015	1025	1003	985	984	962	971	990	994	1032	985	992	992	987	1008	1016	972	991	994	996	1006	988	1026	1020	981	989	1020	1014	1019	1006	995	1057	995	1012	970	1007	1020	983	986	967	1001	1004	1018	979	969	1003	1006	1004	980	943	1034	1026	963	1011	1052	1031	1032	1026	977	983	1032	983	984	1007	982	991	997	974	981	994	1002	995	933	1023	966	987	971	1010	959	981	994	1018
1042	1075	1042	1041	1062	1006	1030	992	1029	1029	1029	999	991	997	1045	1059	1067	1037	1054	1039	1089	988	947	1029	1029	1045	1031	1052	1059	1013	1058	1066	1068	1056	1036	1112	1073	1046	1069	1022	1047	1027	1067	1023	1034	1046	1057	1022	1024	1063	1062	1014	1037	1081	997	1048	1048	1043	1054	1033	1055	1037	1087	1000	1037	1069	1025	1097	1037	1048	1072	1060	1095	1079	1044	1070	1085	1079	1090	1065	1082	1100	1116	1124	1136	1197	1231	1221	1211	1133	949	748	536	439	387	407	450	570	692	823	897	1003	1041	1016	1029	1028	978	1037	1052	1027	1041	1022	1020	1030	1054	1047	1041	1027	1052	1025	1041	1024	1007	1012	1032	1029	1028	1034	1013	983	1051	960	1035	1010	1014	1006	1068	1038	1061	992	1054	1006	966	1058	1055	1029	1028	994	1019	1016	1023	1033	994	1053	1046	1001	1018	1018	1040	1038	1035	969	1014	1056	1011	976	1016	1014	996	1024	1054	1050	1014	1054	1031	1041	1041	1027	1008	1008	1009	1027	1029	1017	1050	1027	995	1040	1014	1003	1047	1032	990	999	1003	1032	1008	1017	1040	1015	1021	1006	1003	998	1009	1021	995	1012	1013	991	1037	1003	1027	1020	1044	1026	1037	1005	1048	1044	991	1021	1017	1004	1049	957	1034	1001	988	1033	1044	1046	966	1033	972	1012	984	1026	978	1006	990	1051	1033	996	1010	1000	1005	1010	1036	1013	1036	1021	1007	969	1020	1003	1035	1020	1032	990	1020	992	1030	1010	986	995	1021	1005	995	993	988	1023	1051	986	1025	1007	998	995	1025	1026	1019	1008	973	1012	978	1019	1027	1019	988	1002	1010	1023	1005	1006	1020	993	1008	1028	1008	1035	1032	1013	1010	1002	1028	1004	983	1006	963	972	1035	1010	994	1009	1033	1032	1022	1005	1005	1011	1006	1041	1023	1062	1014	1010	1009	990	964	1026	974	1011	1011	1045	1008	1014	996	1020	981	990	1061	1020	1009	988	1021	957	998	983	980	952	976	1000	1024	1009	1000	1027	983	978	1014	1001	988	1021	987	1023	957	998	1004	986	1003	993	985	998	984	988	1007	1029	1008	993	993	990	966	1010	976	1047	1017	1006	981	1019	989	981	985	977	1008	1029	1013	976	1015	982	979	952	980	977	1005	986	989	1007	987	1031	1010	1030	998	1008	981	1015	1003	963	1024	1019	982	1027	979	983	1011	990	989	962	993	969	1002	989	993	1033	999	1011	1006	968	931	1000	994	1022	940	1025	971	994	1003	1007	967	1022	972	998	1057	987	945	1055	979	965	944	1003	1011	989	1015	988	1015	1008	1012	976	979	1000	971	1016	994	1011	993	986	992	978	1006	999	990	1006	1005	1004	985	1008	988	1005	1019	980	981	982	954	983	1017	982	973	999	988	1015	993	1024	954	1008	1012	967	961	974	1047	1002	988	959	976	1009
1045	1024	1009	1034	1018	1029	1047	1052	1060	1001	1047	1022	1012	1012	1046	1024	1071	1022	1030	1034	1078	990	972	1043	1057	1027	1050	1036	1052	1013	1040	1037	1028	1045	1026	1038	1046	1052	1010	1020	1021	1019	1083	1075	1067	1012	1026	1055	1064	1025	1059	1041	1030	1048	1038	1048	1037	1020	1036	1028	1024	1031	1071	1056	1048	1021	1060	1051	1032	1053	1089	1023	1087	962	1074	1092	1063	1073	1106	1120	1120	1103	1152	1219	1201	1242	1236	1115	1018	843	647	510	406	401	443	489	627	744	830	947	1005	1050	1048	1045	1053	1004	1038	1039	1049	1020	1029	991	1020	1022	1036	1037	1012	1030	1080	1014	1047	1025	1052	1010	1026	1023	1014	995	1002	994	1010	1034	1045	1012	1001	1005	1028	1040	1054	1021	1013	987	1064	1041	1052	1024	1060	1029	1043	1046	1032	1032	1006	1011	1006	963	991	989	1005	982	1034	1011	1024	1007	1033	1032	1029	988	1008	1068	1004	1064	1024	993	1011	1010	1001	983	981	1005	1022	1045	1027	982	1025	1046	974	1061	1033	1021	1022	1010	975	991	1038	1032	1023	1029	998	1043	1009	1003	1010	1005	986	1020	1042	1006	1007	970	1005	1011	1037	1025	1024	1029	1022	988	1024	976	1021	994	1061	1020	1012	1050	1033	994	1042	1032	990	1030	935	967	974	1004	1030	1012	987	1039	986	1026	1020	1014	1003	975	977	956	1007	1022	1005	1036	1000	1011	972	1034	1009	1056	989	996	974	1005	1006	1045	997	1031	1006	1029	1049	972	1020	1013	1029	1002	979	1025	998	1014	1017	967	998	1048	1063	1000	954	994	988	1003	1039	997	968	987	972	1020	1054	994	1028	982	1038	1023	985	1028	1002	1004	981	1027	991	1050	1053	996	1002	1009	1048	1053	1016	1026	991	1019	1018	1025	1019	1028	1019	1029	994	1027	1054	1020	1018	971	1030	1012	963	995	994	1033	1003	1000	992	1021	1041	990	976	989	1009	1018	1025	1016	1015	964	1006	973	1030	1024	981	1029	1043	990	967	984	960	991	1011	1065	1010	1049	1020	1021	1016	1029	1013	961	985	1045	1035	1011	1013	980	990	1013	980	984	1003	1049	1038	983	1046	1020	989	1015	994	1001	996	1000	980	982	962	1009	1010	1014	983	990	1014	1014	1015	999	990	1018	984	961	992	1028	970	1039	991	985	1008	978	991	1015	1002	957	1082	990	998	954	964	973	1017	1008	994	1012	990	1016	963	989	1014	984	986	1029	1002	973	1022	1003	971	973	1007	966	1032	1011	1041	1031	1000	1008	1018	978	972	989	1010	989	998	990	1025	1042	981	1001	1010	964	997	1062	965	978	998	954	977	1021	994	1040	997	1023	1000	996	965	976	994	996	990	958	991	1012	1026	991	1005	1016	994	995	1007	985	997	987	1047	963	990	991	979	964	1008	1010	987	990	985	985
1005	1042	1038	1038	1058	1021	1051	1024	1033	1060	1017	1007	1028	1004	1035	1026	1036	1025	1015	1059	1047	1020	1073	1041	1069	1023	1016	1023	1091	1056	1067	1048	1025	1020	1008	1051	1043	1008	1100	1031	1019	1069	1046	1048	1050	1085	1051	1003	1072	1094	1028	1047	1015	1050	1026	1058	1041	1046	1065	981	977	1024	1015	1096	1031	1062	1043	1037	1072	1077	1073	1085	1067	1069	1081	1099	1053	1100	1145	1140	1124	1144	1213	1226	1205	1177	1099	876	747	538	431	397	395	464	553	669	800	881	967	1024	1049	1021	1019	1041	1045	1057	1023	1020	1007	1000	977	1023	1047	1013	1067	1008	1038	999	1037	1035	989	1016	1009	1083	1058	1017	1036	1018	1067	1023	1082	1075	1006	1049	1030	1060	1022	1010	1030	999	1024	1017	1046	994	993	1000	1056	1040	1020	1006	1027	1061	1032	995	1007	1038	1008	1006	1028	996	996	951	1027	1032	1008	1035	981	1038	1029	1050	999	1005	1041	1036	970	992	1000	1044	977	1018	1019	1029	1013	1027	1001	1004	1010	1028	1023	999	1008	1059	979	1025	1015	1027	1046	1036	1011	1016	992	1010	1031	1002	1003	1026	986	1002	980	996	999	1041	981	1000	980	1018	1026	995	1075	1020	1038	1003	1022	1025	1020	1002	1032	1011	1043	1032	1026	1015	1010	989	1032	997	1039	1048	982	944	1018	1032	1016	1014	966	959	1019	960	1028	1024	995	1016	1031	1030	1009	969	1051	1020	995	1007	1022	1051	984	1031	995	1012	1014	962	1009	1031	1039	993	1037	1043	1002	996	1015	1010	1007	947	959	1020	1009	1033	985	1008	1019	1030	1005	1018	966	1023	973	1030	1039	1001	1039	1014	983	1015	1009	1013	1035	1030	989	995	1002	970	1036	999	1058	1029	1024	1029	996	1020	987	973	1018	1018	1014	1019	1002	990	999	1045	992	1013	989	999	1031	985	1002	1026	1002	982	993	1010	990	1014	1010	1039	1010	1013	986	1021	1007	976	1016	1031	1024	992	1016	1035	1043	1002	1010	968	1032	1014	1006	969	997	980	980	1008	994	1020	1048	978	989	934	999	1009	1029	970	987	956	979	976	998	1012	1000	1016	966	1003	1018	1003	998	1007	994	1006	994	1003	955	1014	988	998	970	984	1073	1000	1055	1001	1026	952	1000	1022	1036	1004	1015	998	995	1032	1008	968	1013	989	992	995	1022	1009	1014	989	1010	969	954	1006	968	1026	981	973	1066	1007	1026	1025	952	1000	1009	996	994	996	984	981	973	1003	991	989	1000	1055	1016	1015	1012	961	979	965	989	987	979	1005	1016	989	1048	986	1009	1020	996	980	1013	962	984	989	993	1000	972	982	1011	1058	1006	1008	1021	999	981	977	1006	997	1029	1015	942	1012	977	1023	1013	1002	1012	980	954	979	978	981	967	972	1018	1003	978	982	984	1008	962	993	975	947
1048	1040	1006	1069	1042	1020	1031	1020	1043	1076	1041	969	1050	1038	1059	1012	1055	1056	1036	1069	1014	1010	1048	1069	1038	1055	1014	992	1015	1031	1059	1018	1053	1061	1059	1037	1063	1066	1097	1023	1038	1009	1009	1053	1060	1033	1044	1015	1060	1062	1107	1038	1055	1040	1027	1056	1021	1073	1031	996	938	1014	1050	1059	1035	1036	1051	1071	1014	1028	1062	1083	1068	1084	1087	1103	1104	1099	1159	1169	1233	1287	1265	1282	1099	951	817	612	496	405	409	430	500	576	759	864	974	1032	1022	992	1017	998	1028	1020	1047	1017	1021	1012	1010	1065	1048	1040	1062	998	1039	1040	1018	1061	1013	1024	1040	994	981	1043	1046	1043	1031	1016	1008	1007	1073	1017	1004	1028	1017	1030	1038	996	1032	1006	1028	1018	1035	1002	1042	1013	991	1034	1015	998	974	975	1026	1030	978	987	998	999	1021	1006	1032	1013	1031	1027	1019	1008	984	994	991	1009	1008	982	1008	995	1003	1026	1022	998	1023	1016	990	1024	1008	1005	980	1010	1023	1013	1038	991	1039	1056	1030	1057	1018	1048	968	1035	969	1046	1032	1031	1012	1004	1043	1003	1041	1007	1004	983	993	999	992	1004	1014	1028	1023	999	1019	1022	1031	1024	1010	996	1029	994	984	1027	993	972	1023	1016	995	1020	1017	1012	1001	1022	1009	993	1016	1021	1006	1004	1005	1037	1019	985	1027	976	1048	1011	994	1022	1003	998	983	942	1003	1039	1012	985	983	1035	1033	992	1012	1014	1025	1052	1046	996	1018	1025	1042	974	974	992	1058	1003	1054	1036	996	1011	990	1022	1024	1011	1027	1001	1005	975	1019	984	1004	988	1038	1022	1018	1023	1020	1028	972	1023	977	997	1038	1008	1014	1011	980	1000	1023	982	1043	986	1023	1048	1034	974	1004	998	1014	974	1013	1006	1015	1015	1010	995	1023	993	993	991	1014	989	983	975	1019	1024	992	1023	1029	1015	981	1007	983	1016	1000	999	1074	1012	1015	1012	1031	1038	1039	977	1025	992	1020	1017	1016	1021	1025	1006	1004	1015	1011	995	1030	948	1028	986	991	985	1013	977	972	956	1030	1010	991	1017	975	956	995	1029	1054	1033	1013	966	1014	982	966	1004	1005	1006	956	983	1003	1010	1007	1022	1015	973	1022	1019	987	1021	948	1009	1016	979	987	1061	970	984	979	965	998	980	984	1023	1005	1026	992	1023	959	1014	981	1003	990	1011	983	999	1005	980	1011	1011	987	993	1028	989	1009	1045	1005	938	1017	980	1012	978	990	1000	995	989	984	968	969	993	976	1007	1012	1021	1014	1053	987	989	962	943	1015	983	976	998	992	1039	1005	1010	998	975	979	1039	1026	979	1004	973	1020	1000	991	988	966	997	1000	980	1000	996	982	995	981	989	1020	984	988	944	997	966	1004	1028	994	967	1012	1002
1004	1041	1038	1017	1010	997	1028	1046	1014	1034	1015	1019	1011	1036	1042	1011	1010	1064	1015	1010	1006	1042	1042	1067	1072	1008	1023	1007	1033	989	1023	1033	1049	1036	1085	1026	1065	1011	1003	1034	1031	1076	1040	1033	1026	1020	1013	1068	1052	1055	1076	1065	1049	1063	1058	1084	1022	1061	1015	1062	1018	1046	1033	1044	1047	1041	1081	1031	1048	1082	1066	1051	1067	1082	1106	1113	1121	1170	1187	1219	1183	1189	1158	1017	842	648	542	399	379	411	461	589	730	823	910	1002	1051	1040	1043	1008	992	984	1006	1024	1056	995	1007	989	1057	973	1031	1035	1029	1034	1045	1042	1014	1029	1018	1004	1046	1017	1027	1007	1032	1047	1014	1044	1004	1008	1036	1045	1048	1038	1011	1029	1003	1017	1008	1060	1019	1024	1055	982	1030	1011	1022	1057	1009	1016	968	1031	1020	1001	996	967	1039	1030	1028	1000	1009	1023	1007	1053	994	995	1036	991	1015	1030	1038	999	1017	1022	1004	1058	1021	1020	1004	1035	1037	964	1019	994	1053	1002	981	1011	1017	1045	1035	1032	1038	1063	1009	1035	1059	1053	1009	997	1022	1024	986	1050	990	1045	1012	1008	1022	1031	997	1021	1008	1007	1014	1009	988	983	1047	1019	1017	998	1030	1020	977	1016	1042	1062	1020	1039	1027	1014	988	1006	1008	1037	997	1017	1073	1049	1008	1043	1024	992	970	1008	1012	1031	1021	998	1017	1028	1034	992	1022	1055	975	998	1026	1024	992	1006	958	1057	1006	999	986	999	1011	1050	1018	1002	1022	996	1041	1055	998	1009	1004	1023	1011	1026	1018	1069	1027	1010	1019	1023	1004	1004	992	997	1054	1021	971	972	1044	1005	1006	1000	1053	1053	984	1058	1016	967	1028	977	997	988	1029	1036	1016	1005	998	998	1020	999	1027	987	1009	945	1009	1063	997	1017	1013	990	967	974	982	1009	1019	1026	987	941	986	1013	979	1020	1007	1015	1013	998	1026	1000	1010	1025	993	1011	988	1017	1014	980	1027	1017	1024	1012	1029	996	1030	1001	1007	982	1020	998	978	1014	1008	1019	974	1014	968	988	1048	1007	1037	955	1013	1008	1011	996	992	1037	996	1015	991	974	998	996	1012	986	1000	1005	1014	1034	978	1015	983	1037	984	1009	1028	999	979	1050	1016	1047	996	986	985	1012	991	1023	1053	1033	1001	1010	996	1007	993	989	1012	1062	1005	1017	925	997	1002	1017	978	1009	1003	1007	1008	967	1023	992	980	1016	995	1001	1009	958	970	986	949	968	979	1036	973	1017	1024	952	987	1004	1036	984	973	1001	944	1009	993	979	1007	1008	1016	1003	1040	988	992	993	988	1014	970	992	1028	1010	976	988	969	1018	1005	995	979	965	995	964	988	990	1003	990	1006	1011	1026	963	1004	960	1000	1017	1017	1009	982	1027	988	968	987	987	970	972	994	1015
1047	1037	1071	1084	1061	1009	1044	1017	1040	1039	1050	999	1005	1039	1008	1009	1019	1011	1033	1010	1028	1033	1054	1038	969	1057	1012	1007	1048	960	1051	1021	1050	1043	1061	1011	1031	986	998	1043	1023	1027	1086	1063	1021	1032	1041	1046	1063	1043	1068	1013	1036	1028	1062	1082	1045	1058	1022	1063	1050	1059	1084	1045	1076	1069	1042	1061	1033	1092	1047	1111	1081	1115	1138	1191	1185	1202	1185	1188	1198	1044	859	738	549	444	391	383	410	544	662	752	906	982	980	1045	1057	1084	1023	1008	1008	1022	995	1016	1009	1012	1013	1042	988	985	1040	1052	1011	986	1016	1055	1018	1028	1046	1074	1011	1034	1058	1034	1023	1030	1000	1024	1015	1019	1024	1027	1035	999	1017	1026	1010	991	994	1012	975	1045	1019	1016	1043	1041	1062	980	1033	1008	1002	1053	1058	962	987	1045	1025	1026	1054	1019	979	1028	1012	1034	1043	1043	993	1022	1022	1043	1000	1010	1038	1008	998	1042	998	1008	1022	1001	1011	996	1068	1030	1013	1049	1001	1013	1000	1051	1042	1061	1028	1024	1047	1046	1038	1026	1014	983	1020	995	1000	1053	1031	1087	1036	1030	1047	1019	1011	1034	1017	1006	1008	991	1010	1002	1043	999	1067	1008	987	1025	978	1008	1000	1004	996	1008	978	1013	1032	1034	1021	1036	1016	1022	958	1005	1044	1023	1001	1014	988	1034	1024	1002	989	1011	1013	1012	997	1061	1046	1030	1036	1030	1003	1046	987	1020	1037	1030	976	1025	994	994	1033	1040	1053	1026	1020	1034	1017	1009	1016	1007	1038	1046	1011	966	1041	1083	1015	1004	1004	1009	1044	1022	983	970	1008	1014	1020	982	993	1016	1036	1018	1044	994	1040	999	1042	961	996	1026	1030	1040	1013	1006	1031	1002	1012	1065	1021	1030	1022	960	1041	994	1033	1005	1014	994	992	1025	1015	984	1006	985	963	1033	1017	998	1030	992	995	1023	988	1006	997	979	994	998	1014	1002	1007	987	1033	1020	1040	1009	1024	1007	1021	989	1018	997	993	997	1002	1060	1007	995	993	964	1015	1029	977	1048	1039	1003	1035	1023	1015	1012	994	983	982	982	976	979	991	1016	1026	993	965	1014	1031	1004	997	1001	993	998	980	996	948	991	1007	1008	1003	986	1012	971	1028	966	951	1025	996	1014	995	1032	989	1003	995	960	977	998	976	1002	977	1034	991	978	950	1024	990	1004	1026	1006	998	997	977	997	981	1003	988	999	987	970	1011	949	987	998	1032	1036	1001	1008	964	996	975	1012	998	1021	988	1004	976	991	960	979	990	984	990	1045	1013	974	1000	1021	998	1015	1018	986	998	982	1008	1020	1032	1035	1040	975	978	987	978	1011	979	979	991	982	1036	1026	1005	982	1058	989	993	991	996	1008	953	998	1009	958	1001	982	999	967	1027	957	952	988
1028	1073	1049	1058	1052	1003	985	1006	1040	977	1008	976	1034	1059	1023	1015	1004	1036	1027	1011	1015	1029	1029	981	1010	1066	1028	1030	1043	1061	1036	993	1033	1050	1116	1081	1084	1044	1022	1054	1034	1029	1036	1039	1045	1017	1070	1063	1059	1071	1031	1030	1022	1065	1033	1085	1089	1042	1087	1048	1051	1028	1054	1061	1051	1033	1038	1048	1074	1039	953	1124	1103	1112	1149	1219	1260	1238	1233	1091	1038	1030	674	477	417	378	422	490	566	733	821	922	1017	1036	985	1019	1019	1040	1033	1028	1045	1042	996	1037	1055	1014	1009	978	980	1001	1030	998	993	1078	1035	1060	1016	1060	1035	1048	1047	1024	1038	1036	1040	1008	1002	1005	1051	999	1012	1051	1052	1064	996	1049	1078	1013	990	995	1007	1027	1022	1005	1016	998	988	1018	1020	1022	1031	1000	1022	1034	997	1031	1085	1003	1022	998	1028	982	1039	1034	1001	1004	997	1053	1028	1020	990	1034	1012	995	986	1029	1035	1040	1012	1030	999	1032	1035	1015	1024	1045	1020	987	969	1031	1013	1012	1014	978	1032	994	1042	1039	1014	1018	946	1036	997	1007	1014	1028	1038	962	1005	1057	1016	990	1065	1013	1023	1060	1039	1058	1041	1019	1041	1000	1017	997	989	1025	996	1024	1005	1014	982	1043	1029	1003	967	1008	995	1020	1009	1022	1018	1004	1021	1017	1041	987	1027	987	1025	1008	960	1055	992	1008	1009	1005	1031	1020	1012	1056	1009	992	1038	1058	998	1022	1004	1002	985	1017	997	1001	1023	992	1027	1039	1036	1004	1012	1030	978	976	1006	1013	969	993	990	998	998	1001	995	1003	992	1022	993	1021	971	1010	1012	1019	1040	988	999	1062	1015	986	967	1024	1030	1023	1020	1053	1000	1000	1009	999	1050	1049	996	1040	1017	1012	1041	1004	1012	1030	1022	1024	1017	984	1009	1023	1020	1009	1032	979	1015	1029	1009	1003	1009	1000	1000	995	967	980	1020	972	996	1009	1007	993	1033	972	1035	1016	997	980	984	1000	960	1040	987	1013	1017	980	1005	981	1003	995	965	1013	977	1009	986	1030	1008	1020	951	1016	958	1040	1006	962	1045	1018	1046	1007	1034	1036	1044	975	1008	1012	1016	1017	1008	993	999	1039	955	968	1027	1008	1015	973	1016	990	995	979	994	1041	990	1001	997	984	989	952	1005	1019	1008	996	974	1060	977	968	1008	1003	983	968	1025	1020	1001	1020	1006	1029	1002	979	994	966	980	1002	1007	994	965	1016	952	1025	998	983	971	1011	963	1004	994	974	987	977	977	1008	952	1030	1016	1004	976	972	972	1008	1007	1002	978	1001	1019	1045	1042	984	1006	1010	1029	980	1006	976	1001	1006	1001	994	951	1005	1049	956	967	1036	975	992	1026	984	959	957	1000	1012	987	1026	1017	979	1002	1011	983	974	962	1002	1016	991
