731	551	434	411	385	456	546	627	789	876	997	1031	1005	1003	1029	1017	1026	1005	984	991	1043	1044	1003	1034	1021	1018	954	1010	1014	1069	1056	1035	1003	992	1035	1038	1032	1012	999	1066	1055	1033	1036	1010	1066	1022	1009	1001	973	1046	1012	1058	1017	1015	1009	998	1023	1028	1020	1042	969	998	993	1019	1002	1030	1036	1002	1023	1038	1041	1047	965	972	981	1022	1015	1035	1007	1011	991	1006	1054	1004	1008	989	1028	990	1007	972	980	1036	1031	1018	1005	1021	987	988	1007	993	952	1035	1041	1014	1016	1008	1005	994	1000	1026	1009	991	996	1019	1050	1000	968	1000	1023	974	994	1012	959	998	1031	1012	1003	1009	1045	1031	1001	1013	948	983	1002	980	1022	1013	1031	990	1010	1063	990	1018	1009	1004	971	1003	1026	979	1000	997	992	1009	1024	1010	1009	1057	1028	1023	1000	1004	974	1007	989	986	990	1008	1005	1032	993	1021	1002	1028	967	1005	1008	999	980	944	991	980	984	1021	965	971	1035	979	1017	989	1002	992	1022	1011	1001	951	1002	1013	1013	1022	970	960	995	1023	967	991	1041	972	985	1026	1005	991	1015	993	993	990	1015	1015	999	1019	1010	1000	1047	994	978	982	973	983	1022	1005	1009	985	987	1042	1016	946	996	965	991	1047	1021	999	979	995	1010	999	1013	984	976	995	942	1038	1026	967	1014	1007	1025	992	993	963	1027	1031	982	1004	1035	1043	1004	984	991	1022	970	991	992	978	980	985	961	1008	1007	1005	973	1016	967	992	967	991	987	971	1004	1008	994	1003	1022	1000	970	981	998	997	979	1006	1037	1015	980	1016	956	1007	982	987	941	980	1025	1023	997	1042	1003	998	1013	1009	977	970	1032	961	979	1012	991	1003	1029	983	1003	1021	1008	979	1016	992	1001	1021	976	1003	1004	961	947	980	989	992	946	982	921	979	1029	959	967	999	997	1006	1015	984	1028	969	986	1012	945	952	974	1014	994	1016	982	957	995	988	976	963	977	978	1000	995	968	985	991	946	984	952	993	964	982	975	978	958	977	958	991	946	942	1040	1008	1007	974	965	983	982	924	934	1016	1028	972	962	959	1015	972	971	979	961	1006	1022	1002	999	941	965	967	994	986	937	982	998	1006	985	966	993	982	959	969	967	973	952	981	947	977	967	970	976	990	986	984	953	964	987	952	992	1007	991	971	956	966	956	980	983	980	974	947	929	973	979	989	980	1015	972	970	1020	978	992	935	974	1016	974	989	979	988	978	964	961	988	957	971	947	950	972	979	992	958	953	977	976	983	989	998	974	928	944	944	998	993	958	974	966	974	963	975	980	945	999	971	980
485	419	417	438	496	608	714	791	925	1012	1044	1077	1009	997	987	1036	1044	983	1005	1032	1038	1056	984	954	1026	1008	995	1017	994	978	1014	1024	1025	1057	1049	1020	1037	1007	1033	1027	1019	1045	1020	1056	1033	1036	1022	1039	1020	1034	1016	1044	1015	1029	1034	997	988	1025	983	966	1018	996	1030	1035	1044	1022	1023	997	1010	1063	1011	1002	999	963	950	1035	1024	1040	1018	1021	1017	1022	992	1012	1026	1032	984	997	1022	1016	999	1025	1043	1022	1030	984	1000	997	959	994	1029	1011	980	1028	1000	973	1008	1008	1011	1037	1010	991	966	987	1018	1010	986	993	995	1001	1029	1034	990	1007	1004	984	978	1051	1016	1030	994	1062	1007	1007	1014	1029	1024	941	1023	1018	976	1009	1054	1008	1041	980	973	1011	1023	997	1023	998	986	999	968	1014	1005	1015	1021	1009	1017	984	1014	1016	1017	994	1025	1007	1024	974	1000	949	978	1046	990	989	979	970	1002	1007	1006	990	1017	997	1020	954	1004	1035	1013	951	971	984	1031	1025	989	952	989	976	992	1013	980	975	996	1022	1007	1001	990	984	977	1017	962	1025	1016	992	1012	1005	996	968	976	970	1003	975	1007	968	1000	1014	985	1019	956	1037	993	984	1015	992	991	952	979	1003	991	1021	1038	991	1018	1021	987	984	1024	1014	1055	998	942	1024	1025	980	994	1026	1028	1003	1028	1004	988	1005	972	956	1004	1012	959	1036	990	980	989	976	987	991	993	944	977	987	983	1005	949	1031	948	984	981	1001	988	996	1000	988	1002	927	997	951	982	984	963	1021	1032	1014	982	1007	1007	993	1016	1007	997	955	938	999	997	1007	1000	1022	997	975	985	966	1021	1006	989	1014	1017	958	984	1008	1026	1006	940	976	999	1009	988	979	988	951	1017	1023	979	966	999	1002	1019	1003	971	1004	1010	1009	985	919	985	984	1035	999	954	987	1001	1007	996	980	1030	1018	986	1019	975	964	1015	987	946	954	966	951	999	976	1020	959	1003	971	975	983	983	972	1016	1009	955	988	990	997	976	978	973	980	992	1022	985	976	966	972	988	989	955	963	989	988	966	970	994	1016	969	975	1002	979	1003	991	960	960	971	985	951	978	961	1026	979	972	1012	988	974	1006	972	986	957	1002	1002	980	960	976	961	1017	1007	1003	985	943	984	965	941	984	970	937	985	945	970	995	936	982	966	963	944	961	996	974	964	982	979	1019	977	970	947	1001	995	979	978	978	976	986	988	980	1005	1008	954	958	979	991	990	983	1001	974	965	955	991	993	979	963	982	984	956	968	972	976	978	999	981	963	999	917	994	932	986	990	996	964	944	947
384	426	470	567	671	766	869	990	1037	1000	1012	1012	977	1009	981	982	1030	1053	1025	1000	1028	987	1058	997	1046	1012	1030	1056	1025	1019	1030	1029	998	1032	1039	1021	1013	992	1031	1045	1025	1013	1037	984	1055	1020	1020	1036	977	996	1014	1002	991	1020	1037	1014	1034	1040	993	1031	1024	1010	991	1049	986	1020	1037	1024	1014	1044	1043	1020	1016	949	965	1030	1012	1059	1046	1009	1034	1004	975	1011	988	1044	1049	1007	1007	992	1010	1025	997	1002	1042	1011	965	968	946	976	1047	1034	984	983	1008	971	1052	1021	990	1024	1004	1017	1016	1025	996	1007	1003	992	960	1042	1020	979	1005	1027	979	1003	979	987	1012	1022	1016	1008	988	1002	1017	1029	1003	1025	1005	1015	973	1029	1018	1018	1021	981	917	1019	1033	992	1024	1020	1005	993	1003	1024	1004	1011	1021	968	1020	1004	993	1009	1015	1037	992	1027	991	1008	1011	992	1033	996	1003	1010	1031	1025	1018	1047	1020	1007	997	988	1007	977	1016	1018	1005	1004	993	1003	992	982	1004	1028	986	997	1002	972	997	1003	999	988	1010	1017	1014	981	988	979	1019	1015	1006	995	1010	991	1037	972	1005	1005	1026	1028	1017	1014	1010	1008	1005	963	991	985	997	1031	996	993	1024	987	964	1013	984	1001	1006	1002	1011	1012	971	992	987	964	1020	986	958	988	981	966	997	1013	990	1030	992	1015	1002	969	977	938	1016	968	965	1008	953	960	1017	992	990	976	1041	1043	974	984	1034	999	978	976	993	1017	993	978	974	989	1015	1029	985	941	996	1007	997	961	1000	984	938	1003	984	1018	1032	960	983	947	998	969	978	996	991	1012	965	1046	1018	992	1012	980	952	944	984	1004	984	937	1001	972	988	974	991	1004	962	986	1004	1033	1001	949	984	1027	1007	955	1008	1006	961	983	1003	1008	973	957	990	957	953	1008	975	974	969	978	1003	1003	1003	1069	970	962	1015	973	988	966	975	1011	985	965	1023	1016	1012	1007	952	984	1019	1011	987	987	1024	1022	954	982	993	996	970	925	991	1000	980	979	1034	997	974	980	977	971	965	983	954	981	987	976	939	989	998	987	923	986	979	977	1013	987	946	974	1003	1001	942	953	970	999	963	988	996	967	944	1001	966	968	980	979	963	999	993	991	976	992	1002	990	990	998	965	993	946	968	973	990	998	966	977	948	1029	953	995	984	1009	945	936	973	988	965	999	989	951	964	936	960	980	980	1000	965	978	980	975	994	925	950	986	1002	987	962	1012	989	1006	927	979	962	973	967	956	977	962	976	971	989	955	948	991	974	991	986	976	954	998	965	991	1009	957	964	1010	985
429	492	635	714	846	937	1003	1050	1033	1043	964	1018	1019	1054	1032	1016	995	1023	1023	1035	961	1023	1001	1014	1042	1023	1056	1007	1019	1037	1035	1023	1008	1043	1030	1042	1011	1027	1048	1046	997	1020	1024	967	1014	1070	1015	1018	993	1038	1015	1034	1052	1028	1000	1008	1026	1034	1025	972	978	1010	1008	1034	1023	1021	1064	1018	983	996	1094	1041	1013	1016	982	1010	1015	1017	1024	1002	1020	1047	1007	962	1001	1017	995	1017	1007	1053	980	1043	1065	1005	992	1018	994	978	988	986	1031	1059	1027	1028	1022	1034	1017	982	997	1015	1007	1005	1024	1013	979	1022	1016	1010	1017	1018	1040	1027	983	1008	1034	1015	1004	1054	1032	1010	967	957	1014	985	1025	1003	1021	989	967	1019	962	1035	989	991	1010	996	986	1001	1002	1001	1000	1020	1037	1014	1031	1011	970	967	979	1019	1014	984	1012	987	1052	1051	995	1046	994	1034	1012	993	1032	973	971	1007	1016	1026	1000	1016	966	1007	963	999	1009	1011	996	1057	990	1000	978	1030	987	993	986	970	971	1001	993	1008	990	1016	980	993	1004	1025	1020	1020	982	943	1018	1024	998	951	1015	1005	964	963	1008	1029	1030	1008	1045	962	986	1039	1000	996	1054	1005	1012	970	993	1003	984	967	989	1012	941	1020	963	1004	975	1019	962	993	1024	983	989	988	968	1007	991	995	1051	1044	972	884	984	985	987	969	954	981	1009	979	974	986	998	981	978	985	962	972	1013	956	1001	996	972	966	990	992	1001	1002	1004	984	973	999	1045	1029	991	1011	1045	1016	987	998	992	955	997	989	981	1002	985	910	984	1029	967	1005	1001	987	1031	974	1013	1032	960	994	985	989	997	976	974	1018	1019	1007	1013	959	995	982	957	1006	991	1010	978	968	980	991	992	984	1032	975	1000	983	1021	980	878	983	968	966	948	973	987	977	987	993	989	1001	978	1002	990	950	1005	961	979	958	997	1005	978	1021	1008	959	1005	1012	992	1004	938	957	1002	977	1033	997	996	1013	959	962	959	988	987	983	1047	998	967	988	967	975	974	991	981	1006	1006	974	971	990	979	977	957	972	993	976	975	991	950	972	1011	972	993	1025	1015	1008	984	964	994	977	965	972	1004	995	1001	990	977	989	961	965	1006	963	946	974	1012	981	969	973	966	980	987	944	963	990	997	993	979	934	997	1001	972	972	985	1010	960	990	969	978	1006	954	962	978	974	1010	977	997	988	998	1005	1031	996	993	971	981	918	992	955	954	967	1012	981	952	975	971	990	971	968	1006	990	976	971	966	1009	925	989	976	924	981	976	980	956	978	984	961	956	992	980	977	965	970
555	676	782	919	983	992	1011	1030	999	1000	1012	1012	1016	1012	1021	1021	1006	1012	998	1001	1008	1035	1018	1025	1015	1034	1030	991	1051	1007	1053	1041	1019	1035	984	1021	1016	1027	1022	1025	1051	1046	1005	1004	998	1027	988	1041	1031	1038	967	1011	1043	1008	997	1023	1004	1028	1021	997	1012	1035	1009	1015	972	988	992	1035	1032	1016	1025	1027	983	1022	970	1034	997	998	991	1046	1025	1007	993	1022	1026	992	1010	1034	986	1012	1016	1025	1006	1082	1046	1010	975	1026	1014	1027	981	1020	1019	1030	1015	1016	1034	1041	1019	1045	1019	1032	1039	1006	1020	1028	1024	983	1013	1038	1055	999	987	1046	1006	999	1018	1026	980	1006	965	975	978	1005	1021	989	995	1015	994	1018	1004	1027	998	1007	1021	1020	1011	998	965	1007	996	1009	1050	994	989	974	1037	948	1004	1049	1014	1033	988	986	1006	962	992	960	979	998	997	969	1029	1009	988	965	1006	1011	1016	1016	1009	998	1014	997	999	1027	984	994	981	999	1002	1020	1020	980	992	1009	1019	1031	998	1033	965	990	977	1008	1014	965	980	997	988	988	1028	1006	1020	1030	1028	1012	915	981	1014	1036	1008	999	1040	990	1028	980	1028	1041	971	992	940	968	1021	1000	987	981	992	1004	979	986	994	982	1015	1049	961	1019	984	990	992	966	1011	967	996	972	991	1003	861	858	910	1036	1023	993	1028	954	1005	1018	985	1002	987	951	1000	982	1005	978	1025	979	1004	1037	997	1025	1003	1001	1005	981	1012	1023	992	992	1024	1008	1004	977	979	1005	999	994	1025	1000	998	1004	974	1032	1012	978	976	1005	984	1004	1004	1021	1005	998	951	941	956	1002	1009	1003	983	998	961	1041	1015	984	988	1002	1019	996	984	1005	998	977	1005	991	973	932	975	988	1002	1010	980	971	1036	994	971	996	974	1015	974	983	933	968	971	1000	985	998	983	972	957	953	1002	980	980	965	976	1004	973	1021	983	993	966	1016	938	985	935	1015	989	1016	976	1006	997	987	965	969	989	968	966	993	975	973	929	1006	948	983	995	978	998	1013	968	1012	985	975	1015	1016	1005	1003	1031	953	1018	987	982	997	983	1001	994	968	969	994	997	989	1005	979	962	998	991	974	967	1023	976	997	972	959	996	955	958	1009	948	1008	1037	1013	940	986	1003	980	971	1010	983	957	995	995	997	959	981	973	999	988	954	971	959	1000	976	956	1025	1015	997	1000	938	971	966	943	984	985	997	971	955	986	977	994	979	988	981	989	996	964	934	964	966	991	981	969	937	934	976	973	961	968	1010	976	973	991	997	954	937	930	978	1001	957	976	986	994	985	966
767	883	966	1015	1040	1006	997	1015	1011	1000	1026	1041	964	1027	1006	1065	1034	1030	1025	997	1013	1010	985	999	1041	969	1019	990	1042	1000	1026	1062	1033	993	1020	1016	1007	1028	1028	1038	1036	1014	1057	986	967	1051	1034	1043	1021	1042	1003	1025	987	1015	984	1034	1012	1018	1015	989	1039	1059	1026	1013	995	1015	1007	1016	996	1028	1015	1015	997	984	1030	994	1025	990	1029	1015	1006	1005	1020	1026	989	1014	990	1001	1001	1000	1056	1002	1036	1029	1038	1026	1000	1038	1019	1019	996	985	1078	1040	1051	1018	1005	1008	1011	1015	1012	1038	1047	1017	1026	1027	1005	1025	983	975	1016	1017	976	969	1032	970	1040	1005	998	1029	1019	1016	967	1050	1002	986	981	1032	990	1025	1018	1006	989	1021	1007	996	1017	1033	1030	956	943	1018	965	993	988	974	1027	951	1014	991	1014	993	995	1002	1034	1016	1028	965	998	979	1011	997	977	1002	973	955	982	977	1012	1018	1011	1012	1024	1008	1027	1028	998	993	981	1015	1000	991	969	982	959	981	1018	981	1000	998	972	990	1020	976	976	988	994	963	980	981	998	979	1031	987	979	989	969	1014	979	969	995	1039	1009	978	962	1008	1034	1037	991	1025	1022	1030	972	974	990	1006	1030	979	1007	1011	1007	1014	988	985	998	1000	964	981	1004	976	1025	992	951	981	1012	1022	948	899	912	1033	1007	988	1008	1008	1020	1013	957	970	1008	985	998	1034	998	969	987	1024	1000	1004	1001	1019	963	992	1013	1023	997	996	1030	967	957	1003	1013	1012	984	1000	1004	987	1028	1004	975	1014	964	972	991	955	967	998	962	944	1002	978	983	993	1029	989	979	1014	1016	1016	984	970	1016	1027	995	1009	1022	1000	996	967	1002	987	1017	960	983	1004	1000	957	970	990	1021	1025	982	985	1016	999	983	977	994	979	1000	959	967	996	957	1013	1010	953	961	952	994	990	948	985	986	953	978	913	945	995	960	1024	930	953	1003	1013	1001	966	971	1021	1006	969	974	1000	995	987	991	962	978	984	945	1010	944	960	1004	974	966	961	1019	1000	994	998	1014	985	1010	969	990	1009	999	1005	987	948	997	995	989	1021	991	966	964	977	979	1005	954	976	971	983	1008	947	970	967	965	981	978	988	983	977	933	971	1000	962	1001	984	948	956	986	998	957	953	940	978	991	976	1027	936	991	970	1009	957	973	940	957	989	977	951	966	1007	959	909	952	978	951	972	931	965	952	973	1032	984	986	971	991	1020	994	948	1008	996	992	955	939	948	956	989	996	953	974	963	1017	987	973	958	968	981	984	942	964	984	959	964	986	967	978	978	1006	1004
942	1001	1021	1029	1031	1016	995	1034	1041	984	1016	1053	1008	1029	975	1014	1016	1000	1028	1022	1026	1006	997	985	999	980	1072	1014	1031	1015	1024	1029	1012	1012	1026	995	1022	1042	1020	997	1040	1018	1055	1002	1026	1025	1007	1007	1034	1051	984	1013	959	985	1015	996	1024	1040	989	1010	996	1001	1033	1000	1040	1068	1006	1027	1034	1035	1051	1003	1016	1018	1054	969	1032	1024	989	999	993	1001	1008	1008	986	991	1017	1067	1020	999	1040	1009	1019	1059	1033	1024	1034	1050	1026	1043	956	999	1012	1000	1001	1032	994	946	1021	1036	993	1026	1042	1028	1048	999	977	1007	1010	975	1019	1014	973	1032	987	1003	983	977	977	1027	987	1043	1051	1003	1022	967	1037	984	1021	1028	987	1008	961	1009	973	982	1005	1018	1007	1046	972	1043	1005	1006	1038	1009	1029	1005	1023	1033	1011	980	1038	1027	947	1028	965	1016	1002	1030	1007	1021	1007	993	1037	954	975	1023	1028	1025	973	1002	966	974	1007	984	1020	1004	1030	1005	993	969	986	969	968	964	990	1016	963	1026	964	1007	1032	979	1019	1027	1004	993	954	1016	964	983	1001	982	977	1007	993	985	998	1025	1004	1000	999	1031	1022	1023	1016	993	993	1013	1007	1010	963	1013	1012	979	1032	1007	1022	969	1019	986	996	1074	1046	1007	1005	970	1018	1012	1019	992	978	1004	1017	1028	1031	1019	1029	985	997	1002	1014	998	999	1006	1003	994	986	1023	1003	977	1002	1010	983	965	997	1006	954	1010	967	984	1025	1002	1006	982	1005	911	944	973	987	984	997	991	992	969	989	1000	973	1006	979	987	952	940	997	1017	985	998	1002	982	975	982	1006	990	989	956	978	1003	1007	997	1006	1002	940	970	1042	980	986	983	985	1027	1011	988	1003	999	1020	969	998	974	973	993	981	1004	1003	1013	996	996	940	970	982	985	954	965	1009	980	995	940	976	949	1016	986	1006	1005	986	1014	985	952	985	1012	1009	971	1025	967	1015	971	956	981	1018	998	1012	961	994	1021	988	989	992	1025	1000	1009	996	994	1001	992	976	949	1013	970	1013	994	953	990	1012	988	988	979	1001	971	1002	1018	956	1018	956	1027	990	1021	939	986	1012	975	988	917	1012	978	999	948	969	982	1002	980	1036	961	978	999	979	1012	930	1018	950	971	993	978	984	983	948	941	960	970	982	1001	989	977	966	997	952	1026	979	983	947	998	986	1006	960	973	979	978	973	949	954	939	978	977	954	1018	1010	1000	930	960	1025	990	976	1002	968	962	939	976	967	959	955	975	964	948	957	968	979	1000	977	951	917	996	958	945	980	987	948	993	954	984	982	962	955	960	963	1003
1084	1042	1010	1043	1037	1064	1005	1036	1009	994	1003	1014	1000	994	1010	1049	996	1040	1044	975	1038	1017	1030	1026	1020	1029	1011	984	1046	1014	1028	1011	1040	996	1034	1011	1003	989	1005	999	1018	1016	1059	1021	997	1006	978	1000	1049	987	1008	1012	1013	1011	978	980	1008	1025	992	1005	1031	1014	1079	1010	1027	1055	1078	979	1000	1022	1012	995	1034	1052	1036	1024	992	1043	1005	989	1025	1021	1016	1002	998	1023	1043	1012	1026	987	1010	1011	1060	1002	1044	990	1025	1045	997	1023	1004	981	1030	1001	995	997	1042	982	1000	995	1057	1022	1034	1012	1005	1021	1018	1034	985	1017	999	1056	1023	1003	977	997	953	1031	1004	1037	1022	1000	1020	955	998	972	1024	1041	1014	1035	1036	1026	1005	1009	1038	1015	987	1003	1022	1027	1000	1006	1007	971	1010	1013	1002	983	1014	1025	992	981	993	997	1011	1057	996	1008	1006	1002	1010	1018	1004	990	1002	1012	1013	999	950	1023	992	1031	1003	1026	977	987	946	1006	1025	994	990	968	984	1000	970	982	980	988	978	1008	1014	1003	1034	970	995	989	1015	992	957	997	1035	995	984	988	991	1001	1008	1010	1017	1012	968	1016	1001	997	994	993	1010	975	982	1032	978	1001	937	985	941	990	974	948	1024	979	1011	1011	1022	989	1020	978	998	957	998	1005	988	1003	979	956	1038	1002	1012	1003	1034	995	997	1015	1028	983	1016	1010	1002	954	1008	984	998	964	1005	997	1041	1024	986	964	974	948	990	1000	993	990	950	951	1014	898	977	1018	1005	1044	998	992	1009	1007	1009	1021	987	997	973	983	928	980	985	998	1005	985	968	976	984	973	1020	1039	996	1006	987	986	1001	988	996	981	970	1026	990	986	1000	1013	1035	1037	995	975	1006	982	1000	975	1021	1034	983	966	998	988	1011	986	1025	1002	953	970	1032	975	977	975	978	1015	979	1002	1011	975	968	993	967	1020	963	942	1054	1023	1009	1052	969	969	983	1014	985	967	1012	1018	1011	992	895	959	975	956	986	1001	959	964	1017	935	968	962	1021	1011	990	995	996	982	999	947	975	993	989	993	987	960	1018	960	1004	1015	972	977	1009	973	961	1014	955	1006	999	1014	978	969	1003	994	1012	1023	1008	972	995	983	992	1000	1001	946	1007	969	956	1026	995	990	976	986	986	988	971	953	1004	975	996	975	990	979	971	994	1017	994	994	979	960	994	1034	985	992	977	999	956	977	978	964	960	981	960	956	968	993	983	901	914	1003	1000	974	985	969	979	1038	967	979	960	974	978	941	1001	942	1005	994	1025	993	1038	966	980	1013	977	966	1003	958	965	988	999	957	966	949	988	963	986
1032	1032	1007	1055	1033	1026	1005	1013	1023	982	1004	1011	997	1048	1025	1013	1036	1012	977	1061	1029	1002	1019	1021	1001	1065	1041	1056	1006	1019	984	994	1014	1009	1028	1028	1031	1041	1039	1018	1023	988	1059	988	1034	975	1012	1081	1011	1013	1024	1021	970	995	1011	1026	988	994	988	989	1031	995	1023	1031	1042	1045	1037	1042	1019	1048	1028	1013	1008	1007	1040	1012	999	1024	1014	1018	1040	956	992	1010	1021	1013	1022	1033	1029	1046	1015	1004	992	995	1017	1041	1001	1005	982	1047	976	1003	1008	994	1019	1026	1028	1044	1014	1014	994	979	1015	980	995	991	1006	1007	997	982	1037	1019	995	1027	1015	1031	1008	1000	959	972	1044	1028	1062	1038	980	1014	929	956	959	1025	1019	1033	1033	1015	1015	984	983	994	1031	983	963	973	988	1006	1016	1054	983	985	999	1023	983	1032	1027	995	984	983	1040	996	1026	1018	1018	1019	986	1027	1015	1029	1030	993	1021	1023	1032	995	1041	991	1015	1019	973	1011	999	1019	995	1002	983	993	943	995	989	1003	1040	1000	1021	964	1010	1035	1011	989	993	1006	1010	975	1001	991	983	1008	1007	993	984	976	1027	1000	982	1020	1017	996	959	1034	1033	986	991	962	979	1021	972	955	961	1007	986	979	997	999	1028	993	990	1041	1013	970	980	1009	1007	1030	1024	1007	1012	988	1027	974	1014	1024	978	1026	986	1030	997	1011	964	1002	1028	1000	983	995	1000	964	1027	1041	993	975	1000	1004	1015	990	975	986	964	1012	975	981	975	989	1016	1007	1021	981	991	1009	1001	1009	1008	988	999	978	994	924	995	988	995	952	981	1018	984	997	1041	1038	1010	997	1005	990	964	996	1021	1028	982	1022	933	1020	976	992	989	1016	1013	1004	1019	928	1012	974	974	970	1032	997	1001	997	999	1006	999	964	972	974	993	982	996	966	971	1008	998	985	957	1002	976	961	967	1016	1042	989	987	1009	1002	994	987	1032	984	993	994	967	1004	987	961	1001	967	930	907	981	993	982	984	997	951	993	1009	959	1025	991	1009	985	967	1019	1006	988	1006	965	922	982	959	964	961	1017	990	966	1030	1053	998	1000	987	975	998	991	1006	987	1015	973	1030	1009	992	961	981	994	999	1003	985	1019	977	1015	1014	948	958	1017	987	1034	950	963	960	954	979	916	961	984	971	988	1014	982	1024	971	992	1001	987	964	963	1021	959	988	965	965	976	959	989	946	1004	970	997	980	941	970	1020	979	992	994	1019	993	994	994	953	958	965	1002	967	973	927	979	963	999	960	955	1005	987	962	1004	956	971	943	983	987	985	986	978	960	978	1014	973	987	971	974	947	989	968
1055	992	1005	1020	1007	1017	1006	1027	1025	977	1015	1003	986	1010	1006	999	1027	1019	1009	1006	1076	1013	1049	1029	1055	1024	1051	1032	1015	1035	1004	955	1010	1038	989	1002	984	1042	1047	1016	1035	1024	1055	1020	966	1086	1014	1015	1045	1000	1033	1033	1027	1024	1006	997	976	969	993	993	1070	994	1035	995	1045	1037	1021	1033	1042	1050	1070	1009	1032	1003	961	939	1029	1000	1025	992	1013	1011	1010	1009	993	993	990	1021	1009	1022	1005	994	1004	978	1017	1050	1049	994	1023	1025	1007	1044	954	1038	1031	983	1010	991	986	1048	1029	984	1031	1009	1031	1011	1013	1057	1010	1024	984	1012	1020	982	1049	1016	990	999	974	993	997	1037	1022	1036	981	1071	1026	1015	959	1025	995	1009	1014	1027	1010	976	987	983	974	1054	971	993	986	996	991	1022	1008	989	1038	983	999	1027	1010	1032	1012	1008	1016	998	1015	979	998	1021	1013	1029	1011	1084	994	1033	1001	982	1017	1002	1020	1012	994	993	993	984	977	1004	1000	1019	956	980	1007	954	1010	1026	1003	1007	1014	982	1005	1005	998	994	1015	970	1001	1017	1006	970	958	995	1008	1005	957	992	962	1021	1009	1000	988	1032	1023	990	1055	1004	975	982	997	998	982	1010	996	1013	995	1007	1007	980	1030	1026	1027	1018	973	992	1000	1031	997	979	991	1026	965	1017	1013	1003	957	972	1009	965	1000	1013	976	973	1016	999	1003	950	961	1003	949	1006	1029	1062	981	988	1029	984	955	975	982	967	999	1011	1072	995	1012	986	989	986	991	989	996	1029	1021	1015	987	1000	962	987	934	961	978	993	1053	969	1025	976	1004	969	970	979	1034	989	967	1001	994	1006	986	1008	1044	1011	1007	991	986	950	1000	965	990	992	1011	972	997	1023	940	989	997	1008	974	965	991	995	951	928	974	980	1018	1052	1011	1011	1013	969	972	1018	1038	1008	980	1083	1006	1022	1012	982	1019	988	1015	978	980	1031	975	997	990	989	1033	987	1013	994	1000	990	991	990	998	973	958	972	962	991	1011	989	1024	960	963	1019	981	992	1004	997	983	977	977	952	963	944	977	993	1027	1000	995	977	1011	992	995	993	989	947	976	1017	974	998	972	954	1050	1009	951	963	990	993	957	945	970	1000	973	954	1000	987	968	1024	954	971	1003	1009	989	962	958	948	983	972	1011	951	1015	989	965	953	980	969	998	968	969	993	958	983	990	967	975	969	961	971	1005	967	970	954	976	957	979	973	992	981	983	998	973	1007	971	956	993	985	953	983	998	963	955	997	973	968	1002	1000	991	959	979	996	1003	991	982	993	982	958	976	960	975	980	977	967	991	1018
